instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
uniform,n100_m7_r03.txt,data/mtsp/stratum1_small/n100_m7_r03.txt,100,7,ortools-GLS,1042.9138022603588,10.000136613845825,10.000136613845825,True,ok,[],"[[0, 40, 33, 21, 87, 94, 13, 69, 37, 84, 3, 25, 2, 76, 80, 0], [0, 88, 15, 28, 41, 10, 79, 71, 44, 48, 31, 96, 49, 9, 38, 81, 0], [0, 90, 12, 78, 46, 45, 42, 30, 34, 86, 52, 19, 16, 29, 82, 0], [0, 14, 7, 75, 63, 24, 91, 32, 11, 73, 64, 98, 36, 27, 6, 51, 0], [0, 67, 22, 35, 68, 92, 58, 53, 17, 43, 5, 83, 50, 72, 26, 55, 0], [0, 54, 23, 85, 62, 61, 77, 39, 65, 97, 59, 89, 0], [0, 1, 18, 93, 56, 57, 95, 66, 74, 70, 4, 47, 8, 99, 60, 20, 0]]"
uniform,n200_m3_r01.txt,data/mtsp/stratum1_small/n200_m3_r01.txt,200,3,ortools-GLS,1169.0773246413953,10.000054359436035,10.000054359436035,True,ok,[],"[[0, 9, 130, 138, 151, 42, 78, 197, 152, 44, 199, 132, 35, 46, 20, 23, 168, 119, 70, 136, 91, 172, 192, 113, 176, 38, 59, 12, 111, 121, 5, 116, 87, 32, 55, 95, 147, 183, 104, 110, 28, 39, 131, 186, 81, 85, 169, 123, 135, 102, 108, 56, 1, 128, 159, 98, 129, 67, 69, 51, 103, 165, 173, 193, 194, 100, 3, 125, 0], [0, 58, 62, 36, 133, 185, 4, 14, 190, 124, 166, 8, 177, 75, 18, 74, 170, 43, 162, 144, 178, 86, 99, 155, 189, 15, 27, 21, 49, 22, 120, 90, 25, 94, 117, 157, 26, 182, 83, 16, 66, 184, 71, 164, 179, 68, 148, 180, 54, 163, 89, 195, 47, 196, 175, 17, 76, 156, 30, 31, 187, 153, 122, 118, 7, 141, 72, 0], [0, 150, 142, 105, 191, 107, 154, 10, 92, 112, 33, 63, 109, 82, 64, 161, 57, 174, 146, 143, 97, 188, 6, 37, 53, 106, 65, 80, 139, 181, 73, 13, 34, 88, 79, 167, 41, 198, 134, 93, 137, 11, 140, 115, 24, 158, 114, 48, 60, 160, 77, 45, 40, 52, 127, 145, 149, 84, 50, 61, 29, 126, 96, 19, 171, 101, 2, 0]]"
uniform,n200_m3_r02.txt,data/mtsp/stratum1_small/n200_m3_r02.txt,200,3,ortools-GLS,1243.8241750194495,10.00098466873169,10.00098466873169,True,ok,[],"[[0, 138, 12, 198, 100, 194, 128, 67, 47, 23, 106, 98, 102, 43, 121, 28, 171, 71, 63, 39, 191, 94, 153, 180, 169, 95, 64, 9, 3, 103, 75, 136, 104, 34, 36, 133, 19, 79, 15, 184, 24, 162, 163, 145, 21, 141, 77, 91, 125, 26, 188, 2, 173, 108, 48, 60, 115, 152, 107, 189, 49, 109, 119, 195, 56, 144, 0], [0, 10, 148, 99, 158, 32, 129, 83, 166, 78, 170, 42, 88, 16, 85, 52, 59, 134, 20, 92, 82, 40, 130, 7, 86, 25, 176, 114, 147, 175, 151, 17, 54, 174, 14, 146, 31, 76, 110, 116, 177, 179, 161, 37, 155, 181, 55, 190, 132, 89, 186, 160, 81, 165, 182, 38, 111, 45, 4, 149, 140, 126, 101, 57, 183, 197, 70, 156, 0], [0, 143, 117, 80, 164, 90, 154, 112, 196, 65, 33, 113, 123, 46, 135, 178, 127, 185, 44, 84, 118, 11, 27, 167, 53, 30, 5, 66, 35, 193, 51, 142, 159, 50, 199, 120, 131, 6, 150, 96, 124, 157, 192, 172, 187, 69, 58, 137, 41, 18, 74, 73, 139, 122, 1, 72, 8, 168, 68, 13, 87, 97, 105, 62, 22, 93, 61, 29, 0]]"
uniform,n200_m3_r03.txt,data/mtsp/stratum1_small/n200_m3_r03.txt,200,3,ortools-GLS,1198.4151787394785,10.00113296508789,10.00113296508789,True,ok,[],"[[0, 112, 85, 125, 22, 9, 51, 186, 195, 89, 162, 146, 54, 191, 28, 50, 182, 131, 106, 181, 48, 100, 175, 192, 90, 80, 160, 53, 47, 92, 156, 142, 34, 29, 33, 75, 159, 71, 178, 2, 119, 151, 117, 101, 99, 134, 11, 35, 96, 121, 1, 147, 165, 49, 24, 140, 81, 136, 84, 78, 105, 158, 123, 139, 57, 65, 166, 16, 0], [0, 157, 114, 58, 190, 155, 133, 17, 64, 113, 110, 46, 115, 43, 21, 52, 153, 187, 189, 199, 197, 127, 25, 129, 107, 42, 7, 104, 56, 77, 126, 194, 103, 5, 169, 111, 82, 168, 150, 164, 171, 149, 145, 4, 144, 19, 108, 163, 12, 109, 185, 128, 38, 32, 60, 83, 161, 67, 177, 172, 97, 193, 188, 14, 76, 152, 0], [0, 116, 95, 183, 141, 176, 23, 10, 122, 13, 20, 73, 138, 18, 93, 98, 30, 179, 137, 72, 91, 3, 62, 31, 198, 27, 180, 55, 6, 37, 143, 74, 8, 63, 86, 45, 26, 170, 61, 40, 66, 69, 167, 148, 184, 135, 130, 154, 94, 87, 124, 174, 39, 118, 102, 79, 88, 70, 41, 68, 196, 36, 120, 173, 15, 59, 44, 132, 0]]"
uniform,n200_m5_r01.txt,data/mtsp/stratum1_small/n200_m5_r01.txt,200,5,ortools-GLS,1324.591655560636,10.000192403793335,10.000192403793335,True,ok,[],"[[0, 138, 50, 197, 194, 122, 42, 175, 141, 26, 121, 162, 84, 57, 65, 82, 143, 168, 145, 137, 191, 110, 140, 48, 97, 164, 171, 113, 27, 36, 51, 96, 119, 38, 180, 66, 135, 102, 71, 105, 0], [0, 32, 189, 154, 131, 92, 69, 157, 117, 153, 1, 199, 139, 118, 5, 166, 183, 39, 95, 90, 63, 30, 19, 115, 74, 29, 14, 87, 94, 186, 123, 133, 40, 103, 190, 15, 136, 165, 188, 170, 2, 0], [0, 173, 129, 198, 149, 193, 24, 167, 72, 104, 59, 43, 100, 20, 18, 34, 10, 184, 33, 195, 108, 142, 120, 125, 17, 61, 8, 178, 28, 4, 3, 128, 134, 54, 187, 60, 163, 169, 148, 35, 45, 0], [0, 114, 6, 112, 147, 101, 23, 150, 130, 116, 179, 76, 192, 80, 93, 174, 7, 132, 21, 127, 49, 160, 55, 156, 151, 41, 181, 99, 155, 22, 158, 9, 144, 109, 126, 67, 56, 159, 37, 77, 47, 0], [0, 124, 81, 176, 89, 16, 79, 73, 64, 46, 68, 111, 75, 107, 25, 83, 13, 161, 185, 44, 62, 196, 86, 106, 85, 152, 182, 12, 98, 146, 177, 58, 52, 11, 91, 172, 88, 70, 31, 53, 78, 0]]"
uniform,n200_m5_r02.txt,data/mtsp/stratum1_small/n200_m5_r02.txt,200,5,ortools-GLS,1279.1499252815927,10.008670330047607,10.008670330047607,True,ok,[],"[[0, 14, 17, 45, 173, 162, 99, 38, 51, 37, 121, 139, 16, 48, 106, 176, 26, 29, 41, 163, 174, 86, 20, 127, 134, 87, 84, 58, 23, 188, 154, 117, 30, 105, 193, 90, 44, 178, 189, 24, 60, 0], [0, 184, 135, 169, 71, 74, 111, 150, 65, 182, 170, 25, 159, 57, 140, 62, 191, 64, 165, 53, 52, 180, 66, 148, 75, 98, 81, 32, 112, 96, 50, 34, 116, 177, 190, 172, 151, 94, 156, 67, 115, 0], [0, 11, 33, 186, 137, 130, 132, 59, 123, 93, 21, 161, 91, 183, 152, 168, 69, 197, 88, 110, 1, 10, 76, 78, 103, 118, 85, 82, 128, 102, 129, 80, 155, 89, 31, 15, 18, 133, 187, 179, 0], [0, 142, 157, 4, 56, 8, 5, 153, 166, 92, 175, 97, 194, 171, 6, 13, 149, 144, 72, 77, 136, 40, 61, 79, 113, 70, 73, 108, 28, 3, 46, 49, 160, 55, 22, 146, 27, 12, 35, 104, 199, 0], [0, 138, 114, 143, 119, 63, 109, 192, 158, 19, 196, 39, 2, 125, 43, 83, 42, 126, 195, 124, 95, 101, 141, 68, 167, 122, 54, 36, 164, 9, 131, 107, 120, 100, 147, 47, 185, 181, 7, 198, 145, 0]]"
uniform,n200_m5_r03.txt,data/mtsp/stratum1_small/n200_m5_r03.txt,200,5,ortools-GLS,1314.6414612352203,10.000393629074097,10.000393629074097,True,ok,[],"[[0, 94, 150, 187, 44, 143, 138, 96, 186, 82, 102, 97, 196, 184, 106, 28, 107, 75, 11, 132, 26, 178, 36, 73, 52, 14, 57, 41, 160, 110, 17, 2, 163, 129, 58, 131, 59, 63, 119, 71, 55, 0], [0, 175, 122, 54, 45, 8, 87, 117, 18, 169, 79, 100, 27, 61, 81, 33, 158, 193, 1, 166, 85, 140, 108, 153, 23, 112, 151, 22, 50, 173, 46, 24, 146, 167, 125, 43, 194, 133, 109, 70, 31, 0], [0, 124, 148, 141, 130, 128, 115, 188, 114, 179, 185, 152, 116, 19, 25, 111, 168, 154, 42, 56, 47, 104, 118, 145, 10, 16, 21, 144, 32, 35, 121, 98, 156, 127, 171, 88, 60, 5, 113, 190, 39, 0], [0, 162, 105, 142, 66, 91, 101, 83, 72, 29, 6, 170, 4, 177, 164, 183, 53, 176, 99, 134, 191, 126, 90, 172, 195, 37, 93, 103, 161, 64, 13, 12, 189, 123, 181, 49, 69, 9, 65, 20, 136, 0], [0, 15, 95, 197, 155, 147, 38, 89, 76, 7, 137, 199, 180, 86, 67, 174, 68, 3, 92, 80, 135, 159, 149, 30, 198, 182, 165, 78, 84, 192, 74, 157, 120, 34, 62, 139, 77, 51, 48, 40, 0]]"
uniform,n200_m7_r01.txt,data/mtsp/stratum1_small/n200_m7_r01.txt,200,7,ortools-GLS,1416.4150796650763,10.000916004180908,10.000916004180908,True,ok,[],"[[0, 116, 117, 74, 120, 149, 97, 64, 172, 103, 162, 198, 40, 33, 167, 77, 81, 165, 51, 6, 16, 189, 61, 44, 132, 42, 190, 181, 0], [0, 79, 47, 80, 127, 65, 25, 152, 58, 156, 4, 160, 109, 112, 99, 161, 183, 85, 168, 148, 27, 130, 32, 90, 131, 70, 194, 49, 197, 68, 0], [0, 69, 138, 45, 78, 128, 95, 82, 35, 93, 14, 86, 13, 22, 108, 106, 101, 104, 92, 87, 26, 39, 141, 55, 37, 166, 10, 84, 142, 0], [0, 83, 67, 28, 36, 1, 151, 177, 140, 146, 119, 63, 7, 150, 144, 133, 56, 129, 88, 174, 145, 12, 113, 21, 191, 96, 30, 154, 41, 102, 0], [0, 52, 3, 107, 170, 11, 153, 17, 184, 71, 176, 60, 125, 147, 34, 171, 192, 187, 94, 123, 195, 139, 178, 53, 124, 122, 164, 159, 18, 0], [0, 182, 173, 59, 2, 98, 62, 46, 163, 73, 91, 186, 143, 5, 135, 136, 29, 110, 66, 20, 157, 193, 9, 137, 115, 75, 48, 175, 126, 76, 0], [0, 38, 180, 179, 57, 158, 54, 118, 24, 196, 100, 8, 114, 199, 31, 43, 50, 111, 23, 89, 155, 105, 188, 19, 169, 121, 185, 15, 72, 134, 0]]"
uniform,n200_m7_r02.txt,data/mtsp/stratum1_small/n200_m7_r02.txt,200,7,ortools-GLS,1408.321245535391,10.001242876052856,10.001242876052856,True,ok,[],"[[0, 195, 182, 73, 40, 61, 67, 149, 113, 96, 35, 85, 127, 112, 111, 197, 98, 34, 101, 31, 137, 170, 107, 178, 184, 69, 90, 156, 16, 0], [0, 163, 74, 121, 109, 81, 117, 15, 82, 37, 128, 116, 151, 41, 142, 88, 126, 95, 152, 7, 78, 119, 56, 150, 21, 28, 13, 0], [0, 102, 63, 108, 48, 186, 174, 55, 125, 6, 80, 70, 159, 130, 188, 114, 123, 160, 27, 168, 135, 66, 2, 194, 148, 5, 45, 193, 179, 120, 0], [0, 187, 145, 191, 58, 12, 23, 62, 196, 97, 53, 199, 25, 172, 36, 4, 164, 115, 183, 158, 84, 131, 39, 166, 76, 94, 87, 155, 47, 124, 0], [0, 175, 157, 18, 180, 54, 3, 1, 44, 169, 50, 60, 77, 136, 8, 51, 138, 26, 72, 122, 104, 64, 17, 143, 42, 11, 89, 68, 75, 189, 0], [0, 43, 93, 192, 165, 52, 83, 140, 33, 9, 177, 24, 103, 162, 167, 10, 141, 176, 46, 59, 49, 190, 173, 154, 29, 147, 71, 65, 79, 129, 0], [0, 92, 38, 139, 19, 57, 181, 105, 20, 153, 132, 106, 118, 22, 32, 144, 99, 198, 86, 185, 134, 161, 91, 146, 133, 110, 30, 171, 100, 14, 0]]"
uniform,n200_m7_r03.txt,data/mtsp/stratum1_small/n200_m7_r03.txt,200,7,ortools-GLS,1480.6479230238483,10.000837802886963,10.000837802886963,True,ok,[],"[[0, 22, 192, 3, 64, 53, 193, 20, 131, 160, 86, 106, 128, 170, 121, 146, 136, 98, 135, 166, 199, 65, 119, 118, 115, 70, 165, 105, 190, 116, 0], [0, 157, 9, 60, 163, 50, 161, 196, 109, 107, 145, 78, 99, 179, 61, 46, 167, 133, 110, 66, 120, 63, 132, 103, 101, 92, 85, 84, 88, 0], [0, 183, 55, 41, 45, 188, 112, 31, 36, 174, 52, 94, 43, 187, 156, 95, 38, 69, 96, 26, 37, 79, 97, 113, 21, 185, 129, 0], [0, 12, 181, 80, 42, 89, 158, 23, 68, 7, 148, 153, 25, 56, 130, 177, 77, 186, 159, 28, 17, 47, 6, 111, 82, 137, 27, 124, 74, 144, 0], [0, 34, 104, 147, 151, 139, 10, 168, 58, 83, 117, 67, 154, 143, 191, 49, 138, 176, 140, 108, 54, 141, 19, 59, 40, 8, 197, 91, 175, 33, 0], [0, 35, 127, 81, 142, 72, 150, 1, 162, 15, 48, 126, 152, 125, 87, 189, 93, 14, 178, 149, 100, 5, 62, 155, 13, 172, 123, 71, 2, 182, 0], [0, 44, 180, 32, 16, 173, 90, 75, 11, 57, 164, 184, 4, 114, 169, 24, 39, 195, 76, 18, 194, 51, 102, 30, 29, 73, 198, 122, 134, 171, 0]]"
