task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,nearest,13120.959810428254,9.3e-05,9e-05,"[{""len"": 13120.959810428254, ""name"": ""nearest"", ""time"": 9e-05}]","[0, 142, 101, 17, 99, 48, 5, 150, 1, 26, 141, 30, 165, 156, 79, 10, 149, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 118, 36, 104, 63, 120, 160, 71, 40, 135, 73, 51, 107, 122, 105, 20, 12, 187, 53, 67, 84, 153, 44, 192, 140, 93, 124, 190, 83, 119, 4, 163, 75, 21, 95, 181, 14, 85, 113, 52, 177, 143, 64, 34, 158, 50, 100, 70, 137, 164, 198, 57, 29, 184, 194, 31, 74, 127, 196, 96, 45, 60, 178, 125, 123, 33, 91, 15, 145, 168, 38, 35, 138, 69, 154, 59, 183, 116, 89, 110, 197, 152, 23, 170, 108, 39, 117, 8, 136, 112, 146, 109, 87, 3, 92, 121, 195, 148, 133, 88, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 186, 167, 151, 159, 191, 139, 41, 61, 80, 106, 128, 176, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 132, 86, 55, 81, 111, 13, 171, 76, 25, 97, 42, 94, 19, 32, 98, 58, 175, 2, 62, 22, 46, 161, 16, 199, 193, 115, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,vns,10837.862312185149,0.023528,0.023506,"[{""len"": 10837.862312185149, ""name"": ""vns"", ""time"": 0.023506}]","[0, 51, 73, 135, 164, 198, 57, 29, 184, 117, 8, 136, 112, 146, 87, 109, 78, 9, 56, 65, 114, 180, 18, 28, 128, 130, 176, 167, 186, 7, 106, 151, 191, 159, 139, 61, 41, 80, 6, 169, 173, 185, 82, 3, 92, 121, 195, 148, 88, 133, 188, 129, 37, 11, 174, 90, 172, 54, 126, 66, 166, 189, 134, 157, 103, 155, 144, 162, 31, 194, 74, 127, 196, 96, 45, 60, 152, 197, 110, 89, 145, 15, 91, 33, 123, 125, 178, 23, 170, 108, 158, 39, 50, 100, 70, 137, 52, 113, 177, 143, 34, 64, 38, 168, 116, 154, 59, 183, 62, 138, 35, 69, 85, 14, 175, 58, 98, 32, 119, 83, 190, 124, 93, 140, 19, 94, 42, 84, 67, 53, 153, 192, 44, 75, 163, 4, 95, 181, 21, 2, 105, 122, 107, 20, 12, 187, 97, 25, 76, 171, 13, 111, 81, 55, 86, 115, 22, 46, 161, 16, 199, 193, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 120, 63, 104, 40, 71, 36, 118, 160, 132, 48, 5, 1, 26, 150, 17, 99, 101, 142, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,genetic,12881.607251520023,0.057381,0.057369,"[{""len"": 12881.607251520023, ""name"": ""genetic"", ""time"": 0.057369}]","[0, 101, 17, 99, 48, 5, 150, 1, 26, 141, 30, 165, 156, 79, 10, 149, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 118, 36, 104, 63, 120, 162, 144, 155, 103, 157, 134, 189, 66, 126, 54, 176, 7, 106, 80, 61, 41, 139, 191, 159, 151, 167, 186, 130, 128, 28, 18, 180, 114, 65, 56, 9, 78, 82, 185, 173, 169, 6, 172, 90, 174, 11, 37, 166, 129, 188, 88, 133, 148, 195, 121, 92, 3, 87, 109, 146, 112, 136, 8, 117, 39, 108, 170, 23, 152, 197, 110, 89, 116, 183, 59, 154, 69, 138, 35, 158, 34, 64, 143, 177, 52, 113, 85, 14, 181, 95, 21, 75, 163, 4, 119, 83, 190, 124, 93, 140, 192, 44, 153, 84, 67, 53, 187, 12, 20, 105, 122, 107, 51, 73, 135, 40, 71, 160, 132, 86, 55, 81, 111, 13, 171, 76, 25, 97, 42, 94, 19, 32, 98, 58, 175, 2, 62, 38, 168, 145, 15, 91, 33, 123, 125, 178, 60, 45, 96, 196, 127, 74, 31, 194, 184, 29, 57, 198, 164, 137, 70, 100, 50, 22, 46, 161, 16, 199, 193, 115, 142, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,memetic,10839.352990629643,0.158839,0.15883,"[{""len"": 10839.352990629643, ""name"": ""memetic"", ""time"": 0.15883}]","[0, 99, 17, 48, 5, 1, 150, 26, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 118, 36, 120, 63, 104, 40, 71, 160, 132, 135, 73, 51, 107, 122, 105, 20, 12, 97, 187, 84, 67, 53, 153, 44, 192, 4, 163, 75, 21, 2, 95, 181, 14, 85, 113, 52, 177, 143, 158, 39, 50, 100, 137, 70, 164, 198, 57, 29, 184, 117, 8, 136, 112, 146, 87, 109, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 128, 176, 167, 186, 106, 151, 191, 159, 139, 61, 41, 80, 54, 126, 66, 166, 189, 134, 157, 129, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 3, 92, 121, 195, 148, 88, 133, 188, 103, 155, 144, 162, 196, 74, 31, 194, 127, 96, 45, 60, 152, 197, 110, 89, 145, 15, 91, 33, 123, 125, 178, 23, 170, 108, 34, 64, 69, 35, 38, 168, 116, 154, 59, 183, 62, 138, 58, 175, 98, 32, 119, 83, 190, 124, 93, 140, 19, 94, 42, 25, 76, 171, 13, 111, 81, 55, 86, 115, 22, 161, 16, 199, 193, 46, 101, 142, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,lkh,11083.39458157191,0.01042,0.010416,"[{""len"": 11083.39458157191, ""name"": ""lkh"", ""time"": 0.010416}]","[0, 132, 160, 118, 36, 120, 63, 104, 40, 71, 135, 73, 51, 107, 122, 105, 20, 12, 187, 75, 163, 4, 21, 2, 95, 181, 14, 85, 113, 52, 177, 143, 64, 34, 145, 15, 91, 33, 123, 125, 178, 23, 170, 108, 158, 39, 50, 100, 137, 70, 164, 198, 57, 29, 184, 117, 8, 136, 112, 146, 109, 87, 3, 92, 121, 195, 148, 88, 133, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 128, 176, 167, 186, 106, 151, 191, 159, 139, 61, 41, 80, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 31, 194, 74, 127, 196, 96, 45, 60, 152, 197, 110, 89, 116, 168, 38, 69, 138, 35, 154, 59, 183, 62, 58, 175, 98, 32, 119, 83, 190, 124, 93, 19, 94, 42, 140, 192, 44, 153, 53, 67, 84, 97, 25, 76, 171, 115, 22, 46, 161, 16, 199, 193, 150, 5, 1, 26, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 48, 99, 17, 101, 142, 86, 13, 111, 81, 55, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,nearest,12721.465382097016,0.000163,0.000157,"[{""len"": 12721.465382097016, ""name"": ""nearest"", ""time"": 0.000157}]","[0, 165, 175, 27, 199, 146, 68, 137, 88, 99, 192, 63, 45, 69, 15, 148, 87, 30, 92, 120, 117, 5, 177, 198, 128, 184, 153, 109, 80, 35, 132, 23, 166, 83, 42, 36, 18, 12, 19, 182, 89, 16, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 179, 141, 173, 157, 194, 44, 50, 31, 139, 33, 180, 9, 168, 191, 81, 76, 28, 49, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 90, 32, 72, 13, 84, 55, 171, 183, 66, 163, 188, 133, 100, 8, 7, 51, 102, 106, 73, 37, 62, 176, 54, 187, 115, 78, 158, 34, 47, 185, 77, 105, 71, 121, 70, 85, 3, 145, 14, 64, 22, 79, 151, 95, 48, 159, 41, 67, 103, 52, 91, 140, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 135, 110, 196, 93, 134, 108, 169, 126, 111, 82, 172, 174, 127, 149, 74, 17, 118, 2, 104, 29, 1, 130, 164, 156, 186, 98, 136, 56, 144, 116, 25, 46, 124, 147, 181, 6, 39, 4, 119, 143, 142, 43, 122, 155, 21, 58, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,vns,10646.753036416336,0.034022,0.034009,"[{""len"": 10646.753036416336, ""name"": ""vns"", ""time"": 0.034009}]","[0, 183, 66, 27, 199, 146, 88, 137, 68, 89, 145, 14, 47, 99, 192, 63, 158, 34, 78, 115, 187, 54, 163, 102, 106, 176, 62, 37, 73, 100, 133, 188, 8, 7, 51, 55, 171, 84, 150, 125, 57, 123, 11, 38, 162, 26, 94, 195, 59, 167, 114, 40, 160, 28, 49, 186, 156, 164, 130, 136, 98, 1, 29, 33, 180, 9, 168, 191, 81, 76, 179, 53, 60, 129, 131, 96, 65, 193, 90, 32, 20, 154, 190, 72, 13, 197, 138, 75, 112, 101, 39, 119, 4, 140, 91, 24, 161, 10, 152, 178, 107, 113, 111, 126, 172, 174, 82, 6, 181, 147, 124, 46, 25, 116, 144, 56, 141, 173, 157, 194, 44, 139, 31, 50, 104, 2, 118, 17, 127, 149, 74, 134, 108, 169, 93, 196, 135, 110, 61, 170, 86, 52, 103, 67, 41, 159, 48, 95, 151, 79, 22, 64, 143, 142, 43, 153, 128, 184, 177, 198, 3, 85, 70, 92, 120, 117, 5, 122, 155, 58, 21, 30, 87, 148, 15, 45, 69, 185, 77, 105, 71, 121, 109, 80, 35, 132, 23, 166, 83, 42, 189, 97, 36, 18, 182, 19, 12, 16, 175, 165, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,genetic,12417.055361808258,0.062053,0.062029,"[{""len"": 12417.055361808258, ""name"": ""genetic"", ""time"": 0.062029}]","[0, 165, 175, 27, 199, 146, 68, 137, 88, 99, 192, 63, 45, 69, 47, 185, 77, 105, 71, 121, 70, 85, 3, 145, 14, 64, 22, 79, 151, 95, 48, 159, 41, 67, 103, 52, 91, 140, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 135, 110, 196, 93, 134, 108, 169, 126, 111, 82, 172, 174, 127, 149, 74, 17, 118, 2, 104, 29, 1, 130, 164, 156, 136, 98, 186, 49, 28, 76, 81, 191, 168, 9, 180, 33, 139, 31, 50, 44, 194, 157, 173, 141, 179, 56, 144, 116, 25, 46, 124, 6, 181, 147, 39, 4, 119, 35, 132, 23, 166, 83, 42, 36, 18, 12, 19, 182, 89, 16, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 90, 32, 72, 13, 84, 55, 171, 183, 66, 163, 188, 133, 100, 8, 7, 51, 102, 106, 73, 37, 62, 176, 54, 187, 115, 78, 158, 34, 15, 148, 87, 30, 92, 120, 117, 5, 177, 184, 128, 198, 21, 58, 155, 122, 43, 142, 143, 80, 109, 153, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,memetic,10632.083409296663,0.175022,0.175014,"[{""len"": 10632.083409296663, ""name"": ""memetic"", ""time"": 0.175014}]","[0, 84, 171, 55, 51, 7, 8, 62, 37, 176, 73, 106, 102, 100, 133, 188, 163, 54, 187, 115, 78, 34, 158, 63, 192, 99, 47, 69, 45, 15, 148, 87, 30, 21, 58, 155, 122, 184, 128, 43, 143, 142, 95, 48, 151, 159, 67, 103, 52, 41, 140, 91, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 110, 135, 196, 93, 134, 108, 74, 149, 169, 126, 111, 82, 172, 174, 127, 17, 118, 2, 104, 50, 31, 139, 44, 194, 157, 173, 141, 179, 53, 76, 81, 191, 168, 9, 180, 33, 29, 1, 98, 136, 130, 164, 156, 186, 49, 28, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 32, 90, 72, 13, 197, 97, 189, 75, 112, 101, 138, 96, 65, 193, 131, 129, 60, 116, 144, 56, 181, 147, 6, 124, 46, 25, 39, 4, 119, 79, 22, 64, 23, 132, 35, 80, 109, 153, 198, 177, 117, 5, 120, 92, 185, 77, 105, 71, 70, 3, 85, 121, 14, 145, 18, 166, 83, 42, 36, 12, 19, 182, 89, 68, 137, 88, 146, 199, 16, 175, 165, 27, 66, 183, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,lkh,10887.565677006081,0.011167,0.011157,"[{""len"": 10887.565677006081, ""name"": ""lkh"", ""time"": 0.011157}]","[0, 165, 175, 16, 12, 19, 182, 89, 68, 137, 88, 146, 199, 27, 66, 183, 171, 55, 84, 51, 7, 8, 188, 133, 100, 73, 37, 62, 176, 106, 102, 163, 54, 187, 115, 78, 34, 158, 15, 148, 87, 30, 21, 58, 155, 122, 5, 117, 120, 92, 69, 45, 63, 192, 99, 47, 185, 77, 105, 71, 70, 3, 85, 121, 14, 145, 35, 132, 23, 166, 83, 42, 18, 36, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 179, 141, 56, 144, 116, 25, 147, 181, 6, 124, 46, 39, 4, 119, 79, 22, 64, 80, 109, 153, 198, 177, 184, 128, 43, 142, 143, 151, 95, 48, 159, 41, 67, 103, 52, 140, 91, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 110, 135, 196, 93, 134, 108, 169, 126, 111, 82, 172, 174, 74, 149, 127, 17, 118, 2, 104, 50, 31, 139, 33, 29, 1, 98, 136, 130, 164, 156, 186, 180, 9, 168, 191, 81, 44, 194, 157, 173, 76, 28, 49, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 32, 90, 190, 72, 13, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,nearest,13100.572151695043,9.6e-05,9.3e-05,"[{""len"": 13100.572151695043, ""name"": ""nearest"", ""time"": 9.3e-05}]","[0, 160, 77, 168, 43, 94, 123, 176, 175, 158, 121, 91, 188, 178, 92, 78, 66, 28, 15, 182, 139, 57, 165, 140, 33, 151, 150, 177, 110, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 190, 63, 93, 195, 10, 131, 180, 76, 114, 119, 148, 133, 171, 70, 88, 4, 100, 84, 85, 154, 71, 29, 81, 7, 130, 107, 120, 60, 199, 156, 159, 134, 42, 153, 191, 23, 90, 113, 118, 99, 6, 135, 179, 9, 68, 170, 1, 65, 164, 37, 22, 111, 104, 56, 8, 186, 141, 44, 97, 95, 167, 80, 87, 61, 45, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 166, 146, 64, 98, 155, 12, 58, 174, 16, 86, 128, 19, 138, 106, 127, 41, 50, 193, 89, 26, 49, 5, 24, 40, 194, 112, 132, 142, 36, 183, 115, 147, 152, 35, 69, 25, 198, 32, 18, 75, 52, 162, 101, 137, 145, 109, 172, 184, 74, 11, 27, 48, 13, 189, 144, 196, 54, 73, 30, 21, 39, 185, 108, 67, 62, 34, 136, 129, 187, 117, 124, 122, 20, 31, 163, 83, 59, 82, 55, 38, 46, 149, 116, 181, 103, 79, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,vns,10717.486978879675,0.024774,0.024766,"[{""len"": 10717.486978879675, ""name"": ""vns"", ""time"": 0.024766}]","[0, 13, 85, 154, 71, 29, 81, 7, 120, 130, 107, 60, 199, 156, 159, 23, 191, 134, 42, 153, 36, 183, 115, 147, 152, 35, 69, 101, 137, 145, 32, 198, 25, 75, 162, 52, 56, 8, 18, 186, 141, 44, 97, 95, 167, 80, 87, 61, 102, 197, 169, 45, 109, 172, 105, 2, 72, 192, 166, 49, 26, 89, 50, 193, 41, 127, 106, 138, 19, 128, 86, 16, 174, 58, 12, 155, 98, 146, 64, 161, 47, 14, 5, 24, 40, 194, 112, 142, 132, 84, 100, 74, 11, 184, 27, 48, 4, 88, 70, 171, 133, 76, 148, 119, 114, 180, 93, 195, 10, 131, 190, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 140, 110, 177, 150, 63, 151, 33, 165, 57, 139, 182, 15, 28, 66, 78, 82, 59, 83, 163, 20, 31, 79, 103, 181, 117, 122, 124, 187, 129, 34, 136, 179, 9, 68, 170, 1, 65, 116, 22, 111, 104, 37, 164, 90, 113, 118, 99, 6, 135, 62, 67, 39, 21, 185, 108, 55, 178, 92, 121, 91, 188, 38, 46, 30, 149, 73, 54, 196, 144, 175, 158, 176, 123, 189, 43, 94, 168, 77, 160, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,genetic,12868.97867768466,0.057983,0.057965,"[{""len"": 12868.97867768466, ""name"": ""genetic"", ""time"": 0.057965}]","[0, 160, 77, 168, 43, 94, 123, 176, 175, 158, 121, 91, 188, 196, 144, 189, 13, 48, 27, 11, 74, 184, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 166, 146, 64, 98, 155, 12, 58, 174, 16, 86, 128, 19, 138, 106, 127, 41, 50, 193, 89, 26, 49, 5, 24, 40, 194, 112, 132, 142, 36, 183, 115, 147, 152, 35, 69, 25, 162, 52, 75, 18, 32, 198, 101, 137, 145, 109, 172, 45, 61, 87, 80, 167, 95, 97, 44, 141, 186, 8, 56, 104, 111, 22, 37, 164, 65, 1, 170, 68, 9, 179, 135, 6, 99, 118, 113, 90, 23, 191, 153, 42, 134, 159, 156, 199, 60, 120, 107, 130, 7, 81, 29, 71, 154, 85, 84, 100, 4, 88, 70, 171, 133, 148, 119, 114, 76, 180, 131, 10, 195, 93, 63, 190, 3, 125, 53, 157, 126, 173, 143, 17, 51, 96, 110, 177, 150, 151, 33, 140, 165, 57, 139, 182, 15, 28, 66, 78, 92, 178, 79, 103, 181, 116, 149, 46, 38, 55, 82, 59, 83, 163, 31, 20, 122, 124, 117, 187, 129, 136, 34, 62, 67, 108, 185, 39, 21, 30, 73, 54, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,memetic,10537.042729764347,0.182948,0.182939,"[{""len"": 10537.042729764347, ""name"": ""memetic"", ""time"": 0.182939}]","[0, 160, 77, 168, 94, 43, 189, 144, 123, 176, 175, 158, 121, 91, 188, 178, 92, 55, 108, 185, 38, 46, 21, 39, 67, 62, 136, 34, 129, 187, 124, 122, 117, 181, 103, 79, 31, 20, 163, 83, 59, 82, 78, 66, 28, 15, 182, 139, 57, 3, 165, 140, 125, 53, 157, 126, 173, 143, 17, 51, 96, 177, 110, 33, 151, 150, 63, 190, 131, 10, 195, 93, 180, 114, 119, 148, 76, 133, 171, 70, 48, 88, 4, 11, 27, 184, 74, 100, 84, 132, 112, 194, 40, 24, 5, 64, 146, 98, 155, 12, 58, 174, 166, 86, 16, 128, 19, 138, 106, 127, 41, 193, 50, 89, 26, 49, 192, 72, 2, 105, 161, 47, 14, 197, 102, 169, 61, 87, 45, 172, 109, 80, 167, 95, 97, 44, 141, 186, 18, 32, 145, 137, 101, 198, 75, 25, 69, 35, 152, 147, 115, 183, 36, 142, 153, 42, 134, 159, 156, 23, 191, 162, 52, 8, 56, 111, 104, 22, 37, 90, 113, 164, 116, 65, 1, 170, 68, 9, 179, 135, 6, 99, 118, 149, 30, 196, 54, 73, 199, 60, 107, 130, 120, 7, 81, 29, 71, 154, 85, 13, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,lkh,10635.394089987487,0.010966,0.01096,"[{""len"": 10635.394089987487, ""name"": ""lkh"", ""time"": 0.01096}]","[0, 13, 148, 88, 4, 11, 74, 184, 16, 86, 166, 174, 58, 12, 155, 98, 146, 64, 5, 24, 40, 194, 112, 132, 84, 100, 85, 154, 71, 29, 199, 60, 107, 130, 81, 7, 120, 73, 54, 196, 144, 189, 123, 176, 175, 158, 57, 139, 182, 15, 28, 66, 78, 82, 59, 83, 163, 20, 31, 79, 103, 181, 117, 122, 124, 187, 129, 34, 136, 62, 67, 39, 185, 108, 55, 92, 121, 91, 178, 188, 38, 46, 21, 30, 149, 118, 99, 6, 135, 179, 9, 68, 170, 1, 116, 65, 113, 90, 164, 37, 22, 104, 111, 56, 8, 52, 162, 191, 23, 156, 159, 134, 42, 153, 142, 36, 183, 115, 147, 152, 35, 69, 25, 75, 198, 32, 18, 186, 141, 44, 97, 101, 137, 145, 95, 167, 80, 61, 87, 109, 172, 45, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 49, 26, 89, 50, 193, 41, 127, 106, 138, 19, 128, 27, 48, 70, 171, 133, 76, 114, 119, 180, 93, 195, 10, 131, 190, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 165, 140, 33, 151, 110, 177, 150, 63, 94, 43, 168, 77, 160, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,nearest,13219.203271439717,0.000108,0.000103,"[{""len"": 13219.203271439717, ""name"": ""nearest"", ""time"": 0.000103}]","[0, 13, 10, 34, 86, 191, 158, 17, 147, 162, 65, 134, 140, 85, 55, 96, 67, 139, 169, 89, 165, 136, 112, 128, 114, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 53, 104, 19, 18, 127, 186, 121, 64, 171, 6, 188, 30, 71, 66, 2, 62, 120, 160, 197, 151, 28, 123, 129, 95, 37, 101, 108, 161, 176, 33, 190, 146, 12, 48, 118, 20, 91, 164, 116, 150, 60, 133, 195, 156, 163, 16, 172, 92, 45, 39, 196, 72, 59, 21, 102, 75, 109, 56, 61, 105, 50, 180, 38, 144, 132, 52, 98, 97, 35, 40, 149, 177, 77, 135, 143, 152, 41, 122, 100, 154, 185, 189, 192, 199, 29, 107, 49, 94, 76, 1, 124, 167, 73, 187, 103, 22, 81, 70, 25, 83, 168, 111, 57, 110, 5, 84, 159, 3, 198, 46, 179, 125, 141, 15, 88, 68, 184, 145, 126, 80, 87, 181, 117, 14, 148, 26, 54, 166, 174, 47, 36, 155, 74, 173, 69, 183, 182, 99, 44, 113, 115, 137, 4, 79, 43, 58, 157, 178, 31, 8, 32, 131, 82, 78, 93, 23, 27, 7, 142, 153, 9, 130, 193, 170, 90, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,vns,10452.06279783882,0.024311,0.024305,"[{""len"": 10452.06279783882, ""name"": ""vns"", ""time"": 0.024305}]","[0, 65, 134, 86, 191, 34, 130, 194, 106, 138, 42, 19, 104, 53, 6, 188, 171, 64, 121, 186, 127, 18, 30, 71, 66, 2, 62, 120, 160, 197, 95, 129, 37, 101, 108, 161, 176, 33, 190, 146, 48, 12, 118, 20, 91, 164, 116, 150, 170, 90, 60, 193, 133, 195, 156, 39, 163, 16, 172, 92, 45, 28, 123, 151, 17, 158, 147, 162, 140, 9, 85, 96, 67, 55, 139, 165, 89, 169, 84, 159, 196, 72, 59, 21, 109, 75, 102, 88, 3, 198, 46, 179, 125, 141, 15, 68, 184, 145, 181, 87, 80, 126, 117, 14, 148, 26, 52, 166, 54, 47, 174, 36, 155, 74, 173, 44, 113, 99, 183, 69, 122, 41, 152, 100, 154, 185, 182, 189, 192, 199, 115, 137, 153, 4, 79, 43, 58, 157, 178, 31, 8, 78, 82, 131, 32, 7, 27, 93, 23, 83, 70, 25, 81, 22, 103, 142, 187, 73, 167, 124, 1, 76, 94, 49, 107, 29, 143, 135, 177, 77, 149, 98, 97, 35, 40, 132, 144, 56, 61, 105, 50, 180, 38, 110, 57, 111, 5, 136, 112, 168, 114, 128, 24, 119, 11, 51, 63, 175, 10, 13, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,genetic,12765.667535609093,0.080914,0.0809,"[{""len"": 12765.667535609093, ""name"": ""genetic"", ""time"": 0.0809}]","[0, 10, 34, 86, 191, 158, 17, 147, 162, 65, 134, 140, 85, 55, 96, 67, 139, 169, 89, 165, 136, 112, 128, 114, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 188, 6, 171, 64, 121, 186, 127, 18, 19, 104, 53, 30, 71, 66, 2, 62, 120, 160, 197, 193, 170, 90, 92, 172, 16, 163, 156, 195, 133, 60, 150, 116, 164, 91, 20, 118, 48, 12, 146, 190, 33, 176, 161, 108, 101, 37, 95, 129, 123, 28, 151, 130, 9, 168, 83, 25, 70, 81, 22, 103, 187, 73, 167, 124, 115, 113, 44, 99, 182, 183, 69, 173, 74, 155, 36, 47, 174, 166, 54, 26, 148, 14, 117, 181, 87, 80, 126, 145, 184, 68, 88, 15, 141, 125, 179, 46, 198, 3, 59, 72, 21, 102, 75, 109, 56, 61, 105, 50, 180, 38, 144, 132, 52, 98, 97, 35, 40, 149, 177, 77, 135, 143, 152, 41, 122, 100, 154, 185, 189, 192, 199, 29, 107, 49, 94, 76, 1, 153, 137, 4, 79, 43, 58, 157, 178, 31, 8, 32, 131, 82, 78, 93, 23, 27, 7, 142, 111, 57, 110, 5, 84, 159, 196, 39, 45, 13, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,memetic,10317.61763656094,0.169374,0.169366,"[{""len"": 10317.61763656094, ""name"": ""memetic"", ""time"": 0.169366}]","[0, 112, 136, 5, 110, 57, 111, 168, 114, 128, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 19, 104, 53, 6, 188, 171, 64, 121, 186, 127, 18, 30, 71, 66, 2, 62, 120, 160, 197, 151, 28, 123, 95, 129, 37, 101, 108, 161, 176, 33, 190, 146, 48, 12, 118, 20, 91, 164, 116, 150, 193, 170, 90, 60, 133, 195, 156, 39, 163, 16, 172, 92, 45, 196, 3, 198, 46, 179, 125, 141, 88, 15, 68, 184, 145, 181, 87, 80, 126, 117, 14, 148, 26, 166, 54, 47, 174, 36, 155, 74, 173, 69, 183, 44, 113, 99, 182, 154, 185, 189, 192, 199, 115, 124, 167, 73, 78, 82, 131, 8, 79, 4, 137, 153, 43, 58, 157, 178, 31, 32, 7, 27, 93, 23, 83, 70, 25, 81, 22, 103, 187, 142, 1, 76, 94, 49, 107, 29, 135, 143, 100, 41, 122, 152, 77, 177, 149, 97, 35, 40, 98, 52, 132, 144, 38, 180, 50, 105, 61, 56, 109, 75, 102, 21, 59, 72, 159, 84, 169, 89, 165, 139, 55, 67, 96, 85, 140, 9, 17, 158, 191, 86, 34, 130, 10, 13, 134, 147, 162, 65, 0]"
