task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,nearest,13120.959810428254,6e-05,5.8e-05,"[{""len"": 13120.959810428254, ""name"": ""nearest"", ""time"": 5.8e-05}]","[0, 142, 101, 17, 99, 48, 5, 150, 1, 26, 141, 30, 165, 156, 79, 10, 149, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 118, 36, 104, 63, 120, 160, 71, 40, 135, 73, 51, 107, 122, 105, 20, 12, 187, 53, 67, 84, 153, 44, 192, 140, 93, 124, 190, 83, 119, 4, 163, 75, 21, 95, 181, 14, 85, 113, 52, 177, 143, 64, 34, 158, 50, 100, 70, 137, 164, 198, 57, 29, 184, 194, 31, 74, 127, 196, 96, 45, 60, 178, 125, 123, 33, 91, 15, 145, 168, 38, 35, 138, 69, 154, 59, 183, 116, 89, 110, 197, 152, 23, 170, 108, 39, 117, 8, 136, 112, 146, 109, 87, 3, 92, 121, 195, 148, 133, 88, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 186, 167, 151, 159, 191, 139, 41, 61, 80, 106, 128, 176, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 132, 86, 55, 81, 111, 13, 171, 76, 25, 97, 42, 94, 19, 32, 98, 58, 175, 2, 62, 22, 46, 161, 16, 199, 193, 115, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,vns,10935.285544439495,0.017838,0.017831,"[{""len"": 10935.285544439495, ""name"": ""vns"", ""time"": 0.017831}]","[0, 132, 160, 118, 36, 104, 63, 40, 71, 135, 51, 73, 137, 70, 100, 50, 39, 164, 198, 57, 29, 184, 117, 8, 194, 31, 74, 127, 196, 96, 45, 60, 23, 178, 125, 170, 108, 158, 34, 64, 143, 177, 52, 113, 85, 69, 38, 168, 145, 15, 91, 33, 123, 152, 197, 110, 89, 116, 154, 59, 183, 62, 35, 138, 58, 98, 32, 175, 14, 181, 95, 21, 2, 105, 122, 107, 20, 12, 97, 187, 84, 67, 53, 153, 44, 75, 163, 4, 119, 83, 190, 124, 93, 192, 140, 19, 94, 42, 25, 76, 171, 13, 111, 81, 55, 86, 115, 22, 46, 161, 16, 199, 193, 141, 30, 165, 156, 79, 149, 10, 72, 24, 102, 47, 68, 43, 27, 9, 56, 65, 114, 180, 18, 28, 7, 130, 128, 176, 167, 186, 106, 151, 191, 159, 139, 61, 41, 80, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 148, 195, 88, 133, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 78, 185, 82, 3, 92, 121, 87, 109, 146, 112, 136, 120, 147, 131, 182, 77, 49, 179, 1, 26, 150, 5, 48, 99, 17, 101, 142, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,genetic,12989.695559141575,0.039795,0.039788,"[{""len"": 12989.695559141575, ""name"": ""genetic"", ""time"": 0.039788}]","[0, 101, 17, 99, 48, 5, 150, 1, 26, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 118, 36, 104, 63, 120, 160, 71, 40, 135, 73, 51, 107, 122, 105, 20, 12, 187, 53, 67, 84, 153, 44, 192, 140, 93, 124, 190, 83, 119, 4, 163, 75, 21, 95, 181, 14, 85, 158, 34, 64, 143, 177, 52, 113, 2, 62, 175, 58, 98, 32, 19, 94, 42, 97, 25, 76, 171, 13, 111, 81, 50, 100, 70, 137, 164, 198, 57, 29, 184, 194, 31, 74, 127, 196, 96, 45, 60, 178, 125, 123, 33, 91, 15, 145, 168, 38, 35, 138, 69, 154, 59, 183, 116, 89, 110, 197, 152, 23, 170, 108, 39, 117, 8, 136, 112, 146, 109, 87, 3, 92, 121, 195, 148, 133, 88, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 186, 167, 151, 159, 191, 139, 41, 61, 80, 106, 128, 176, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 132, 86, 55, 22, 46, 161, 16, 199, 193, 115, 142, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,memetic,10872.431939756885,0.070913,0.0709,"[{""len"": 10872.431939756885, ""name"": ""memetic"", ""time"": 0.0709}]","[0, 132, 160, 36, 118, 147, 47, 68, 43, 27, 102, 65, 9, 56, 114, 180, 18, 28, 128, 130, 176, 167, 186, 7, 106, 151, 191, 159, 139, 61, 41, 80, 6, 169, 173, 185, 82, 3, 92, 174, 90, 172, 54, 126, 66, 11, 37, 166, 189, 134, 157, 129, 88, 133, 188, 103, 155, 144, 162, 148, 195, 121, 87, 109, 78, 112, 146, 136, 8, 117, 120, 63, 104, 40, 71, 135, 137, 70, 164, 198, 57, 29, 184, 194, 31, 74, 127, 196, 96, 45, 60, 152, 197, 110, 89, 116, 154, 59, 183, 62, 138, 35, 69, 38, 168, 145, 15, 91, 33, 123, 125, 178, 23, 170, 108, 39, 50, 100, 158, 34, 64, 143, 177, 113, 52, 2, 21, 95, 181, 85, 14, 175, 58, 98, 32, 119, 4, 163, 75, 83, 190, 124, 93, 19, 94, 42, 140, 192, 44, 153, 53, 67, 84, 187, 97, 25, 76, 171, 115, 22, 46, 161, 16, 199, 193, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 182, 131, 49, 179, 1, 26, 150, 5, 48, 99, 17, 101, 142, 86, 13, 55, 81, 111, 12, 20, 105, 122, 107, 73, 51, 0]"
n200_r02.txt,data\tsp\generated\tasks\n200_r02.txt,200,lkh,11083.39458157191,0.007373,0.007369,"[{""len"": 11083.39458157191, ""name"": ""lkh"", ""time"": 0.007369}]","[0, 132, 160, 118, 36, 120, 63, 104, 40, 71, 135, 73, 51, 107, 122, 105, 20, 12, 187, 75, 163, 4, 21, 2, 95, 181, 14, 85, 113, 52, 177, 143, 64, 34, 145, 15, 91, 33, 123, 125, 178, 23, 170, 108, 158, 39, 50, 100, 137, 70, 164, 198, 57, 29, 184, 117, 8, 136, 112, 146, 109, 87, 3, 92, 121, 195, 148, 88, 133, 188, 129, 166, 37, 11, 174, 90, 172, 6, 169, 173, 185, 82, 78, 9, 56, 65, 114, 180, 18, 28, 7, 130, 128, 176, 167, 186, 106, 151, 191, 159, 139, 61, 41, 80, 54, 126, 66, 189, 134, 157, 103, 155, 144, 162, 31, 194, 74, 127, 196, 96, 45, 60, 152, 197, 110, 89, 116, 168, 38, 69, 138, 35, 154, 59, 183, 62, 58, 175, 98, 32, 119, 83, 190, 124, 93, 19, 94, 42, 140, 192, 44, 153, 53, 67, 84, 97, 25, 76, 171, 115, 22, 46, 161, 16, 199, 193, 150, 5, 1, 26, 141, 30, 165, 156, 79, 149, 10, 72, 24, 77, 49, 179, 131, 182, 102, 27, 43, 68, 47, 147, 48, 99, 17, 101, 142, 86, 13, 111, 81, 55, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,nearest,12721.465382097016,0.000139,0.000135,"[{""len"": 12721.465382097016, ""name"": ""nearest"", ""time"": 0.000135}]","[0, 165, 175, 27, 199, 146, 68, 137, 88, 99, 192, 63, 45, 69, 15, 148, 87, 30, 92, 120, 117, 5, 177, 198, 128, 184, 153, 109, 80, 35, 132, 23, 166, 83, 42, 36, 18, 12, 19, 182, 89, 16, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 179, 141, 173, 157, 194, 44, 50, 31, 139, 33, 180, 9, 168, 191, 81, 76, 28, 49, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 90, 32, 72, 13, 84, 55, 171, 183, 66, 163, 188, 133, 100, 8, 7, 51, 102, 106, 73, 37, 62, 176, 54, 187, 115, 78, 158, 34, 47, 185, 77, 105, 71, 121, 70, 85, 3, 145, 14, 64, 22, 79, 151, 95, 48, 159, 41, 67, 103, 52, 91, 140, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 135, 110, 196, 93, 134, 108, 169, 126, 111, 82, 172, 174, 127, 149, 74, 17, 118, 2, 104, 29, 1, 130, 164, 156, 186, 98, 136, 56, 144, 116, 25, 46, 124, 147, 181, 6, 39, 4, 119, 143, 142, 43, 122, 155, 21, 58, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,vns,10586.619528498877,0.018851,0.018837,"[{""len"": 10586.619528498877, ""name"": ""vns"", ""time"": 0.018837}]","[0, 66, 183, 163, 102, 106, 176, 62, 37, 73, 100, 133, 188, 8, 7, 51, 55, 171, 84, 150, 125, 57, 123, 11, 38, 162, 26, 94, 195, 59, 167, 114, 40, 160, 28, 49, 186, 156, 164, 136, 98, 130, 1, 29, 33, 180, 9, 168, 191, 81, 157, 194, 44, 139, 31, 50, 104, 2, 118, 17, 127, 149, 74, 134, 108, 169, 93, 196, 135, 110, 61, 170, 86, 52, 103, 67, 41, 159, 140, 91, 24, 161, 10, 152, 178, 107, 113, 111, 126, 172, 174, 82, 6, 181, 147, 124, 46, 25, 116, 144, 56, 141, 173, 76, 179, 53, 60, 129, 131, 96, 65, 193, 90, 32, 20, 154, 190, 72, 13, 197, 138, 39, 4, 119, 101, 112, 75, 189, 97, 16, 12, 36, 42, 83, 166, 23, 35, 132, 64, 22, 79, 151, 48, 95, 142, 143, 43, 153, 109, 80, 85, 3, 92, 120, 5, 117, 198, 128, 184, 177, 122, 155, 58, 21, 30, 87, 148, 15, 69, 45, 158, 34, 78, 115, 54, 187, 63, 192, 99, 47, 185, 77, 105, 71, 70, 121, 14, 145, 18, 182, 19, 89, 68, 137, 88, 146, 199, 27, 175, 165, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,genetic,12480.55678024361,0.03993,0.039915,"[{""len"": 12480.55678024361, ""name"": ""genetic"", ""time"": 0.039915}]","[0, 165, 175, 27, 199, 146, 68, 137, 88, 99, 192, 63, 45, 69, 15, 148, 87, 30, 92, 120, 117, 5, 177, 198, 128, 184, 153, 109, 80, 35, 132, 23, 166, 83, 42, 36, 18, 12, 19, 182, 89, 16, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 186, 98, 136, 156, 164, 130, 1, 29, 33, 139, 180, 9, 168, 191, 81, 76, 28, 49, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 90, 32, 72, 13, 84, 55, 171, 183, 66, 163, 188, 133, 100, 8, 7, 51, 102, 106, 73, 37, 62, 176, 54, 187, 115, 34, 158, 78, 58, 21, 155, 122, 43, 142, 143, 119, 4, 39, 147, 181, 6, 124, 46, 25, 116, 144, 56, 179, 141, 173, 157, 194, 44, 50, 31, 104, 2, 118, 17, 74, 149, 127, 174, 172, 82, 111, 126, 169, 108, 134, 93, 196, 110, 135, 61, 170, 86, 113, 107, 178, 152, 10, 161, 24, 140, 91, 52, 103, 67, 41, 159, 48, 95, 151, 79, 22, 64, 14, 145, 3, 85, 70, 121, 71, 105, 77, 185, 47, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,memetic,10747.022371823827,0.109899,0.109893,"[{""len"": 10747.022371823827, ""name"": ""memetic"", ""time"": 0.109893}]","[0, 84, 171, 55, 51, 7, 8, 62, 37, 176, 73, 106, 102, 100, 133, 188, 163, 183, 66, 27, 199, 146, 68, 137, 88, 54, 187, 115, 78, 34, 158, 15, 148, 87, 30, 21, 58, 155, 122, 184, 128, 43, 143, 142, 95, 48, 151, 159, 41, 67, 103, 52, 140, 91, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 110, 135, 196, 93, 134, 108, 74, 149, 169, 126, 111, 82, 172, 174, 127, 17, 118, 2, 104, 50, 31, 139, 33, 29, 1, 130, 98, 136, 164, 156, 186, 180, 9, 44, 194, 157, 173, 141, 179, 53, 76, 81, 168, 191, 49, 28, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 190, 32, 90, 72, 13, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 116, 144, 56, 181, 147, 6, 124, 46, 25, 39, 4, 119, 79, 22, 64, 23, 132, 35, 80, 109, 153, 198, 177, 117, 5, 120, 92, 69, 45, 63, 192, 99, 47, 185, 77, 105, 71, 70, 3, 85, 121, 14, 145, 18, 166, 83, 42, 36, 12, 19, 182, 89, 16, 175, 165, 0]"
n200_r03.txt,data\tsp\generated\tasks\n200_r03.txt,200,lkh,10887.565677006081,0.008389,0.008382,"[{""len"": 10887.565677006081, ""name"": ""lkh"", ""time"": 0.008382}]","[0, 165, 175, 16, 12, 19, 182, 89, 68, 137, 88, 146, 199, 27, 66, 183, 171, 55, 84, 51, 7, 8, 188, 133, 100, 73, 37, 62, 176, 106, 102, 163, 54, 187, 115, 78, 34, 158, 15, 148, 87, 30, 21, 58, 155, 122, 5, 117, 120, 92, 69, 45, 63, 192, 99, 47, 185, 77, 105, 71, 70, 3, 85, 121, 14, 145, 35, 132, 23, 166, 83, 42, 18, 36, 97, 189, 75, 112, 101, 138, 197, 96, 65, 193, 131, 129, 60, 53, 179, 141, 56, 144, 116, 25, 147, 181, 6, 124, 46, 39, 4, 119, 79, 22, 64, 80, 109, 153, 198, 177, 184, 128, 43, 142, 143, 151, 95, 48, 159, 41, 67, 103, 52, 140, 91, 24, 161, 10, 152, 178, 107, 113, 86, 170, 61, 110, 135, 196, 93, 134, 108, 169, 126, 111, 82, 172, 174, 74, 149, 127, 17, 118, 2, 104, 50, 31, 139, 33, 29, 1, 98, 136, 130, 164, 156, 186, 180, 9, 168, 191, 81, 44, 194, 157, 173, 76, 28, 49, 160, 40, 114, 167, 59, 195, 94, 26, 162, 38, 11, 123, 57, 125, 150, 20, 154, 32, 90, 190, 72, 13, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,nearest,13100.572151695043,9.7e-05,9.4e-05,"[{""len"": 13100.572151695043, ""name"": ""nearest"", ""time"": 9.4e-05}]","[0, 160, 77, 168, 43, 94, 123, 176, 175, 158, 121, 91, 188, 178, 92, 78, 66, 28, 15, 182, 139, 57, 165, 140, 33, 151, 150, 177, 110, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 190, 63, 93, 195, 10, 131, 180, 76, 114, 119, 148, 133, 171, 70, 88, 4, 100, 84, 85, 154, 71, 29, 81, 7, 130, 107, 120, 60, 199, 156, 159, 134, 42, 153, 191, 23, 90, 113, 118, 99, 6, 135, 179, 9, 68, 170, 1, 65, 164, 37, 22, 111, 104, 56, 8, 186, 141, 44, 97, 95, 167, 80, 87, 61, 45, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 166, 146, 64, 98, 155, 12, 58, 174, 16, 86, 128, 19, 138, 106, 127, 41, 50, 193, 89, 26, 49, 5, 24, 40, 194, 112, 132, 142, 36, 183, 115, 147, 152, 35, 69, 25, 198, 32, 18, 75, 52, 162, 101, 137, 145, 109, 172, 184, 74, 11, 27, 48, 13, 189, 144, 196, 54, 73, 30, 21, 39, 185, 108, 67, 62, 34, 136, 129, 187, 117, 124, 122, 20, 31, 163, 83, 59, 82, 55, 38, 46, 149, 116, 181, 103, 79, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,vns,10548.690027760647,0.020998,0.020979,"[{""len"": 10548.690027760647, ""name"": ""vns"", ""time"": 0.020979}]","[0, 13, 81, 29, 7, 120, 130, 107, 60, 199, 156, 159, 23, 191, 134, 42, 153, 36, 183, 115, 147, 152, 35, 69, 75, 162, 52, 56, 8, 186, 141, 44, 18, 32, 198, 25, 101, 137, 145, 97, 95, 167, 80, 109, 172, 45, 87, 61, 169, 102, 197, 105, 161, 47, 14, 5, 24, 40, 194, 112, 142, 71, 154, 85, 132, 58, 12, 155, 98, 64, 146, 174, 166, 192, 72, 2, 49, 26, 89, 41, 50, 193, 127, 106, 138, 19, 128, 86, 16, 184, 27, 11, 74, 84, 100, 88, 4, 48, 70, 171, 133, 76, 148, 119, 114, 180, 93, 195, 10, 131, 190, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 165, 140, 33, 151, 110, 177, 150, 63, 94, 123, 176, 175, 158, 57, 139, 182, 15, 28, 66, 78, 82, 59, 83, 163, 20, 31, 79, 103, 181, 117, 122, 124, 187, 129, 34, 136, 62, 67, 108, 55, 178, 92, 121, 91, 188, 38, 46, 196, 30, 21, 185, 39, 99, 6, 135, 179, 9, 68, 170, 1, 65, 164, 37, 116, 22, 111, 104, 90, 113, 118, 149, 73, 54, 144, 189, 43, 168, 77, 160, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,genetic,12868.97867768466,0.042738,0.04273,"[{""len"": 12868.97867768466, ""name"": ""genetic"", ""time"": 0.04273}]","[0, 160, 77, 168, 43, 94, 123, 176, 175, 158, 121, 91, 188, 196, 144, 189, 13, 48, 27, 11, 74, 184, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 166, 146, 64, 98, 155, 12, 58, 174, 16, 86, 128, 19, 138, 106, 127, 41, 50, 193, 89, 26, 49, 5, 24, 40, 194, 112, 132, 142, 36, 183, 115, 147, 152, 35, 69, 25, 162, 52, 75, 18, 32, 198, 101, 137, 145, 109, 172, 45, 61, 87, 80, 167, 95, 97, 44, 141, 186, 8, 56, 104, 111, 22, 37, 164, 65, 1, 170, 68, 9, 179, 135, 6, 99, 118, 113, 90, 23, 191, 153, 42, 134, 159, 156, 199, 60, 120, 107, 130, 7, 81, 29, 71, 154, 85, 84, 100, 4, 88, 70, 171, 133, 148, 119, 114, 76, 180, 131, 10, 195, 93, 63, 190, 3, 125, 53, 157, 126, 173, 143, 17, 51, 96, 110, 177, 150, 151, 33, 140, 165, 57, 139, 182, 15, 28, 66, 78, 92, 178, 79, 103, 181, 116, 149, 46, 38, 55, 82, 59, 83, 163, 31, 20, 122, 124, 117, 187, 129, 136, 34, 62, 67, 108, 185, 39, 21, 30, 73, 54, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,memetic,10682.525822595877,0.093939,0.093932,"[{""len"": 10682.525822595877, ""name"": ""memetic"", ""time"": 0.093932}]","[0, 13, 85, 154, 71, 29, 81, 7, 120, 130, 107, 60, 199, 73, 54, 196, 30, 149, 118, 99, 6, 135, 179, 9, 68, 170, 1, 116, 65, 113, 90, 164, 37, 22, 104, 111, 56, 8, 52, 162, 191, 23, 156, 159, 134, 42, 153, 142, 36, 183, 115, 147, 152, 35, 69, 25, 75, 198, 32, 18, 186, 141, 44, 97, 101, 137, 145, 95, 167, 80, 109, 172, 45, 87, 61, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 49, 26, 89, 50, 193, 41, 127, 106, 138, 19, 128, 16, 86, 166, 174, 58, 12, 155, 98, 146, 64, 5, 24, 40, 194, 112, 132, 84, 100, 74, 184, 27, 11, 4, 88, 48, 70, 171, 133, 76, 148, 119, 114, 180, 93, 195, 10, 131, 190, 96, 51, 17, 143, 173, 126, 157, 53, 125, 110, 177, 150, 63, 151, 33, 140, 165, 3, 57, 139, 182, 15, 28, 66, 78, 82, 59, 83, 163, 20, 31, 79, 103, 181, 117, 122, 124, 187, 129, 34, 136, 62, 67, 185, 39, 21, 46, 38, 108, 55, 92, 178, 188, 91, 121, 158, 175, 144, 189, 176, 123, 43, 94, 168, 77, 160, 0]"
n200_r04.txt,data\tsp\generated\tasks\n200_r04.txt,200,lkh,10635.394089987487,0.00789,0.007886,"[{""len"": 10635.394089987487, ""name"": ""lkh"", ""time"": 0.007886}]","[0, 13, 148, 88, 4, 11, 74, 184, 16, 86, 166, 174, 58, 12, 155, 98, 146, 64, 5, 24, 40, 194, 112, 132, 84, 100, 85, 154, 71, 29, 199, 60, 107, 130, 81, 7, 120, 73, 54, 196, 144, 189, 123, 176, 175, 158, 57, 139, 182, 15, 28, 66, 78, 82, 59, 83, 163, 20, 31, 79, 103, 181, 117, 122, 124, 187, 129, 34, 136, 62, 67, 39, 185, 108, 55, 92, 121, 91, 178, 188, 38, 46, 21, 30, 149, 118, 99, 6, 135, 179, 9, 68, 170, 1, 116, 65, 113, 90, 164, 37, 22, 104, 111, 56, 8, 52, 162, 191, 23, 156, 159, 134, 42, 153, 142, 36, 183, 115, 147, 152, 35, 69, 25, 75, 198, 32, 18, 186, 141, 44, 97, 101, 137, 145, 95, 167, 80, 61, 87, 109, 172, 45, 169, 102, 197, 14, 47, 161, 105, 2, 72, 192, 49, 26, 89, 50, 193, 41, 127, 106, 138, 19, 128, 27, 48, 70, 171, 133, 76, 114, 119, 180, 93, 195, 10, 131, 190, 96, 51, 17, 143, 173, 126, 157, 53, 125, 3, 165, 140, 33, 151, 110, 177, 150, 63, 94, 43, 168, 77, 160, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,nearest,13219.203271439717,7.7e-05,7.4e-05,"[{""len"": 13219.203271439717, ""name"": ""nearest"", ""time"": 7.4e-05}]","[0, 13, 10, 34, 86, 191, 158, 17, 147, 162, 65, 134, 140, 85, 55, 96, 67, 139, 169, 89, 165, 136, 112, 128, 114, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 53, 104, 19, 18, 127, 186, 121, 64, 171, 6, 188, 30, 71, 66, 2, 62, 120, 160, 197, 151, 28, 123, 129, 95, 37, 101, 108, 161, 176, 33, 190, 146, 12, 48, 118, 20, 91, 164, 116, 150, 60, 133, 195, 156, 163, 16, 172, 92, 45, 39, 196, 72, 59, 21, 102, 75, 109, 56, 61, 105, 50, 180, 38, 144, 132, 52, 98, 97, 35, 40, 149, 177, 77, 135, 143, 152, 41, 122, 100, 154, 185, 189, 192, 199, 29, 107, 49, 94, 76, 1, 124, 167, 73, 187, 103, 22, 81, 70, 25, 83, 168, 111, 57, 110, 5, 84, 159, 3, 198, 46, 179, 125, 141, 15, 88, 68, 184, 145, 126, 80, 87, 181, 117, 14, 148, 26, 54, 166, 174, 47, 36, 155, 74, 173, 69, 183, 182, 99, 44, 113, 115, 137, 4, 79, 43, 58, 157, 178, 31, 8, 32, 131, 82, 78, 93, 23, 27, 7, 142, 153, 9, 130, 193, 170, 90, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,vns,10327.699682465238,0.016281,0.016273,"[{""len"": 10327.699682465238, ""name"": ""vns"", ""time"": 0.016273}]","[0, 13, 10, 130, 34, 86, 134, 147, 17, 158, 191, 160, 120, 62, 2, 66, 71, 30, 127, 186, 64, 171, 188, 6, 121, 18, 104, 19, 53, 42, 138, 194, 106, 175, 63, 51, 11, 119, 24, 114, 128, 112, 136, 5, 168, 111, 57, 110, 180, 38, 144, 132, 52, 98, 149, 97, 40, 35, 142, 187, 103, 22, 81, 25, 70, 83, 23, 93, 27, 7, 32, 131, 82, 78, 8, 31, 178, 157, 58, 43, 79, 153, 137, 4, 167, 124, 73, 1, 76, 94, 49, 107, 29, 115, 199, 192, 189, 185, 154, 100, 143, 135, 177, 77, 152, 41, 122, 69, 183, 182, 99, 113, 44, 173, 74, 155, 36, 174, 47, 54, 166, 26, 148, 14, 117, 126, 80, 87, 181, 145, 184, 68, 15, 88, 141, 125, 179, 46, 198, 3, 59, 72, 21, 102, 75, 109, 56, 50, 105, 61, 84, 159, 196, 45, 92, 172, 16, 163, 39, 156, 195, 133, 60, 90, 170, 193, 150, 116, 164, 91, 20, 118, 12, 48, 146, 190, 33, 176, 161, 108, 101, 37, 129, 95, 123, 28, 151, 197, 9, 140, 85, 96, 67, 55, 139, 169, 89, 165, 162, 65, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,genetic,12944.555435979742,0.046185,0.046178,"[{""len"": 12944.555435979742, ""name"": ""genetic"", ""time"": 0.046178}]","[0, 13, 10, 34, 86, 191, 158, 17, 147, 162, 65, 134, 140, 85, 55, 96, 67, 139, 169, 89, 165, 136, 112, 128, 114, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 53, 104, 19, 18, 127, 186, 121, 64, 171, 6, 188, 30, 71, 66, 2, 62, 120, 160, 161, 176, 33, 190, 146, 12, 48, 118, 20, 91, 164, 116, 150, 60, 170, 90, 172, 16, 163, 156, 195, 133, 193, 108, 101, 37, 95, 129, 123, 28, 151, 197, 130, 9, 73, 142, 7, 27, 23, 93, 78, 82, 131, 32, 8, 31, 178, 157, 58, 43, 79, 4, 137, 115, 113, 44, 99, 182, 183, 69, 173, 74, 155, 36, 47, 174, 166, 54, 26, 148, 14, 117, 181, 87, 80, 126, 145, 184, 68, 15, 88, 141, 125, 179, 46, 198, 3, 159, 84, 5, 110, 57, 111, 168, 83, 25, 70, 81, 22, 103, 187, 153, 167, 124, 1, 76, 94, 49, 107, 29, 199, 192, 189, 185, 154, 100, 122, 41, 152, 143, 135, 77, 177, 149, 40, 35, 97, 98, 52, 132, 144, 38, 180, 50, 105, 61, 56, 109, 75, 102, 21, 59, 72, 196, 39, 92, 45, 0]"
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,memetic,10462.088616534857,0.083966,0.08396,"[{""len"": 10462.088616534857, ""name"": ""memetic"", ""time"": 0.08396}]","[0, 119, 11, 51, 63, 175, 106, 194, 138, 42, 6, 188, 171, 64, 121, 186, 127, 18, 53, 104, 19, 30, 71, 66, 2, 62, 120, 160, 197, 151, 28, 123, 95, 129, 37, 101, 108, 161, 176, 33, 190, 146, 48, 12, 118, 20, 91, 164, 116, 150, 170, 90, 60, 193, 133, 195, 156, 39, 163, 16, 172, 92, 45, 67, 96, 55, 139, 169, 89, 5, 110, 57, 111, 168, 83, 70, 25, 81, 22, 103, 187, 73, 167, 124, 1, 142, 76, 35, 40, 97, 149, 98, 52, 132, 144, 38, 180, 50, 105, 61, 56, 109, 75, 102, 21, 59, 72, 159, 84, 196, 3, 198, 46, 179, 125, 141, 88, 15, 68, 184, 145, 181, 87, 80, 126, 117, 14, 148, 26, 166, 54, 47, 174, 36, 155, 74, 173, 69, 183, 44, 113, 99, 182, 185, 154, 100, 41, 122, 152, 77, 177, 135, 143, 189, 192, 199, 29, 107, 49, 94, 115, 137, 153, 4, 79, 43, 58, 157, 178, 31, 8, 78, 82, 131, 32, 7, 27, 93, 23, 114, 24, 128, 112, 136, 165, 85, 140, 9, 17, 158, 191, 86, 34, 130, 10, 13, 134, 147, 162, 65, 0]"
