instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,ortools-gls,1129.640246,4.999999,True,"[[0, 96, 1, 145, 110, 129, 55, 192, 101, 97, 24, 120, 93, 52, 63, 5, 30, 8, 92, 82, 86, 27, 31, 89, 79, 177, 162, 48, 191, 35, 119, 196, 197, 28, 156, 152, 91, 99, 78, 102, 25, 39, 13, 157, 175, 126, 113, 73, 142, 26, 123, 134, 62, 122, 19, 94, 155, 179, 80, 173, 51, 139, 72, 132, 118, 169, 111, 198, 61, 81, 117, 58, 41, 135, 9, 44, 15, 43, 4, 133, 187, 90, 75, 114, 170, 166, 71, 105, 137, 11, 38, 176, 190, 125, 182, 87, 116, 100, 45, 47, 147, 32, 88, 106, 64, 109, 59, 6, 20, 12, 121, 68, 131, 98, 149, 23, 108, 136, 130, 83, 189, 165, 180, 148, 57, 128, 163, 69, 84, 10, 33, 2, 159, 67, 146, 16, 195, 65, 46, 112, 150, 172, 22, 95, 21, 107, 154, 164, 188, 153, 143, 186, 60, 36, 184, 104, 178, 144, 70, 127, 37, 160, 199, 74, 14, 17, 124, 181, 18, 161, 77, 7, 50, 42, 103, 183, 53, 194, 140, 54, 76, 193, 40, 3, 56, 49, 171, 174, 29, 168, 85, 151, 185, 138, 115, 141, 34, 66, 167, 158, 0], [0, 0]]",ok
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,ortools-gls,1177.771774,5.001378,True,"[[0, 35, 168, 190, 30, 89, 42, 87, 96, 54, 113, 143, 98, 175, 174, 160, 24, 142, 19, 75, 156, 189, 136, 33, 34, 36, 57, 55, 40, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 105, 137, 38, 22, 130, 187, 197, 153, 12, 74, 119, 91, 62, 27, 188, 67, 199, 16, 138, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 140, 52, 47, 161, 32, 150, 124, 123, 4, 158, 163, 151, 179, 118, 51, 132, 11, 46, 15, 177, 120, 99, 68, 146, 58, 110, 171, 129, 2, 85, 133, 94, 10, 72, 28, 18, 37, 23, 26, 83, 50, 84, 198, 178, 59, 106, 144, 92, 95, 82, 114, 121, 60, 182, 107, 166, 111, 104, 8, 7, 115, 165, 45, 65, 183, 76, 193, 86, 139, 134, 181, 93, 135, 149, 13, 79, 126, 17, 14, 195, 172, 100, 170, 90, 70, 6, 196, 44, 192, 21, 141, 64, 184, 25, 180, 1, 73, 109, 53, 81, 128, 176, 162, 88, 71, 131, 112, 186, 147, 66, 29, 148, 77, 5, 49, 9, 43, 116, 164, 154, 157, 0], [0, 0]]",ok
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,ortools-gls,1138.35878,5.001313,True,"[[0, 162, 172, 108, 48, 64, 131, 158, 197, 20, 166, 159, 11, 78, 75, 79, 151, 46, 194, 185, 124, 119, 76, 12, 99, 32, 142, 129, 163, 130, 65, 134, 68, 27, 2, 128, 96, 147, 6, 193, 34, 41, 135, 4, 62, 18, 125, 191, 5, 19, 160, 101, 122, 54, 136, 70, 16, 66, 52, 145, 181, 198, 117, 167, 189, 49, 199, 3, 94, 170, 33, 82, 116, 90, 141, 39, 57, 139, 47, 9, 146, 97, 103, 113, 143, 98, 86, 110, 63, 105, 107, 138, 156, 173, 137, 56, 67, 28, 77, 8, 192, 59, 112, 73, 152, 164, 45, 183, 178, 182, 184, 186, 74, 93, 84, 120, 83, 179, 148, 25, 133, 81, 168, 102, 50, 23, 7, 109, 37, 106, 42, 187, 175, 43, 127, 21, 155, 72, 174, 40, 121, 51, 153, 61, 53, 171, 161, 91, 44, 126, 60, 195, 69, 24, 26, 13, 140, 35, 115, 165, 188, 22, 15, 36, 88, 38, 30, 157, 196, 95, 87, 144, 176, 169, 177, 190, 104, 14, 100, 111, 132, 17, 89, 58, 29, 149, 92, 80, 123, 180, 1, 154, 31, 71, 85, 118, 55, 10, 150, 114, 0], [0, 0]]",ok
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,ortools-gls,1174.154763,5.002344,True,"[[0, 38, 180, 177, 89, 157, 132, 86, 158, 79, 144, 46, 21, 171, 191, 88, 142, 127, 103, 120, 61, 153, 161, 118, 26, 151, 173, 35, 101, 105, 2, 166, 43, 193, 14, 11, 125, 31, 17, 69, 131, 186, 106, 152, 74, 130, 129, 12, 159, 15, 96, 58, 181, 150, 92, 47, 39, 98, 141, 121, 51, 176, 145, 63, 42, 60, 71, 53, 110, 160, 52, 154, 107, 123, 97, 198, 94, 199, 33, 174, 164, 175, 82, 22, 80, 100, 62, 45, 148, 182, 57, 68, 183, 66, 143, 13, 1, 109, 113, 20, 112, 49, 91, 163, 136, 85, 156, 185, 10, 155, 169, 77, 194, 115, 133, 56, 179, 78, 140, 40, 95, 162, 196, 172, 48, 189, 168, 9, 102, 134, 73, 19, 122, 184, 4, 149, 41, 8, 72, 59, 188, 195, 32, 137, 54, 135, 44, 126, 104, 25, 30, 114, 90, 124, 65, 24, 146, 87, 116, 192, 167, 147, 70, 23, 83, 84, 93, 197, 37, 7, 18, 3, 108, 139, 138, 190, 50, 99, 55, 27, 119, 6, 36, 75, 28, 34, 16, 67, 29, 178, 170, 64, 111, 128, 81, 117, 76, 187, 5, 165, 0], [0, 0]]",ok
n200_m2_r08.txt,data\mtsp\generated\n200_m2_r08.txt,200,2,ortools-gls,1128.625585,5.001665,True,"[[0, 73, 105, 83, 26, 87, 58, 121, 86, 85, 59, 143, 111, 149, 21, 99, 178, 10, 128, 185, 167, 116, 180, 49, 179, 90, 104, 127, 64, 78, 195, 32, 132, 107, 108, 13, 5, 140, 27, 123, 173, 91, 125, 139, 181, 33, 61, 43, 55, 42, 63, 117, 114, 7, 94, 75, 191, 115, 170, 156, 160, 84, 147, 174, 97, 148, 98, 146, 154, 51, 197, 52, 66, 164, 68, 172, 35, 126, 71, 31, 67, 133, 62, 45, 6, 199, 57, 11, 89, 96, 134, 171, 187, 161, 135, 46, 110, 103, 168, 113, 120, 53, 177, 150, 41, 76, 17, 166, 19, 189, 152, 109, 74, 8, 155, 28, 24, 122, 18, 69, 54, 198, 169, 101, 70, 93, 158, 129, 190, 183, 23, 100, 144, 56, 165, 1, 136, 36, 176, 60, 48, 39, 159, 81, 153, 47, 102, 92, 20, 14, 118, 138, 106, 2, 163, 72, 112, 65, 151, 22, 95, 137, 193, 88, 124, 40, 12, 37, 77, 162, 3, 186, 196, 157, 80, 145, 9, 141, 182, 34, 16, 44, 184, 194, 142, 4, 119, 130, 131, 25, 29, 15, 82, 192, 38, 188, 175, 30, 50, 79, 0], [0, 0]]",ok
n200_m2_r09.txt,data\mtsp\generated\n200_m2_r09.txt,200,2,ortools-gls,1164.675834,5.00025,True,"[[0, 18, 135, 9, 152, 133, 20, 23, 35, 49, 8, 40, 32, 76, 36, 120, 5, 98, 178, 6, 170, 148, 173, 48, 80, 10, 157, 62, 46, 82, 172, 17, 69, 131, 33, 112, 155, 50, 56, 189, 95, 38, 147, 137, 164, 57, 44, 169, 114, 7, 53, 103, 12, 47, 194, 142, 130, 126, 13, 42, 158, 108, 15, 79, 160, 75, 61, 123, 55, 171, 122, 187, 24, 190, 71, 11, 177, 73, 180, 118, 115, 143, 196, 117, 165, 37, 16, 182, 86, 153, 186, 119, 188, 110, 125, 59, 149, 156, 128, 27, 199, 132, 184, 45, 43, 109, 29, 26, 144, 113, 136, 139, 58, 21, 138, 87, 183, 146, 90, 85, 19, 54, 193, 102, 134, 159, 94, 174, 176, 74, 129, 14, 197, 191, 77, 28, 167, 168, 111, 101, 1, 124, 198, 64, 179, 162, 88, 166, 105, 127, 4, 41, 150, 81, 107, 60, 92, 63, 99, 97, 161, 52, 89, 84, 83, 145, 65, 100, 78, 70, 106, 67, 151, 116, 192, 96, 72, 185, 66, 34, 39, 163, 51, 154, 91, 141, 140, 3, 25, 30, 104, 175, 181, 2, 195, 121, 93, 31, 22, 68, 0], [0, 0]]",ok
n200_m2_r10.txt,data\mtsp\generated\n200_m2_r10.txt,200,2,ortools-gls,1113.781786,5.000294,True,"[[0, 14, 35, 11, 150, 103, 120, 6, 108, 139, 29, 21, 138, 144, 149, 129, 160, 36, 25, 90, 137, 197, 115, 16, 170, 169, 126, 191, 113, 3, 163, 91, 171, 190, 19, 157, 72, 4, 187, 196, 47, 165, 164, 118, 75, 95, 106, 166, 65, 34, 42, 154, 181, 147, 104, 88, 102, 48, 2, 148, 175, 156, 13, 51, 168, 54, 18, 134, 49, 117, 45, 140, 101, 33, 99, 132, 79, 177, 24, 67, 143, 122, 124, 179, 52, 185, 98, 59, 92, 142, 96, 94, 153, 38, 128, 7, 69, 180, 86, 89, 73, 112, 39, 12, 76, 68, 58, 136, 155, 161, 121, 26, 158, 56, 64, 60, 28, 178, 71, 10, 146, 70, 32, 188, 41, 116, 193, 125, 194, 27, 174, 192, 123, 37, 130, 97, 74, 8, 53, 199, 44, 55, 50, 30, 141, 83, 82, 105, 110, 198, 183, 114, 81, 172, 159, 152, 20, 133, 43, 162, 119, 31, 131, 9, 80, 151, 84, 22, 100, 93, 186, 46, 87, 77, 173, 63, 184, 17, 111, 78, 57, 127, 135, 167, 189, 145, 23, 107, 61, 195, 109, 15, 1, 66, 40, 176, 182, 62, 5, 85, 0], [0, 0]]",ok
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,ortools-gls,1104.153108,5.000478,True,"[[0, 125, 58, 62, 3, 36, 133, 185, 4, 14, 190, 43, 124, 170, 74, 18, 75, 177, 8, 166, 100, 194, 193, 142, 150, 105, 191, 107, 154, 10, 92, 112, 33, 63, 109, 82, 64, 161, 57, 174, 181, 73, 139, 146, 97, 188, 143, 80, 6, 65, 53, 37, 106, 13, 34, 88, 79, 167, 41, 140, 115, 24, 158, 114, 11, 137, 93, 134, 198, 103, 165, 173, 101, 171, 51, 19, 69, 96, 126, 29, 61, 50, 149, 84, 48, 60, 160, 77, 45, 40, 52, 127, 145, 98, 67, 129, 159, 135, 102, 128, 108, 1, 56, 151, 42, 78, 197, 152, 44, 28, 39, 123, 169, 85, 81, 186, 131, 55, 192, 113, 32, 176, 38, 59, 87, 116, 5, 121, 111, 12, 70, 168, 23, 20, 46, 119, 136, 91, 172, 132, 147, 95, 183, 104, 110, 199, 7, 35, 122, 153, 118, 187, 31, 30, 156, 184, 71, 164, 179, 66, 16, 83, 182, 26, 157, 117, 94, 25, 90, 120, 22, 49, 21, 27, 15, 189, 155, 99, 86, 178, 144, 162, 163, 54, 180, 89, 148, 68, 195, 47, 196, 175, 17, 76, 141, 72, 138, 130, 9, 2, 0], [0, 0], [0, 0]]",ok
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,ortools-gls,1166.345448,5.000103,True,"[[0, 143, 138, 117, 107, 189, 49, 109, 119, 195, 144, 56, 29, 61, 93, 22, 62, 105, 38, 111, 182, 165, 97, 8, 35, 152, 115, 66, 5, 60, 48, 108, 173, 2, 79, 19, 133, 36, 12, 198, 100, 194, 75, 103, 136, 104, 34, 90, 154, 112, 196, 65, 33, 113, 123, 162, 24, 184, 15, 164, 80, 188, 21, 163, 145, 141, 91, 26, 125, 77, 46, 135, 178, 127, 185, 44, 84, 118, 131, 199, 120, 6, 150, 96, 124, 157, 50, 159, 11, 27, 167, 30, 53, 142, 51, 193, 72, 1, 122, 137, 69, 172, 192, 187, 58, 41, 18, 74, 139, 73, 68, 168, 13, 87, 89, 186, 160, 81, 45, 177, 116, 179, 161, 55, 132, 190, 181, 155, 37, 110, 76, 31, 146, 14, 174, 54, 17, 151, 175, 140, 101, 126, 149, 4, 57, 183, 197, 70, 156, 158, 147, 114, 176, 40, 82, 92, 130, 7, 20, 134, 59, 52, 85, 16, 88, 42, 3, 9, 64, 95, 153, 180, 169, 170, 78, 83, 166, 94, 191, 39, 71, 63, 129, 86, 25, 32, 28, 171, 67, 128, 47, 23, 106, 98, 102, 43, 121, 99, 148, 10, 0], [0, 0], [0, 0]]",ok
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,ortools-gls,1117.749852,5.000038,True,"[[0, 116, 95, 112, 85, 22, 125, 183, 23, 176, 141, 186, 51, 9, 155, 190, 58, 114, 113, 64, 133, 17, 110, 163, 108, 19, 12, 109, 185, 128, 38, 32, 157, 132, 177, 67, 161, 83, 60, 149, 145, 171, 144, 4, 153, 187, 189, 199, 197, 127, 25, 52, 46, 115, 43, 21, 107, 129, 42, 7, 104, 56, 77, 126, 194, 103, 5, 169, 111, 196, 68, 41, 70, 88, 79, 102, 118, 39, 86, 63, 8, 143, 74, 173, 120, 36, 82, 168, 15, 150, 164, 59, 44, 55, 6, 37, 26, 45, 174, 124, 87, 154, 94, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 179, 137, 72, 91, 3, 62, 31, 180, 172, 97, 193, 27, 198, 188, 14, 138, 18, 73, 93, 30, 98, 99, 101, 134, 11, 117, 151, 2, 119, 35, 96, 121, 1, 147, 165, 49, 24, 81, 140, 178, 71, 159, 75, 33, 29, 34, 142, 156, 92, 47, 53, 136, 160, 80, 90, 84, 78, 105, 192, 175, 100, 48, 181, 106, 131, 182, 50, 28, 191, 54, 146, 162, 89, 195, 158, 123, 139, 57, 65, 166, 20, 13, 122, 10, 16, 76, 152, 0], [0, 0], [0, 0]]",ok
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,ortools-gls,1100.437815,5.001371,True,"[[0, 152, 153, 49, 166, 108, 18, 8, 194, 40, 190, 110, 113, 37, 99, 176, 169, 93, 62, 104, 88, 32, 143, 125, 20, 149, 186, 30, 131, 6, 82, 1, 164, 170, 112, 137, 83, 45, 199, 175, 144, 23, 95, 198, 106, 177, 13, 101, 35, 197, 115, 31, 193, 142, 34, 78, 151, 122, 65, 54, 21, 145, 136, 42, 63, 61, 41, 163, 173, 75, 27, 184, 72, 109, 71, 160, 157, 192, 156, 58, 103, 9, 87, 127, 120, 84, 179, 150, 5, 117, 188, 168, 130, 15, 124, 4, 141, 119, 165, 69, 174, 77, 51, 172, 2, 16, 146, 17, 185, 180, 128, 187, 181, 76, 81, 123, 134, 111, 22, 189, 36, 94, 38, 129, 133, 52, 55, 183, 171, 48, 139, 53, 196, 191, 60, 85, 70, 98, 33, 89, 126, 195, 64, 80, 24, 29, 140, 158, 43, 19, 59, 3, 118, 100, 107, 159, 57, 39, 167, 10, 73, 25, 178, 26, 135, 91, 162, 132, 147, 47, 44, 28, 67, 121, 96, 11, 7, 14, 92, 86, 155, 114, 68, 102, 161, 90, 182, 66, 46, 97, 79, 138, 74, 154, 148, 116, 105, 12, 56, 50, 0], [0, 0], [0, 0]]",ok
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,ortools-gls,1153.99046,5.001161,True,"[[0, 102, 120, 99, 51, 25, 105, 2, 122, 104, 19, 62, 58, 189, 133, 48, 168, 134, 49, 87, 190, 7, 117, 64, 115, 66, 106, 111, 114, 121, 174, 112, 65, 33, 156, 31, 42, 198, 132, 179, 39, 4, 191, 148, 10, 196, 95, 141, 91, 192, 89, 83, 67, 144, 165, 94, 145, 13, 187, 74, 110, 154, 167, 182, 96, 79, 76, 130, 14, 26, 3, 54, 23, 97, 15, 199, 188, 28, 38, 32, 18, 8, 171, 157, 195, 131, 124, 128, 101, 41, 158, 149, 69, 178, 98, 16, 194, 80, 147, 176, 150, 85, 170, 127, 71, 108, 56, 146, 27, 50, 82, 93, 142, 197, 68, 163, 126, 52, 109, 70, 181, 21, 78, 34, 164, 92, 113, 46, 118, 180, 17, 77, 45, 9, 159, 107, 63, 172, 160, 139, 125, 140, 53, 24, 90, 151, 86, 60, 161, 185, 6, 12, 36, 59, 22, 84, 37, 72, 55, 183, 177, 138, 136, 162, 123, 11, 137, 166, 173, 1, 129, 44, 81, 61, 186, 119, 116, 29, 143, 30, 135, 193, 47, 184, 35, 175, 100, 5, 43, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 103, 0], [0, 0], [0, 0]]",ok
n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,ortools-gls,1156.017496,5.000744,True,"[[0, 123, 35, 9, 84, 10, 63, 34, 144, 145, 196, 191, 101, 183, 181, 4, 31, 45, 23, 176, 141, 137, 85, 102, 113, 158, 86, 190, 98, 7, 69, 139, 106, 33, 129, 50, 53, 51, 48, 44, 46, 132, 54, 49, 36, 135, 67, 17, 166, 25, 133, 6, 91, 167, 131, 189, 32, 179, 61, 108, 120, 68, 136, 105, 156, 161, 38, 82, 126, 41, 58, 185, 159, 143, 138, 13, 96, 128, 47, 134, 147, 75, 104, 122, 30, 121, 60, 118, 1, 71, 14, 160, 80, 88, 142, 151, 197, 66, 162, 199, 76, 112, 43, 103, 28, 125, 184, 81, 187, 94, 169, 178, 56, 42, 92, 193, 79, 124, 5, 24, 2, 39, 22, 109, 90, 3, 100, 172, 188, 146, 74, 55, 117, 155, 148, 72, 89, 78, 130, 52, 173, 182, 16, 107, 87, 194, 180, 115, 127, 97, 198, 11, 95, 65, 168, 8, 29, 99, 170, 140, 165, 119, 150, 73, 175, 77, 152, 154, 19, 64, 111, 26, 164, 83, 62, 116, 186, 70, 192, 157, 21, 163, 27, 57, 171, 37, 20, 177, 114, 110, 153, 15, 149, 195, 12, 40, 93, 59, 18, 174, 0], [0, 0], [0, 0]]",ok
n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,ortools-gls,1153.99884,5.00113,True,"[[0, 53, 118, 71, 142, 84, 87, 129, 95, 194, 119, 48, 139, 108, 25, 10, 99, 86, 80, 98, 103, 132, 104, 47, 62, 68, 12, 85, 135, 7, 186, 171, 30, 9, 181, 190, 183, 42, 6, 146, 32, 21, 192, 125, 101, 193, 130, 78, 83, 164, 73, 97, 17, 96, 184, 45, 155, 106, 115, 92, 36, 39, 24, 65, 147, 40, 156, 167, 31, 19, 15, 43, 161, 102, 127, 93, 172, 131, 69, 60, 28, 100, 176, 35, 82, 123, 195, 137, 14, 13, 27, 38, 75, 90, 121, 124, 67, 20, 148, 1, 141, 79, 136, 58, 187, 157, 175, 64, 138, 170, 37, 88, 150, 52, 143, 198, 163, 174, 152, 151, 189, 180, 144, 110, 50, 179, 117, 169, 188, 120, 168, 122, 56, 22, 153, 162, 140, 26, 112, 116, 81, 76, 72, 23, 11, 191, 70, 63, 197, 46, 159, 133, 89, 55, 41, 196, 5, 173, 113, 177, 59, 16, 134, 57, 126, 66, 107, 114, 94, 4, 91, 182, 44, 154, 74, 77, 29, 54, 33, 109, 158, 49, 166, 105, 149, 34, 18, 61, 145, 199, 111, 185, 8, 51, 165, 128, 178, 2, 160, 3, 0], [0, 0], [0, 0]]",ok
n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,ortools-gls,1142.306907,5.001709,True,"[[0, 171, 56, 37, 199, 186, 43, 150, 174, 22, 176, 163, 6, 2, 77, 14, 96, 121, 76, 195, 175, 102, 197, 122, 133, 9, 48, 165, 1, 179, 46, 124, 72, 112, 23, 62, 143, 90, 78, 140, 42, 32, 129, 79, 180, 148, 83, 100, 184, 149, 170, 3, 86, 146, 169, 27, 18, 98, 188, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 33, 117, 128, 157, 26, 95, 5, 119, 16, 127, 115, 194, 137, 35, 50, 65, 52, 178, 87, 182, 10, 192, 73, 130, 12, 82, 177, 193, 58, 191, 131, 57, 69, 151, 93, 67, 55, 187, 25, 107, 41, 185, 63, 138, 103, 139, 89, 153, 15, 154, 118, 196, 111, 53, 40, 44, 28, 155, 116, 141, 60, 54, 68, 39, 190, 159, 105, 81, 97, 134, 99, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 21, 158, 183, 24, 152, 85, 30, 172, 164, 34, 161, 120, 80, 142, 88, 94, 31, 101, 19, 108, 113, 109, 92, 106, 110, 45, 166, 132, 61, 71, 144, 75, 47, 91, 49, 64, 156, 126, 11, 70, 4, 147, 36, 181, 38, 74, 8, 114, 0], [0, 0], [0, 0]]",ok
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,ortools-gls,1158.367649,5.001574,True,"[[0, 162, 175, 156, 151, 138, 31, 145, 35, 102, 45, 65, 41, 106, 96, 104, 94, 105, 123, 14, 98, 43, 44, 146, 176, 191, 179, 86, 92, 180, 26, 29, 113, 70, 38, 120, 79, 78, 54, 73, 107, 19, 155, 134, 74, 178, 128, 17, 165, 157, 46, 58, 23, 147, 80, 198, 139, 95, 150, 131, 187, 144, 20, 153, 71, 55, 81, 112, 69, 75, 199, 132, 40, 27, 9, 130, 148, 66, 140, 47, 124, 4, 42, 186, 108, 119, 126, 50, 2, 136, 183, 152, 125, 161, 158, 34, 15, 8, 172, 28, 56, 63, 97, 13, 49, 57, 77, 22, 18, 53, 59, 133, 100, 194, 122, 159, 196, 11, 21, 39, 182, 60, 51, 83, 110, 7, 72, 189, 115, 12, 164, 127, 109, 160, 52, 68, 64, 82, 142, 143, 36, 90, 181, 193, 84, 48, 177, 67, 149, 173, 89, 37, 135, 188, 192, 117, 87, 169, 62, 24, 6, 174, 1, 88, 99, 137, 16, 118, 61, 3, 185, 166, 111, 76, 163, 154, 171, 30, 10, 93, 195, 197, 101, 167, 91, 85, 32, 33, 129, 5, 121, 168, 114, 184, 103, 116, 25, 170, 190, 141, 0], [0, 0], [0, 0]]",ok
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,ortools-gls,1176.908734,5.001316,True,"[[0, 20, 25, 172, 13, 24, 69, 123, 58, 36, 72, 38, 34, 137, 104, 96, 22, 37, 162, 2, 152, 17, 18, 189, 111, 16, 160, 167, 127, 95, 164, 199, 9, 121, 174, 66, 65, 76, 11, 71, 113, 106, 78, 131, 55, 192, 51, 3, 70, 134, 48, 155, 88, 133, 44, 54, 108, 157, 197, 62, 138, 4, 117, 151, 180, 90, 118, 21, 57, 130, 159, 40, 23, 116, 30, 185, 105, 124, 80, 91, 41, 42, 93, 188, 176, 86, 163, 132, 60, 181, 179, 187, 63, 110, 171, 64, 158, 61, 6, 168, 53, 186, 52, 120, 74, 122, 166, 170, 135, 143, 165, 83, 5, 75, 12, 49, 148, 193, 94, 184, 98, 161, 145, 28, 89, 47, 99, 14, 112, 153, 146, 140, 27, 84, 182, 142, 144, 43, 173, 175, 1, 156, 97, 68, 191, 7, 126, 150, 31, 194, 85, 190, 8, 177, 92, 32, 196, 103, 100, 195, 125, 56, 149, 50, 115, 101, 10, 178, 169, 26, 59, 139, 19, 183, 77, 87, 33, 128, 35, 141, 45, 154, 136, 79, 129, 102, 29, 147, 67, 82, 46, 114, 109, 73, 198, 39, 81, 15, 107, 119, 0], [0, 0], [0, 0]]",ok
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,ortools-gls,1176.841448,5.001282,True,"[[0, 135, 105, 71, 81, 124, 50, 197, 194, 42, 122, 54, 187, 60, 163, 169, 148, 35, 45, 189, 154, 131, 92, 188, 170, 165, 136, 15, 190, 94, 123, 186, 87, 14, 29, 153, 117, 157, 69, 1, 139, 118, 199, 74, 115, 19, 30, 5, 166, 178, 39, 183, 63, 90, 95, 61, 8, 28, 4, 3, 17, 125, 120, 142, 128, 134, 175, 141, 26, 121, 162, 108, 195, 33, 184, 10, 176, 57, 84, 34, 18, 65, 82, 110, 191, 137, 168, 143, 79, 89, 16, 73, 64, 46, 145, 68, 75, 107, 111, 48, 140, 164, 97, 25, 83, 72, 167, 24, 13, 161, 185, 44, 62, 196, 86, 106, 85, 152, 172, 91, 88, 70, 31, 53, 198, 149, 193, 129, 78, 173, 104, 59, 113, 171, 20, 100, 43, 102, 27, 36, 51, 96, 119, 38, 180, 66, 47, 77, 37, 159, 56, 67, 126, 109, 144, 58, 52, 11, 12, 182, 98, 146, 177, 9, 158, 22, 155, 99, 181, 41, 151, 76, 156, 55, 160, 192, 49, 127, 21, 132, 7, 174, 93, 80, 133, 40, 103, 179, 116, 130, 150, 23, 101, 147, 112, 6, 114, 2, 32, 138, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,ortools-gls,1158.997195,5.000397,True,"[[0, 138, 114, 119, 63, 184, 135, 139, 121, 37, 51, 38, 172, 151, 94, 99, 17, 14, 115, 45, 173, 162, 67, 156, 24, 189, 178, 84, 58, 23, 117, 154, 188, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 29, 190, 96, 26, 176, 106, 48, 16, 169, 71, 74, 32, 112, 81, 98, 75, 148, 66, 180, 52, 53, 165, 64, 191, 62, 140, 57, 159, 25, 170, 182, 65, 111, 150, 196, 19, 158, 192, 42, 83, 39, 2, 43, 125, 101, 95, 124, 195, 126, 109, 143, 157, 4, 56, 166, 153, 5, 8, 142, 145, 198, 3, 28, 108, 73, 70, 113, 79, 61, 40, 9, 164, 36, 171, 194, 97, 175, 92, 167, 122, 68, 141, 54, 6, 13, 149, 144, 72, 77, 136, 131, 107, 120, 100, 147, 47, 185, 181, 7, 155, 80, 129, 102, 82, 128, 89, 31, 15, 18, 133, 104, 35, 161, 91, 183, 46, 49, 168, 118, 85, 103, 78, 76, 10, 1, 110, 88, 197, 69, 152, 160, 22, 146, 27, 55, 21, 93, 123, 59, 12, 30, 105, 193, 90, 44, 130, 132, 137, 186, 60, 11, 33, 199, 187, 179, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,ortools-gls,1162.933523,5.00079,True,"[[0, 136, 37, 195, 93, 187, 90, 172, 83, 4, 126, 44, 96, 186, 138, 143, 28, 107, 75, 106, 184, 196, 97, 102, 82, 191, 134, 99, 176, 53, 183, 164, 177, 170, 6, 29, 70, 72, 101, 91, 66, 142, 105, 162, 39, 31, 190, 113, 5, 175, 45, 54, 122, 104, 7, 76, 89, 115, 128, 135, 159, 92, 80, 199, 137, 180, 86, 188, 114, 47, 56, 87, 8, 145, 118, 10, 171, 127, 88, 60, 156, 98, 144, 121, 35, 109, 133, 194, 43, 125, 167, 146, 24, 46, 173, 50, 22, 32, 151, 112, 23, 21, 16, 108, 153, 140, 85, 166, 1, 193, 158, 33, 81, 61, 27, 100, 79, 169, 18, 117, 42, 154, 168, 111, 25, 19, 116, 152, 185, 179, 67, 174, 68, 3, 149, 30, 198, 182, 165, 78, 192, 74, 71, 157, 120, 84, 119, 63, 59, 131, 58, 129, 163, 2, 17, 110, 160, 41, 57, 14, 52, 189, 26, 132, 11, 12, 13, 64, 178, 36, 73, 123, 181, 49, 69, 65, 161, 150, 103, 94, 20, 9, 55, 77, 139, 62, 34, 148, 141, 130, 124, 38, 51, 48, 147, 155, 197, 95, 15, 40, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
