instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,ortools-gls,1159.956977,5.004157,True,"[[0, 136, 37, 195, 93, 187, 90, 172, 83, 4, 126, 44, 96, 186, 138, 143, 28, 107, 75, 106, 184, 196, 97, 102, 82, 191, 134, 99, 176, 53, 183, 164, 177, 170, 6, 29, 70, 72, 101, 91, 66, 142, 105, 162, 39, 31, 190, 113, 5, 175, 45, 54, 122, 104, 7, 76, 89, 115, 128, 135, 159, 92, 80, 199, 137, 180, 86, 188, 114, 47, 56, 87, 8, 145, 118, 10, 171, 127, 88, 60, 156, 98, 144, 121, 35, 109, 133, 194, 43, 125, 167, 146, 24, 46, 173, 50, 22, 32, 151, 112, 23, 21, 16, 108, 153, 140, 85, 166, 1, 193, 158, 33, 81, 61, 27, 100, 79, 169, 18, 117, 42, 154, 168, 111, 25, 19, 116, 152, 185, 179, 67, 174, 68, 3, 149, 30, 198, 182, 165, 78, 120, 157, 71, 74, 192, 84, 119, 63, 59, 131, 58, 129, 163, 2, 17, 110, 160, 41, 57, 14, 52, 189, 26, 132, 11, 12, 13, 64, 178, 36, 73, 123, 181, 49, 69, 65, 161, 150, 103, 94, 20, 9, 55, 77, 139, 62, 34, 148, 141, 130, 124, 38, 51, 48, 147, 155, 197, 95, 15, 40, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,ortools-gls,1124.680357,5.001663,True,"[[0, 154, 197, 93, 3, 21, 48, 31, 162, 123, 16, 124, 89, 148, 76, 179, 85, 192, 170, 199, 182, 165, 167, 97, 81, 88, 50, 73, 39, 4, 159, 25, 9, 131, 70, 120, 7, 172, 26, 102, 52, 133, 181, 132, 22, 11, 35, 59, 112, 82, 58, 194, 63, 139, 118, 143, 2, 18, 90, 57, 180, 187, 125, 173, 169, 190, 69, 109, 23, 99, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 56, 137, 51, 155, 45, 64, 74, 111, 67, 119, 38, 44, 103, 41, 104, 107, 20, 80, 92, 145, 108, 161, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 5, 163, 47, 184, 94, 117, 49, 140, 33, 8, 136, 160, 79, 122, 98, 121, 144, 95, 191, 177, 91, 1, 134, 14, 142, 32, 84, 164, 156, 75, 149, 127, 17, 72, 30, 60, 166, 135, 178, 96, 128, 138, 10, 150, 146, 86, 43, 101, 68, 186, 175, 62, 153, 115, 19, 87, 189, 28, 198, 105, 36, 29, 12, 158, 15, 193, 113, 34, 174, 100, 126, 116, 195, 6, 27, 141, 168, 129, 106, 61, 53, 114, 110, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,ortools-gls,1129.378684,5.002619,True,"[[0, 110, 57, 1, 71, 190, 139, 86, 142, 186, 11, 114, 161, 21, 49, 183, 107, 147, 24, 179, 53, 109, 5, 127, 28, 188, 162, 45, 85, 46, 37, 34, 43, 16, 159, 121, 122, 22, 20, 7, 152, 36, 102, 131, 180, 187, 128, 70, 177, 48, 174, 125, 54, 196, 69, 4, 89, 66, 2, 133, 184, 136, 143, 84, 29, 59, 42, 138, 175, 68, 47, 39, 111, 168, 44, 185, 151, 12, 145, 91, 189, 74, 10, 166, 160, 13, 146, 150, 15, 81, 40, 63, 31, 51, 41, 157, 199, 55, 198, 62, 9, 176, 164, 124, 170, 96, 118, 171, 64, 165, 67, 75, 94, 144, 61, 153, 194, 191, 87, 197, 14, 126, 76, 83, 117, 193, 65, 123, 192, 135, 98, 92, 79, 50, 106, 6, 93, 137, 26, 103, 130, 156, 23, 120, 134, 88, 73, 30, 95, 141, 38, 169, 3, 90, 60, 18, 116, 132, 58, 56, 35, 155, 72, 178, 167, 140, 32, 100, 113, 148, 99, 78, 163, 97, 173, 105, 129, 195, 172, 8, 101, 149, 112, 33, 52, 25, 119, 80, 154, 158, 115, 19, 104, 182, 181, 82, 77, 17, 108, 27, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,ortools-gls,354.594397,5.001025,True,"[[0, 17, 6, 4, 15, 11, 12, 19, 9, 8, 10, 18, 14, 2, 16, 7, 5, 3, 13, 1, 0], [0, 0]]",ok
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,ortools-gls,349.053073,5.000115,True,"[[0, 6, 5, 16, 2, 19, 13, 12, 17, 18, 4, 10, 3, 11, 8, 15, 9, 1, 7, 14, 0], [0, 0]]",ok
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,ortools-gls,408.533625,5.001371,True,"[[0, 0], [0, 2, 16, 4, 19, 14, 11, 17, 10, 12, 3, 9, 6, 1, 7, 8, 5, 13, 15, 18, 0]]",ok
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,ortools-gls,351.088278,5.001413,True,"[[0, 5, 14, 19, 10, 3, 7, 9, 17, 15, 11, 12, 4, 2, 16, 18, 6, 13, 8, 1, 0], [0, 0]]",ok
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,ortools-gls,304.991598,5.000767,True,"[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 7, 3, 8, 16, 15, 4, 14, 10, 13, 0], [0, 0]]",ok
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,ortools-gls,355.434532,5.000937,True,"[[0, 8, 9, 13, 7, 6, 14, 18, 10, 1, 12, 2, 16, 11, 5, 17, 19, 4, 3, 15, 0], [0, 0], [0, 0]]",ok
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,ortools-gls,397.837332,5.000839,True,"[[0, 6, 16, 13, 8, 3, 11, 1, 2, 12, 7, 18, 14, 17, 15, 9, 19, 4, 10, 5, 0], [0, 0], [0, 0]]",ok
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,ortools-gls,390.972932,5.000279,True,"[[0, 5, 12, 18, 7, 19, 3, 9, 8, 17, 4, 10, 2, 16, 1, 13, 15, 11, 14, 6, 0], [0, 0], [0, 0]]",ok
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,ortools-gls,432.82622,5.000533,True,"[[0, 0], [0, 17, 11, 6, 19, 15, 1, 7, 3, 2, 8, 13, 9, 10, 18, 14, 12, 5, 4, 16, 0], [0, 0]]",ok
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,ortools-gls,321.057713,5.000111,True,"[[0, 8, 6, 7, 15, 16, 13, 1, 18, 19, 4, 11, 5, 9, 14, 12, 2, 10, 3, 17, 0], [0, 0], [0, 0]]",ok
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,ortools-gls,381.823893,5.000409,True,"[[0, 0], [0, 0], [0, 9, 4, 12, 5, 8, 14, 1, 7, 2, 3, 13, 19, 18, 16, 10, 15, 11, 17, 6, 0], [0, 0], [0, 0]]",ok
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,ortools-gls,406.145196,5.000428,True,"[[0, 12, 9, 16, 3, 10, 15, 13, 4, 1, 6, 7, 5, 17, 2, 18, 11, 14, 19, 8, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,ortools-gls,439.349003,5.000842,True,"[[0, 7, 1, 14, 9, 10, 3, 13, 18, 16, 12, 19, 15, 8, 17, 6, 11, 5, 2, 4, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,ortools-gls,430.764369,5.000552,True,"[[0, 0], [0, 0], [0, 12, 9, 4, 3, 11, 19, 8, 15, 7, 10, 14, 2, 13, 5, 16, 6, 17, 1, 18, 0], [0, 0], [0, 0]]",ok
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,ortools-gls,379.190313,5.000306,True,"[[0, 14, 1, 5, 19, 15, 7, 12, 4, 9, 3, 18, 13, 16, 2, 10, 6, 8, 17, 11, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,ortools-gls,576.990455,5.009627,True,"[[0, 44, 8, 26, 14, 5, 22, 1, 3, 36, 15, 19, 13, 42, 6, 9, 27, 12, 2, 33, 45, 18, 4, 28, 29, 43, 47, 40, 32, 20, 39, 35, 37, 21, 31, 17, 41, 38, 49, 11, 7, 30, 48, 10, 25, 46, 23, 24, 34, 16, 0], [0, 0]]",ok
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,ortools-gls,525.30792,5.000722,True,"[[0, 15, 35, 5, 33, 44, 42, 4, 31, 36, 6, 20, 2, 1, 18, 17, 23, 29, 30, 45, 3, 11, 41, 10, 46, 27, 25, 37, 13, 21, 48, 32, 40, 22, 26, 16, 12, 43, 39, 28, 8, 38, 24, 34, 47, 7, 49, 9, 19, 14, 0], [0, 0]]",ok
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,ortools-gls,584.218678,5.000419,True,"[[0, 20, 28, 45, 18, 33, 39, 27, 44, 48, 37, 36, 21, 6, 16, 15, 4, 25, 29, 24, 38, 11, 12, 22, 2, 5, 17, 40, 26, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 34, 47, 3, 7, 1, 32, 13, 35, 46, 23, 0], [0, 0]]",ok
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,ortools-gls,617.194256,5.000702,True,"[[0, 12, 46, 3, 25, 40, 31, 13, 24, 32, 9, 7, 41, 19, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 1, 39, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 15, 14, 47, 38, 0], [0, 0]]",ok
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,ortools-gls,591.190394,5.002847,True,"[[0, 14, 39, 5, 8, 10, 23, 34, 42, 9, 35, 29, 19, 26, 32, 44, 17, 21, 6, 1, 25, 48, 22, 15, 11, 3, 4, 49, 16, 47, 20, 12, 37, 7, 43, 38, 13, 18, 33, 24, 27, 31, 40, 45, 30, 36, 2, 46, 41, 28, 0], [0, 0]]",ok
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,ortools-gls,588.257207,5.000062,True,"[[0, 2, 15, 37, 43, 47, 28, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 11, 12, 42, 19, 14, 5, 22, 9, 30, 27, 23, 36, 24, 33, 3, 26, 40, 10, 41, 39, 6, 34, 20, 4, 29, 8, 16, 35, 0], [0, 0], [0, 0]]",ok
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,ortools-gls,594.010773,5.00063,True,"[[0, 19, 12, 48, 20, 13, 38, 4, 44, 27, 37, 1, 41, 9, 32, 36, 23, 2, 24, 10, 25, 8, 40, 11, 47, 28, 14, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 5, 42, 18, 43, 17, 26, 30, 49, 34, 39, 29, 33, 3, 0], [0, 0], [0, 0]]",ok
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,ortools-gls,620.924169,5.000357,True,"[[0, 41, 26, 5, 11, 12, 22, 38, 36, 49, 10, 28, 17, 40, 14, 27, 23, 47, 15, 20, 19, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 44, 45, 48, 25, 8, 2, 21, 43, 31, 16, 18, 34, 24, 3, 7, 42, 32, 13, 46, 0], [0, 0], [0, 0]]",ok
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,ortools-gls,561.837692,5.000226,True,"[[0, 41, 45, 6, 43, 32, 10, 49, 12, 25, 33, 27, 46, 39, 26, 17, 9, 34, 4, 18, 30, 28, 16, 29, 36, 24, 11, 1, 38, 15, 42, 21, 31, 48, 37, 20, 8, 14, 44, 13, 7, 3, 19, 22, 2, 35, 23, 47, 40, 5, 0], [0, 0], [0, 0]]",ok
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,ortools-gls,576.265521,5.000088,True,"[[0, 14, 31, 8, 2, 33, 32, 24, 30, 19, 38, 6, 36, 25, 41, 35, 49, 9, 47, 13, 28, 48, 16, 12, 23, 17, 42, 27, 46, 15, 21, 1, 20, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 34, 29, 0], [0, 0], [0, 0]]",ok
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,ortools-gls,574.071163,5.002668,True,"[[0, 19, 22, 47, 37, 9, 46, 13, 24, 32, 25, 2, 3, 45, 36, 33, 7, 10, 28, 31, 30, 5, 12, 4, 23, 40, 34, 8, 18, 41, 15, 26, 29, 6, 27, 43, 11, 49, 17, 20, 21, 38, 42, 48, 35, 44, 14, 16, 39, 1, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,ortools-gls,624.500882,5.001659,True,"[[0, 17, 7, 10, 42, 35, 39, 25, 45, 12, 38, 6, 5, 29, 31, 21, 13, 4, 47, 43, 34, 11, 30, 22, 23, 48, 20, 9, 33, 28, 16, 49, 1, 3, 46, 27, 2, 40, 41, 32, 18, 8, 26, 36, 24, 15, 44, 14, 19, 37, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,ortools-gls,591.115041,5.000548,True,"[[0, 32, 49, 33, 25, 23, 31, 21, 47, 19, 5, 16, 17, 41, 20, 3, 9, 36, 24, 4, 10, 1, 46, 7, 8, 27, 40, 22, 15, 34, 35, 45, 2, 37, 11, 18, 26, 30, 14, 38, 44, 43, 6, 42, 28, 48, 29, 39, 13, 12, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,ortools-gls,566.021614,5.002436,True,"[[0, 10, 5, 31, 45, 24, 1, 27, 39, 23, 25, 22, 33, 11, 29, 26, 2, 37, 46, 28, 30, 43, 40, 15, 16, 34, 19, 21, 32, 4, 6, 7, 9, 20, 38, 8, 41, 42, 18, 14, 44, 35, 17, 36, 48, 13, 49, 12, 3, 47, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,ortools-gls,583.694474,5.002927,True,"[[0, 2, 48, 32, 9, 27, 25, 41, 10, 3, 39, 11, 13, 22, 40, 18, 1, 17, 28, 31, 8, 20, 45, 23, 14, 38, 4, 29, 30, 37, 33, 35, 34, 15, 43, 12, 36, 5, 46, 21, 16, 24, 49, 19, 26, 7, 47, 6, 42, 44, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
