instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r02.txt,200,7,rand+nn,2278.0467157222697,0.000114,8.8e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 2278.0467157222697, ""status"": ""ok"", ""time"": 8.8e-05, ""valid"": true}]","[[0, 132, 44, 25, 3, 75, 199, 112, 111, 123, 183, 45, 99, 127, 130, 180, 128, 38, 122, 59, 10, 178, 27, 153, 135, 193, 8, 76, 77, 19, 0], [0, 166, 164, 23, 55, 155, 5, 95, 151, 98, 47, 6, 50, 119, 188, 17, 36, 118, 33, 181, 43, 74, 141, 109, 186, 149, 66, 177, 105, 124, 0], [0, 26, 115, 57, 137, 64, 54, 7, 117, 71, 35, 154, 173, 162, 179, 148, 39, 103, 131, 102, 156, 174, 195, 1, 70, 96, 168, 158, 101, 49, 0], [0, 21, 12, 80, 106, 138, 157, 60, 83, 22, 67, 41, 167, 53, 175, 110, 63, 189, 72, 65, 161, 114, 92, 91, 196, 58, 52, 51, 13, 0], [0, 90, 34, 171, 88, 197, 194, 2, 108, 169, 159, 11, 120, 73, 145, 172, 125, 79, 163, 16, 97, 139, 42, 40, 192, 185, 37, 48, 144, 0], [0, 160, 170, 68, 87, 104, 191, 147, 133, 86, 82, 121, 24, 93, 28, 4, 182, 9, 134, 61, 100, 62, 18, 20, 126, 31, 56, 46, 30, 0], [0, 89, 143, 190, 150, 187, 69, 136, 81, 113, 29, 152, 107, 184, 165, 14, 85, 78, 146, 142, 116, 32, 129, 140, 94, 176, 198, 15, 84, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r02.txt,200,7,2opt+greed,1275.5421623750292,0.000465,0.000427,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1275.5421623750292, ""status"": ""ok"", ""time"": 0.000427, ""valid"": true}]","[[0, 21, 158, 38, 59, 27, 49, 17, 112, 187, 42, 71, 188, 144, 165, 119, 76, 50, 47, 126, 69, 91, 81, 46, 92, 3, 65, 75, 23, 79, 0], [0, 160, 170, 68, 80, 15, 102, 43, 159, 142, 22, 131, 83, 116, 157, 74, 60, 125, 32, 129, 39, 103, 124, 84, 138, 130, 106, 186, 149, 189, 0], [0, 6, 100, 61, 35, 192, 185, 51, 107, 135, 196, 150, 137, 64, 199, 55, 114, 136, 25, 57, 161, 26, 9, 111, 175, 93, 10, 28, 96, 176, 0], [0, 182, 171, 88, 123, 24, 1, 197, 33, 53, 121, 146, 78, 167, 85, 169, 191, 104, 120, 73, 145, 172, 148, 30, 179, 109, 87, 177, 162, 0], [0, 166, 19, 154, 173, 184, 151, 62, 52, 193, 18, 58, 117, 7, 29, 113, 20, 54, 143, 155, 89, 164, 44, 34, 194, 118, 110, 108, 174, 0], [0, 90, 45, 12, 11, 147, 156, 14, 183, 133, 195, 2, 181, 86, 41, 82, 67, 101, 63, 128, 94, 140, 105, 180, 198, 141, 99, 127, 66, 0], [0, 132, 72, 115, 134, 37, 98, 48, 13, 8, 95, 77, 40, 152, 153, 56, 31, 139, 5, 190, 97, 16, 163, 4, 178, 70, 36, 122, 168, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r02.txt,200,7,lkh3-baseline,712.006642915735,1.244416,1.244352,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080364117_14860_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080364117_14860_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 712.006642915735, ""status"": ""ok"", ""time"": 1.244352, ""valid"": true}]","[[0, 21, 0], [0, 132, 72, 115, 164, 19, 89, 44, 134, 65, 75, 161, 25, 57, 163, 3, 136, 16, 97, 143, 155, 185, 192, 35, 61, 6, 100, 37, 47, 154, 98, 151, 184, 173, 50, 48, 13, 8, 76, 119, 165, 144, 188, 71, 42, 135, 117, 58, 18, 193, 52, 62, 95, 77, 51, 40, 107, 152, 54, 20, 113, 29, 7, 153, 196, 56, 187, 31, 126, 139, 5, 190, 150, 137, 69, 64, 92, 114, 46, 55, 81, 199, 91, 112, 17, 49, 27, 178, 36, 93, 70, 194, 10, 28, 118, 110, 59, 122, 38, 96, 158, 168, 108, 78, 195, 146, 121, 53, 33, 197, 1, 24, 175, 4, 111, 123, 88, 171, 34, 174, 156, 14, 183, 133, 2, 181, 167, 86, 85, 41, 169, 82, 67, 176, 101, 63, 128, 94, 140, 124, 103, 39, 129, 32, 125, 60, 74, 157, 116, 172, 145, 141, 179, 130, 198, 30, 148, 138, 180, 105, 84, 177, 66, 149, 189, 162, 127, 186, 87, 99, 106, 109, 73, 120, 104, 131, 83, 22, 142, 159, 43, 191, 147, 11, 12, 45, 102, 15, 80, 68, 170, 0], [0, 90, 0], [0, 166, 0], [0, 23, 26, 79, 182, 0], [0, 9, 0], [0, 160, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper-v20,700.6497546402345,0.038016,0.037862,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""706.471581"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""727.547391"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""719.956355"", ""after_polish_sum"": ""1036.278309"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""2,4,2,3,3,2,2"", ""baseline_2optgreed_sum"": ""1275.542162"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""605.353297"", ""best_minsum_sum"": ""700.649755"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9565"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""28"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""26"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""1"", ""phase8_iters"": ""1"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2026.350767"", ""seed_minsum"": ""1237.613626"", ""seed_polar_sum"": ""2381.573079"", ""seed_rr_sum"": ""1338.422902"", ""seed_savings_sum"": ""1237.613626"", ""total_elapsed_ms"": ""37""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 700.6497546402345, ""status"": ""ok"", ""time"": 0.037862, ""valid"": true}]","[[0, 0], [0, 166, 19, 89, 164, 72, 132, 115, 44, 134, 65, 75, 161, 25, 57, 163, 3, 136, 16, 137, 126, 31, 139, 5, 190, 150, 97, 143, 155, 185, 35, 61, 100, 6, 154, 98, 47, 184, 173, 50, 151, 37, 192, 51, 40, 107, 77, 95, 62, 52, 18, 193, 8, 13, 48, 76, 119, 165, 144, 188, 71, 42, 135, 117, 58, 7, 29, 113, 152, 54, 20, 153, 196, 56, 187, 69, 64, 92, 114, 46, 55, 81, 199, 91, 112, 17, 49, 27, 178, 175, 24, 1, 197, 33, 146, 121, 53, 194, 70, 93, 36, 10, 28, 118, 110, 59, 122, 38, 96, 158, 168, 108, 78, 195, 167, 181, 2, 86, 85, 41, 169, 82, 67, 176, 101, 63, 128, 94, 140, 124, 103, 39, 138, 148, 30, 198, 180, 105, 84, 177, 66, 189, 149, 127, 186, 87, 99, 109, 106, 179, 130, 141, 73, 120, 145, 172, 74, 129, 32, 125, 60, 157, 116, 83, 131, 22, 142, 104, 15, 80, 68, 162, 170, 160, 0], [0, 21, 182, 9, 23, 26, 79, 111, 4, 123, 88, 171, 34, 174, 133, 183, 14, 156, 147, 191, 159, 43, 11, 12, 102, 45, 90, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper-v21,643.9506986321852,7.696004,7.695834,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""706.471581"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""727.547391"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""719.956355"", ""after_polish_sum"": ""1036.278309"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,4,2,3,3,2,2"", ""baseline_2optgreed_sum"": ""1275.542162"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""643.950699"", ""best_minsum_sum"": ""643.950699"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9563"", ""final_2opt_elapsed_ms"": ""1"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""28"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""26"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""1"", ""phase8_iters"": ""1"", ""phase9_accepts"": ""1545"", ""phase9_best_updates"": ""45"", ""phase9_first_delta"": ""-1.046"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""15.189"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""56.699056"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2026.350767"", ""seed_minsum"": ""1237.613626"", ""seed_polar_sum"": ""2381.573079"", ""seed_rr_sum"": ""1338.422902"", ""seed_savings_sum"": ""1237.613626"", ""total_elapsed_ms"": ""7695""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 643.9506986321852, ""status"": ""ok"", ""time"": 7.695834, ""valid"": true}]","[[0, 0], [0, 166, 19, 89, 164, 44, 134, 65, 115, 72, 132, 23, 161, 75, 25, 57, 163, 3, 136, 16, 97, 143, 155, 185, 192, 35, 61, 6, 100, 37, 47, 154, 98, 151, 184, 173, 50, 48, 13, 8, 76, 119, 165, 144, 188, 71, 42, 196, 153, 135, 117, 58, 18, 193, 52, 62, 95, 77, 51, 40, 107, 152, 113, 29, 7, 20, 54, 5, 190, 139, 56, 187, 31, 126, 150, 137, 69, 64, 92, 114, 46, 55, 81, 199, 91, 112, 17, 49, 27, 178, 36, 93, 70, 194, 10, 28, 118, 110, 59, 122, 38, 96, 158, 168, 108, 78, 195, 146, 121, 53, 33, 197, 1, 24, 175, 4, 111, 123, 88, 171, 34, 174, 156, 14, 183, 133, 2, 181, 167, 86, 85, 41, 169, 82, 67, 176, 101, 63, 128, 94, 140, 124, 103, 39, 129, 32, 125, 60, 74, 157, 116, 172, 145, 141, 179, 130, 198, 30, 148, 138, 180, 105, 84, 177, 66, 149, 189, 162, 127, 186, 87, 99, 106, 109, 73, 120, 104, 131, 83, 22, 142, 159, 43, 191, 147, 11, 12, 45, 102, 15, 80, 68, 170, 160, 90, 21, 182, 79, 26, 9, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r03.txt,200,7,rand+nn,2533.912167118727,0.000153,0.000109,True,ok,"[{""name"": ""rand+nn"", ""objective"": 2533.912167118727, ""status"": ""ok"", ""time"": 0.000109, ""valid"": true}]","[[0, 130, 27, 44, 127, 10, 132, 123, 193, 111, 8, 76, 122, 19, 112, 135, 59, 38, 199, 180, 128, 99, 77, 75, 25, 183, 3, 178, 45, 153, 0], [0, 181, 5, 105, 98, 186, 66, 164, 47, 151, 177, 55, 109, 50, 6, 43, 119, 36, 74, 149, 118, 23, 33, 124, 141, 17, 155, 188, 95, 166, 0], [0, 173, 174, 148, 179, 162, 137, 158, 35, 54, 168, 131, 195, 70, 96, 64, 156, 101, 115, 103, 49, 7, 117, 57, 71, 102, 26, 39, 1, 154, 0], [0, 161, 72, 80, 63, 110, 12, 106, 51, 53, 138, 167, 21, 65, 52, 189, 83, 114, 67, 157, 91, 58, 175, 41, 196, 92, 60, 22, 13, 0], [0, 144, 159, 90, 197, 125, 145, 171, 11, 40, 42, 16, 88, 192, 97, 73, 120, 108, 37, 79, 48, 172, 194, 185, 163, 169, 139, 2, 34, 0], [0, 46, 24, 170, 4, 147, 93, 133, 62, 61, 100, 31, 20, 160, 121, 9, 182, 134, 82, 18, 104, 68, 126, 30, 191, 28, 56, 86, 87, 0], [0, 85, 198, 140, 150, 107, 15, 187, 94, 78, 129, 142, 116, 152, 165, 176, 146, 14, 69, 29, 143, 81, 113, 190, 32, 136, 184, 84, 89, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r03.txt,200,7,2opt+greed,1562.9406988535748,0.000469,0.000432,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1562.9406988535748, ""status"": ""ok"", ""time"": 0.000432, ""valid"": true}]","[[0, 181, 148, 166, 53, 159, 50, 137, 158, 145, 100, 192, 38, 160, 15, 42, 187, 83, 96, 23, 16, 33, 67, 48, 79, 198, 155, 188, 91, 140, 0], [0, 151, 177, 49, 28, 185, 89, 2, 101, 34, 149, 21, 167, 122, 40, 65, 168, 19, 74, 11, 171, 152, 127, 125, 44, 27, 165, 161, 46, 150, 0], [0, 5, 68, 29, 105, 69, 111, 98, 41, 196, 186, 143, 194, 113, 190, 92, 164, 60, 7, 81, 191, 30, 126, 102, 86, 56, 117, 57, 71, 104, 0], [0, 76, 13, 103, 47, 84, 129, 153, 118, 70, 189, 195, 131, 52, 54, 112, 135, 59, 36, 142, 197, 116, 4, 90, 93, 62, 179, 144, 37, 0], [0, 66, 22, 139, 8, 115, 163, 32, 136, 169, 184, 55, 193, 14, 123, 109, 87, 138, 35, 146, 133, 132, 147, 162, 51, 170, 72, 173, 45, 0], [0, 174, 130, 176, 80, 43, 61, 10, 6, 106, 12, 199, 31, 119, 120, 17, 182, 134, 157, 154, 25, 75, 1, 39, 82, 58, 95, 175, 85, 0], [0, 24, 97, 110, 78, 94, 114, 88, 124, 9, 121, 64, 141, 156, 128, 99, 107, 180, 20, 73, 77, 63, 108, 3, 178, 172, 18, 183, 26, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r03.txt,200,7,lkh3-baseline,827.4412099484699,0.669628,0.669577,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080373273_37948_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080373273_37948_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 827.4412099484699, ""status"": ""ok"", ""time"": 0.669577, ""valid"": true}]","[[0, 46, 0], [0, 5, 0], [0, 144, 0], [0, 173, 174, 0], [0, 85, 183, 82, 39, 26, 1, 75, 157, 154, 25, 37, 45, 3, 178, 18, 175, 95, 104, 58, 172, 150, 140, 91, 188, 155, 198, 79, 48, 134, 182, 17, 108, 63, 97, 110, 77, 120, 73, 20, 107, 99, 128, 180, 156, 31, 119, 199, 12, 106, 100, 192, 36, 59, 38, 135, 112, 19, 74, 168, 122, 65, 40, 52, 131, 195, 189, 70, 187, 42, 15, 160, 141, 64, 121, 9, 124, 67, 33, 16, 88, 114, 96, 23, 83, 94, 78, 118, 153, 34, 101, 2, 129, 149, 21, 167, 11, 54, 142, 145, 171, 116, 197, 6, 10, 158, 137, 152, 127, 125, 61, 43, 44, 27, 176, 80, 130, 161, 72, 165, 170, 51, 159, 53, 162, 93, 90, 50, 4, 147, 132, 133, 146, 35, 138, 87, 123, 109, 55, 184, 169, 136, 32, 163, 84, 89, 115, 185, 47, 28, 8, 103, 49, 13, 102, 177, 76, 151, 139, 86, 117, 56, 22, 60, 7, 81, 66, 191, 30, 126, 143, 186, 196, 111, 98, 41, 194, 164, 92, 113, 190, 57, 71, 68, 29, 105, 69, 193, 14, 62, 166, 179, 148, 0], [0, 24, 0], [0, 181, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r03.txt,200,7,lkh-wrapper-v20,780.4460870403973,0.028062,0.027904,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""780.446087"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""796.756567"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""788.093469"", ""after_polish_sum"": ""1099.702891"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,3,4,2,3,2,3"", ""baseline_2optgreed_sum"": ""1562.940699"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""328.187602"", ""best_minsum_sum"": ""780.446087"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9574"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""29"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""28"", ""inter_swap_accepts"": ""1"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1956.032000"", ""seed_minsum"": ""1340.408895"", ""seed_polar_sum"": ""2524.316688"", ""seed_rr_sum"": ""1625.634025"", ""seed_savings_sum"": ""1340.408895"", ""total_elapsed_ms"": ""27""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 780.4460870403973, ""status"": ""ok"", ""time"": 0.027904, ""valid"": true}]","[[0, 0], [0, 85, 175, 18, 178, 172, 95, 104, 58, 150, 140, 91, 45, 3, 37, 155, 198, 79, 188, 48, 182, 134, 157, 154, 25, 75, 1, 39, 82, 183, 26, 0], [0, 181, 144, 148, 179, 166, 51, 152, 127, 137, 158, 10, 6, 197, 116, 132, 133, 146, 35, 138, 87, 171, 145, 142, 106, 100, 192, 36, 59, 38, 135, 112, 54, 74, 168, 19, 131, 52, 40, 65, 122, 11, 167, 21, 149, 129, 2, 101, 34, 153, 118, 195, 189, 70, 78, 94, 83, 187, 42, 15, 160, 141, 64, 88, 114, 96, 23, 16, 33, 67, 124, 9, 121, 156, 180, 128, 99, 107, 20, 31, 119, 199, 12, 43, 61, 125, 44, 27, 165, 130, 176, 80, 63, 97, 110, 77, 73, 120, 17, 108, 24, 0], [0, 5, 71, 57, 190, 92, 164, 113, 194, 41, 98, 68, 29, 105, 69, 111, 196, 186, 143, 126, 30, 191, 66, 81, 7, 60, 22, 56, 117, 86, 139, 151, 76, 177, 102, 13, 49, 103, 8, 28, 47, 185, 115, 89, 84, 163, 32, 136, 169, 184, 55, 193, 14, 109, 123, 62, 93, 147, 4, 50, 90, 162, 53, 159, 170, 72, 161, 174, 173, 46, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m7_r03.txt,200,7,lkh-wrapper-v21,717.0373695020215,3.890024,3.889892,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""780.446087"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""796.756567"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""788.093469"", ""after_polish_sum"": ""1099.702891"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""2,3,4,2,3,2,3"", ""baseline_2optgreed_sum"": ""1562.940699"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""473.964739"", ""best_minsum_sum"": ""717.037370"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9571"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""29"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""28"", ""inter_swap_accepts"": ""1"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1494"", ""phase9_best_updates"": ""32"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""-1.276"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""63.408718"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1956.032000"", ""seed_minsum"": ""1340.408895"", ""seed_polar_sum"": ""2524.316688"", ""seed_rr_sum"": ""1625.634025"", ""seed_savings_sum"": ""1340.408895"", ""total_elapsed_ms"": ""3889""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 717.0373695020215, ""status"": ""ok"", ""time"": 3.889892, ""valid"": true}]","[[0, 0], [0, 0], [0, 46, 173, 174, 161, 72, 165, 130, 80, 176, 27, 44, 43, 61, 125, 127, 152, 137, 158, 10, 6, 197, 147, 4, 50, 90, 162, 159, 51, 170, 53, 93, 123, 109, 87, 138, 35, 146, 133, 132, 116, 171, 145, 142, 54, 11, 167, 21, 149, 129, 2, 101, 34, 153, 118, 78, 94, 83, 23, 96, 114, 16, 33, 67, 124, 9, 121, 64, 88, 141, 160, 15, 42, 187, 70, 189, 195, 131, 52, 40, 65, 122, 168, 74, 19, 112, 135, 38, 59, 36, 192, 100, 106, 12, 199, 119, 31, 156, 180, 128, 99, 107, 20, 73, 77, 110, 97, 63, 24, 108, 120, 17, 182, 134, 48, 79, 198, 155, 188, 91, 140, 150, 172, 58, 104, 95, 175, 18, 178, 3, 45, 37, 25, 154, 157, 75, 1, 26, 39, 82, 183, 85, 0], [0, 181, 144, 148, 179, 166, 62, 14, 193, 55, 184, 169, 136, 32, 163, 84, 89, 115, 185, 47, 28, 8, 103, 49, 13, 102, 177, 76, 151, 139, 86, 22, 56, 117, 57, 190, 113, 194, 92, 164, 60, 7, 81, 66, 191, 30, 126, 143, 186, 196, 41, 98, 111, 69, 105, 29, 68, 71, 5, 0], [0, 0], [0, 0], [0, 0]]"
uniform,n100_m3_r01.txt,data\mtsp\stratum1_small\n100_m3_r01.txt,100,3,rand+nn,1685.258281160779,6.5e-05,4.1e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1685.258281160779, ""status"": ""ok"", ""time"": 4.1e-05, ""valid"": true}]","[[0, 55, 38, 37, 63, 53, 28, 10, 21, 49, 58, 11, 19, 48, 34, 94, 41, 80, 15, 78, 23, 14, 71, 31, 66, 33, 77, 83, 5, 6, 35, 52, 87, 45, 0], [0, 82, 98, 18, 20, 8, 67, 29, 43, 56, 50, 42, 69, 16, 86, 7, 2, 12, 54, 99, 65, 32, 46, 25, 17, 68, 64, 96, 73, 30, 74, 75, 22, 57, 0], [0, 81, 9, 76, 4, 44, 40, 13, 97, 61, 62, 89, 51, 26, 90, 39, 70, 79, 85, 27, 60, 91, 59, 36, 47, 1, 92, 95, 88, 84, 72, 24, 3, 93, 0]]"
uniform,n100_m3_r01.txt,data\mtsp\stratum1_small\n100_m3_r01.txt,100,3,2opt+greed,1130.9069737956602,0.000173,0.000149,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1130.9069737956602, ""status"": ""ok"", ""time"": 0.000149, ""valid"": true}]","[[0, 55, 98, 46, 25, 17, 11, 24, 58, 21, 61, 40, 13, 29, 97, 26, 89, 90, 39, 79, 45, 30, 69, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 82, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 83, 5, 35, 52, 0], [0, 81, 73, 51, 62, 6, 77, 70, 33, 66, 42, 50, 16, 94, 86, 88, 91, 60, 34, 72, 19, 68, 3, 93, 64, 96, 49, 10, 67, 8, 28, 20, 87, 18, 0]]"
