instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper,904.8394705187637,0.008034,0.008028,True,"[{""name"": ""lkh-wrapper"", ""objective"": 904.8394705187637, ""time"": 0.008028, ""valid"": true}]","[[0, 43, 57, 39, 6, 58, 22, 92, 16, 80, 49, 62, 91, 30, 84, 96, 5, 85, 51, 3, 41, 55, 82, 95, 89, 52, 8, 64, 20, 74, 17, 21, 69, 4, 0], [0, 60, 77, 33, 67, 19, 73, 75, 11, 27, 63, 48, 78, 38, 42, 66, 90, 36, 79, 13, 26, 83, 61, 65, 10, 71, 1, 37, 76, 86, 93, 68, 47, 44, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 12, 32, 81, 29, 50, 88, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,rand+nn,2185.1028798060865,0.000449,0.000442,True,"[{""name"": ""rand+nn"", ""objective"": 2185.1028798060865, ""time"": 0.000442, ""valid"": true}]","[[0, 13, 90, 10, 81, 84, 34, 1, 99, 98, 17, 77, 3, 82, 48, 52, 5, 65, 54, 6, 9, 0], [0, 7, 63, 66, 8, 46, 76, 24, 25, 20, 14, 12, 70, 11, 92, 43, 87, 36, 91, 71, 53, 0], [0, 18, 55, 39, 72, 16, 33, 29, 44, 58, 22, 40, 74, 21, 59, 96, 19, 61, 23, 30, 93, 0], [0, 28, 88, 35, 78, 42, 69, 75, 50, 56, 79, 60, 62, 37, 41, 85, 27, 15, 80, 2, 51, 0], [0, 68, 94, 4, 57, 83, 31, 89, 38, 32, 26, 47, 64, 73, 97, 49, 67, 86, 95, 45, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,2opt+greed,1231.056337082655,0.000508,0.000502,True,"[{""name"": ""2opt+greed"", ""objective"": 1231.056337082655, ""time"": 0.000502, ""valid"": true}]","[[0, 7, 28, 47, 8, 23, 9, 46, 64, 35, 88, 76, 24, 78, 6, 25, 42, 67, 22, 20, 97, 0], [0, 13, 68, 85, 41, 37, 62, 53, 36, 83, 91, 60, 48, 71, 92, 29, 79, 86, 5, 12, 75, 0], [0, 18, 55, 87, 33, 57, 16, 82, 72, 3, 4, 39, 77, 43, 94, 56, 52, 95, 44, 50, 65, 0], [0, 40, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 61, 14, 54, 70, 69, 0], [0, 10, 45, 63, 74, 1, 51, 66, 26, 19, 96, 59, 21, 34, 81, 84, 73, 11, 49, 58, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,grasp,1070.8830717987785,0.710193,0.710172,True,"[{""name"": ""grasp"", ""objective"": 1070.8830717987785, ""time"": 0.710172, ""valid"": true}]","[[0, 13, 94, 77, 39, 4, 3, 82, 92, 29, 79, 86, 12, 50, 5, 95, 52, 56, 97, 73, 28, 0], [0, 18, 68, 55, 87, 43, 72, 16, 57, 71, 48, 33, 91, 60, 83, 36, 53, 62, 37, 41, 85, 0], [0, 25, 76, 88, 35, 64, 47, 8, 61, 96, 19, 26, 66, 32, 51, 21, 59, 34, 45, 10, 40, 0], [0, 65, 14, 58, 75, 44, 69, 70, 11, 42, 67, 49, 54, 20, 22, 6, 78, 24, 9, 23, 46, 0], [0, 7, 81, 84, 63, 74, 1, 99, 2, 80, 30, 15, 93, 38, 27, 98, 89, 17, 31, 90, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper,1122.2372382165352,0.015175,0.015158,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1122.2372382165352, ""time"": 0.015158, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,rand+nn,2187.131933445667,0.000413,0.000407,True,"[{""name"": ""rand+nn"", ""objective"": 2187.131933445667, ""time"": 0.000407, ""valid"": true}]","[[0, 98, 48, 77, 5, 82, 9, 65, 54, 52, 6, 1, 84, 90, 81, 17, 34, 13, 99, 3, 10, 0], [0, 7, 92, 12, 70, 36, 91, 66, 11, 25, 43, 46, 24, 71, 14, 8, 76, 63, 87, 53, 20, 0], [0, 19, 55, 18, 30, 33, 61, 44, 93, 40, 58, 23, 96, 29, 39, 16, 22, 59, 21, 74, 72, 0], [0, 60, 27, 15, 85, 35, 75, 41, 56, 78, 62, 28, 37, 79, 69, 2, 88, 80, 51, 42, 50, 0], [0, 26, 83, 86, 97, 64, 47, 38, 57, 49, 67, 95, 73, 94, 68, 4, 89, 32, 45, 31, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,2opt+greed,1332.4177305103178,0.000551,0.000544,True,"[{""name"": ""2opt+greed"", ""objective"": 1332.4177305103178, ""time"": 0.000544, ""valid"": true}]","[[0, 7, 26, 53, 22, 28, 16, 20, 59, 21, 62, 72, 74, 10, 3, 99, 13, 34, 31, 56, 78, 0], [0, 98, 19, 89, 65, 14, 18, 54, 52, 2, 69, 76, 8, 63, 79, 87, 37, 32, 55, 71, 39, 0], [0, 77, 95, 61, 94, 43, 80, 27, 17, 75, 41, 96, 86, 66, 90, 23, 84, 83, 91, 29, 6, 0], [0, 48, 70, 38, 44, 42, 47, 93, 25, 4, 68, 51, 5, 73, 88, 33, 46, 9, 30, 92, 45, 0], [0, 57, 12, 49, 67, 24, 82, 50, 64, 11, 97, 35, 85, 40, 81, 15, 58, 60, 36, 1, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,grasp,1097.1088300164374,0.696871,0.69685,True,"[{""name"": ""grasp"", ""objective"": 1097.1088300164374, ""time"": 0.69685, ""valid"": true}]","[[0, 55, 14, 18, 8, 76, 69, 2, 52, 54, 65, 24, 89, 9, 30, 46, 95, 33, 77, 12, 57, 0], [0, 19, 71, 67, 49, 61, 88, 43, 94, 73, 5, 51, 82, 68, 4, 25, 42, 44, 80, 70, 48, 0], [0, 1, 91, 83, 78, 86, 96, 35, 97, 11, 90, 66, 23, 40, 50, 93, 47, 38, 92, 98, 7, 0], [0, 36, 60, 27, 81, 15, 58, 84, 85, 64, 17, 75, 41, 31, 56, 34, 39, 53, 22, 87, 37, 0], [0, 6, 26, 29, 45, 13, 99, 3, 10, 74, 72, 62, 21, 59, 20, 16, 28, 79, 63, 32, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper,1113.6645598778748,0.013753,0.013733,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1113.6645598778748, ""time"": 0.013733, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,rand+nn,2065.5602283224316,0.000586,0.000579,True,"[{""name"": ""rand+nn"", ""objective"": 2065.5602283224316, ""time"": 0.000579, ""valid"": true}]","[[0, 84, 17, 52, 99, 9, 5, 13, 48, 82, 81, 65, 10, 98, 90, 6, 54, 3, 1, 77, 34, 0], [0, 91, 24, 36, 8, 92, 12, 66, 43, 14, 53, 7, 87, 63, 46, 11, 25, 71, 70, 20, 76, 0], [0, 74, 96, 33, 44, 21, 72, 59, 22, 30, 61, 93, 58, 55, 16, 18, 29, 39, 40, 19, 23, 0], [0, 41, 37, 51, 35, 60, 50, 85, 15, 79, 75, 56, 88, 78, 27, 42, 28, 69, 2, 80, 62, 0], [0, 68, 38, 45, 32, 64, 49, 57, 83, 31, 89, 94, 97, 86, 67, 4, 47, 73, 26, 95, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,2opt+greed,1300.9065962105628,0.000655,0.000648,True,"[{""name"": ""2opt+greed"", ""objective"": 1300.9065962105628, ""time"": 0.000648, ""valid"": true}]","[[0, 41, 84, 35, 61, 1, 77, 73, 34, 93, 76, 58, 17, 55, 75, 16, 71, 48, 4, 13, 40, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 43, 19, 31, 98, 0], [0, 74, 97, 53, 7, 86, 78, 81, 88, 87, 39, 9, 5, 11, 46, 29, 52, 15, 85, 99, 63, 0], [0, 91, 24, 38, 45, 32, 72, 3, 95, 60, 50, 47, 20, 79, 25, 18, 56, 70, 67, 82, 14, 0], [0, 37, 51, 8, 21, 64, 62, 59, 26, 22, 49, 30, 80, 92, 66, 65, 10, 27, 42, 28, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,grasp,1087.4890630245338,0.791282,0.791262,True,"[{""name"": ""grasp"", ""objective"": 1087.4890630245338, ""time"": 0.791262, ""valid"": true}]","[[0, 42, 27, 78, 86, 81, 88, 87, 82, 67, 4, 70, 48, 13, 11, 46, 79, 15, 52, 99, 85, 0], [0, 91, 8, 45, 21, 32, 64, 72, 62, 26, 60, 61, 1, 50, 55, 18, 71, 56, 29, 63, 74, 0], [0, 10, 7, 53, 40, 97, 14, 94, 89, 23, 43, 19, 83, 90, 2, 44, 33, 36, 69, 38, 24, 0], [0, 51, 35, 95, 59, 3, 22, 49, 92, 30, 80, 57, 54, 6, 12, 31, 98, 65, 66, 96, 68, 0], [0, 41, 37, 84, 93, 77, 73, 34, 76, 58, 47, 17, 20, 75, 16, 25, 5, 9, 39, 28, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper,1097.8141314926029,0.016524,0.016503,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1097.8141314926029, ""time"": 0.016503, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,rand+nn,2259.909216516844,0.00057,0.000563,True,"[{""name"": ""rand+nn"", ""objective"": 2259.909216516844, ""time"": 0.000563, ""valid"": true}]","[[0, 65, 90, 98, 77, 17, 82, 52, 84, 13, 54, 3, 1, 81, 5, 10, 34, 9, 99, 48, 6, 0], [0, 70, 92, 24, 25, 8, 14, 11, 76, 66, 91, 53, 63, 7, 71, 43, 36, 20, 46, 12, 87, 0], [0, 44, 23, 30, 18, 74, 40, 59, 72, 33, 19, 39, 55, 93, 29, 96, 58, 61, 21, 22, 16, 0], [0, 15, 50, 42, 2, 28, 37, 85, 62, 60, 27, 56, 78, 88, 35, 79, 80, 51, 75, 69, 41, 0], [0, 97, 47, 64, 57, 94, 38, 4, 67, 95, 45, 49, 31, 83, 68, 73, 89, 32, 86, 26, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,2opt+greed,1592.1299656816057,0.000509,0.000502,True,"[{""name"": ""2opt+greed"", ""objective"": 1592.1299656816057, ""time"": 0.000502, ""valid"": true}]","[[0, 65, 98, 88, 70, 39, 55, 48, 89, 86, 87, 73, 8, 9, 11, 66, 61, 83, 68, 24, 92, 0], [0, 82, 50, 59, 17, 40, 2, 74, 6, 38, 4, 63, 37, 52, 23, 44, 5, 60, 1, 99, 25, 0], [0, 15, 42, 72, 77, 46, 20, 35, 79, 12, 32, 93, 56, 41, 69, 81, 76, 10, 58, 27, 78, 0], [0, 90, 19, 33, 26, 80, 36, 64, 51, 16, 67, 22, 13, 53, 45, 75, 21, 54, 49, 96, 29, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 7, 84, 95, 85, 62, 3, 91, 31, 34, 14, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,grasp,1045.9981774686396,0.753128,0.753111,True,"[{""name"": ""grasp"", ""objective"": 1045.9981774686396, ""time"": 0.753111, ""valid"": true}]","[[0, 98, 88, 70, 46, 20, 35, 79, 12, 86, 87, 32, 89, 48, 55, 39, 73, 93, 92, 78, 24, 0], [0, 54, 21, 75, 45, 53, 13, 67, 4, 94, 30, 18, 28, 57, 47, 50, 59, 72, 15, 82, 65, 0], [0, 97, 23, 52, 37, 7, 63, 22, 84, 95, 85, 62, 3, 91, 49, 31, 1, 60, 81, 66, 68, 0], [0, 27, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 83, 10, 61, 76, 5, 44, 0], [0, 38, 6, 71, 43, 16, 51, 64, 36, 74, 2, 40, 17, 80, 26, 77, 33, 42, 19, 90, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper,1253.1721752978697,0.020003,0.019977,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1253.1721752978697, ""time"": 0.019977, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,rand+nn,2117.9448840738105,0.000423,0.000416,True,"[{""name"": ""rand+nn"", ""objective"": 2117.9448840738105, ""time"": 0.000416, ""valid"": true}]","[[0, 81, 17, 54, 65, 34, 3, 84, 48, 98, 10, 6, 82, 90, 77, 13, 52, 9, 99, 1, 5, 0], [0, 71, 7, 70, 24, 92, 76, 43, 12, 46, 11, 53, 91, 8, 36, 66, 63, 25, 20, 87, 14, 0], [0, 18, 23, 30, 61, 16, 59, 29, 22, 55, 72, 58, 21, 93, 39, 96, 33, 44, 19, 74, 40, 0], [0, 37, 56, 50, 80, 27, 88, 15, 35, 41, 2, 62, 79, 42, 85, 51, 28, 75, 78, 60, 69, 0], [0, 89, 86, 73, 32, 45, 68, 94, 64, 4, 38, 95, 57, 67, 26, 31, 47, 83, 97, 49, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,2opt+greed,1417.4276915716807,0.000556,0.00055,True,"[{""name"": ""2opt+greed"", ""objective"": 1417.4276915716807, ""time"": 0.00055, ""valid"": true}]","[[0, 18, 40, 28, 52, 47, 33, 86, 89, 66, 90, 63, 96, 32, 78, 20, 87, 10, 48, 72, 84, 0], [0, 23, 56, 82, 6, 45, 25, 77, 60, 69, 98, 39, 58, 49, 22, 79, 5, 12, 46, 11, 53, 0], [0, 30, 81, 17, 2, 15, 95, 65, 54, 57, 43, 59, 16, 67, 31, 42, 85, 14, 51, 1, 91, 0], [0, 94, 24, 27, 29, 88, 76, 64, 92, 80, 50, 93, 21, 68, 37, 99, 8, 9, 44, 36, 75, 0], [0, 61, 26, 62, 41, 35, 7, 71, 70, 4, 3, 34, 38, 55, 97, 73, 13, 83, 19, 74, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,grasp,994.413276752658,0.738813,0.738783,True,"[{""name"": ""grasp"", ""objective"": 994.413276752658, ""time"": 0.738783, ""valid"": true}]","[[0, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 61, 0], [0, 68, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 45, 6, 82, 56, 37, 23, 0], [0, 30, 62, 41, 2, 16, 59, 65, 95, 15, 38, 76, 55, 22, 92, 64, 24, 27, 3, 4, 70, 0], [0, 89, 66, 96, 90, 63, 25, 32, 77, 73, 86, 33, 13, 83, 19, 74, 99, 47, 52, 75, 18, 0], [0, 81, 17, 26, 67, 43, 57, 54, 34, 29, 88, 80, 84, 50, 21, 93, 94, 71, 7, 35, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper,1273.6509946301815,0.040034,0.04001,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1273.6509946301815, ""time"": 0.04001, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,rand+nn,2191.8373184313036,0.000452,0.000446,True,"[{""name"": ""rand+nn"", ""objective"": 2191.8373184313036, ""time"": 0.000446, ""valid"": true}]","[[0, 84, 65, 82, 3, 98, 1, 52, 48, 99, 54, 90, 5, 17, 77, 81, 10, 6, 34, 13, 9, 0], [0, 14, 8, 7, 87, 76, 92, 12, 36, 70, 46, 25, 43, 11, 66, 91, 20, 24, 63, 71, 53, 0], [0, 61, 18, 40, 59, 16, 21, 74, 23, 55, 96, 19, 39, 33, 72, 58, 44, 29, 22, 93, 30, 0], [0, 60, 75, 28, 88, 79, 51, 56, 80, 37, 62, 69, 15, 41, 42, 85, 35, 78, 50, 2, 27, 0], [0, 47, 32, 4, 97, 83, 68, 45, 89, 95, 67, 57, 94, 26, 64, 31, 38, 86, 73, 49, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,2opt+greed,1225.4352055171082,0.000533,0.000527,True,"[{""name"": ""2opt+greed"", ""objective"": 1225.4352055171082, ""time"": 0.000527, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 15, 42, 66, 43, 25, 78, 0], [0, 18, 84, 2, 86, 38, 72, 58, 9, 27, 22, 49, 36, 12, 52, 30, 70, 76, 87, 32, 65, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 93, 1, 50, 98, 3, 7, 82, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 10, 83, 11, 97, 46, 4, 0], [0, 40, 54, 74, 68, 24, 20, 96, 41, 55, 23, 91, 6, 85, 35, 48, 99, 8, 47, 59, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,grasp,1007.2023900758979,0.80921,0.809186,True,"[{""name"": ""grasp"", ""objective"": 1007.2023900758979, ""time"": 0.809186, ""valid"": true}]","[[0, 38, 86, 73, 36, 49, 22, 27, 9, 58, 64, 31, 53, 44, 13, 29, 26, 33, 34, 72, 18, 0], [0, 59, 40, 90, 15, 45, 89, 81, 37, 17, 51, 95, 77, 56, 80, 71, 67, 79, 57, 94, 14, 0], [0, 54, 68, 41, 96, 20, 24, 10, 19, 63, 39, 69, 62, 5, 88, 16, 21, 75, 28, 60, 61, 0], [0, 84, 2, 92, 52, 12, 93, 30, 1, 70, 4, 78, 98, 50, 3, 7, 32, 76, 87, 65, 82, 0], [0, 8, 99, 48, 23, 91, 6, 85, 35, 46, 25, 97, 43, 11, 66, 83, 42, 55, 74, 47, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper,1196.4887127636825,0.009166,0.009143,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1196.4887127636825, ""time"": 0.009143, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 10, 42, 11, 43, 97, 82, 0], [0, 18, 72, 58, 9, 27, 22, 49, 36, 12, 93, 30, 1, 76, 87, 32, 65, 2, 86, 38, 84, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 52, 70, 4, 98, 50, 3, 7, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 15, 83, 66, 25, 46, 78, 0], [0, 47, 8, 99, 48, 35, 85, 6, 91, 23, 55, 41, 96, 20, 24, 68, 74, 54, 59, 40, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,rand+nn,2264.5362896764354,0.000461,0.000454,True,"[{""name"": ""rand+nn"", ""objective"": 2264.5362896764354, ""time"": 0.000454, ""valid"": true}]","[[0, 98, 5, 99, 54, 90, 82, 48, 34, 52, 81, 1, 84, 17, 3, 65, 77, 10, 9, 6, 13, 0], [0, 70, 20, 25, 12, 53, 24, 8, 36, 91, 63, 43, 46, 87, 14, 71, 92, 7, 66, 76, 11, 0], [0, 58, 22, 23, 93, 74, 55, 96, 44, 33, 18, 72, 59, 39, 61, 29, 40, 30, 19, 21, 16, 0], [0, 41, 42, 85, 69, 51, 79, 15, 78, 60, 80, 2, 88, 27, 56, 28, 37, 50, 62, 35, 75, 0], [0, 94, 86, 97, 95, 45, 26, 57, 83, 49, 31, 89, 73, 64, 47, 32, 4, 67, 38, 68, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,2opt+greed,1427.0824049839468,0.000505,0.000499,True,"[{""name"": ""2opt+greed"", ""objective"": 1427.0824049839468, ""time"": 0.000499, ""valid"": true}]","[[0, 94, 74, 55, 96, 83, 80, 76, 18, 84, 57, 26, 2, 44, 45, 33, 3, 65, 56, 8, 35, 0], [0, 41, 25, 12, 62, 24, 47, 91, 19, 53, 50, 32, 4, 67, 16, 28, 37, 97, 77, 7, 92, 0], [0, 70, 42, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 72, 88, 27, 86, 10, 21, 75, 0], [0, 20, 98, 5, 46, 85, 61, 29, 48, 69, 64, 51, 40, 82, 90, 54, 30, 99, 43, 6, 63, 0], [0, 58, 22, 87, 34, 14, 71, 52, 73, 79, 15, 89, 81, 38, 17, 95, 66, 13, 36, 9, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,grasp,1007.7919757062323,0.804657,0.804635,True,"[{""name"": ""grasp"", ""objective"": 1007.7919757062323, ""time"": 0.804635, ""valid"": true}]","[[0, 23, 73, 71, 85, 61, 29, 48, 69, 64, 51, 40, 82, 90, 54, 30, 46, 14, 34, 42, 20, 0], [0, 41, 98, 43, 99, 5, 22, 87, 52, 79, 15, 89, 81, 60, 39, 1, 80, 83, 84, 96, 74, 0], [0, 94, 92, 55, 26, 2, 44, 45, 57, 72, 18, 76, 38, 68, 59, 11, 31, 49, 78, 93, 70, 0], [0, 58, 25, 62, 24, 8, 47, 9, 63, 6, 75, 91, 35, 21, 36, 4, 32, 50, 10, 19, 12, 0], [0, 53, 67, 16, 28, 13, 37, 66, 95, 17, 33, 88, 65, 3, 97, 77, 7, 56, 27, 86, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,lkh-wrapper,1245.904006468376,0.017186,0.017166,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1245.904006468376, ""time"": 0.017166, ""valid"": true}]","[[0, 91, 75, 35, 65, 3, 33, 45, 44, 2, 84, 18, 72, 38, 76, 80, 83, 96, 55, 74, 94, 0], [0, 86, 7, 77, 97, 28, 13, 16, 67, 4, 36, 21, 8, 9, 47, 24, 19, 62, 12, 25, 58, 0], [0, 20, 70, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 57, 88, 56, 50, 32, 10, 53, 0], [0, 63, 6, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 46, 99, 5, 98, 41, 0], [0, 42, 22, 87, 34, 14, 71, 52, 73, 79, 89, 81, 15, 26, 17, 95, 66, 37, 27, 92, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,rand+nn,2104.8096813711977,0.000457,0.000451,True,"[{""name"": ""rand+nn"", ""objective"": 2104.8096813711977, ""time"": 0.000451, ""valid"": true}]","[[0, 90, 48, 10, 34, 99, 3, 84, 5, 54, 17, 9, 82, 77, 13, 81, 52, 65, 6, 98, 1, 0], [0, 7, 24, 12, 87, 20, 36, 8, 76, 43, 92, 53, 70, 63, 14, 91, 66, 71, 25, 11, 46, 0], [0, 23, 72, 22, 44, 18, 58, 29, 74, 93, 19, 16, 21, 39, 59, 40, 61, 33, 30, 96, 55, 0], [0, 28, 42, 27, 50, 75, 85, 69, 80, 88, 37, 56, 78, 35, 62, 60, 51, 79, 15, 41, 2, 0], [0, 94, 89, 38, 47, 49, 4, 83, 68, 97, 31, 64, 86, 45, 67, 73, 26, 57, 32, 95, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,2opt+greed,1235.3823863227844,0.000518,0.000512,True,"[{""name"": ""2opt+greed"", ""objective"": 1235.3823863227844, ""time"": 0.000512, ""valid"": true}]","[[0, 94, 42, 47, 81, 43, 33, 55, 65, 41, 15, 68, 51, 6, 24, 72, 10, 48, 91, 37, 66, 0], [0, 90, 14, 26, 88, 71, 74, 5, 11, 80, 69, 16, 17, 9, 70, 32, 54, 85, 19, 93, 63, 0], [0, 7, 89, 38, 27, 92, 53, 40, 50, 77, 13, 95, 59, 39, 82, 75, 21, 61, 25, 3, 84, 0], [0, 23, 12, 73, 67, 87, 45, 99, 57, 20, 56, 29, 34, 36, 58, 8, 86, 78, 98, 64, 76, 0], [0, 28, 49, 4, 83, 30, 52, 2, 46, 96, 79, 44, 1, 18, 60, 62, 35, 31, 97, 22, 0]]"
