instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v2,1002.1108899223323,0.010564,0.010547,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1002.1108899223323, ""time"": 0.010547, ""valid"": true}]","[[0, 61, 14, 18, 84, 38, 86, 2, 92, 52, 93, 30, 70, 1, 76, 87, 65, 32, 82, 7, 3, 50, 4, 98, 78, 35, 46, 97, 25, 85, 91, 6, 43, 11, 66, 83, 42, 0], [0, 47, 8, 99, 48, 23, 55, 41, 96, 20, 10, 24, 15, 68, 74, 54, 59, 40, 0], [0, 26, 67, 71, 80, 5, 16, 21, 90, 28, 75, 60, 0], [0, 88, 37, 62, 45, 19, 63, 39, 69, 89, 81, 17, 56, 77, 95, 51, 79, 57, 0], [0, 72, 73, 12, 36, 49, 22, 27, 9, 58, 64, 31, 53, 44, 13, 29, 33, 34, 94, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,rand+nn,2264.5362896764354,0.000452,0.000446,True,"[{""name"": ""rand+nn"", ""objective"": 2264.5362896764354, ""time"": 0.000446, ""valid"": true}]","[[0, 98, 5, 99, 54, 90, 82, 48, 34, 52, 81, 1, 84, 17, 3, 65, 77, 10, 9, 6, 13, 0], [0, 70, 20, 25, 12, 53, 24, 8, 36, 91, 63, 43, 46, 87, 14, 71, 92, 7, 66, 76, 11, 0], [0, 58, 22, 23, 93, 74, 55, 96, 44, 33, 18, 72, 59, 39, 61, 29, 40, 30, 19, 21, 16, 0], [0, 41, 42, 85, 69, 51, 79, 15, 78, 60, 80, 2, 88, 27, 56, 28, 37, 50, 62, 35, 75, 0], [0, 94, 86, 97, 95, 45, 26, 57, 83, 49, 31, 89, 73, 64, 47, 32, 4, 67, 38, 68, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,2opt+greed,1427.0824049839468,0.000544,0.000537,True,"[{""name"": ""2opt+greed"", ""objective"": 1427.0824049839468, ""time"": 0.000537, ""valid"": true}]","[[0, 94, 74, 55, 96, 83, 80, 76, 18, 84, 57, 26, 2, 44, 45, 33, 3, 65, 56, 8, 35, 0], [0, 41, 25, 12, 62, 24, 47, 91, 19, 53, 50, 32, 4, 67, 16, 28, 37, 97, 77, 7, 92, 0], [0, 70, 42, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 72, 88, 27, 86, 10, 21, 75, 0], [0, 20, 98, 5, 46, 85, 61, 29, 48, 69, 64, 51, 40, 82, 90, 54, 30, 99, 43, 6, 63, 0], [0, 58, 22, 87, 34, 14, 71, 52, 73, 79, 15, 89, 81, 38, 17, 95, 66, 13, 36, 9, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,grasp,1007.7919757062323,0.725955,0.725933,True,"[{""name"": ""grasp"", ""objective"": 1007.7919757062323, ""time"": 0.725933, ""valid"": true}]","[[0, 23, 73, 71, 85, 61, 29, 48, 69, 64, 51, 40, 82, 90, 54, 30, 46, 14, 34, 42, 20, 0], [0, 41, 98, 43, 99, 5, 22, 87, 52, 79, 15, 89, 81, 60, 39, 1, 80, 83, 84, 96, 74, 0], [0, 94, 92, 55, 26, 2, 44, 45, 57, 72, 18, 76, 38, 68, 59, 11, 31, 49, 78, 93, 70, 0], [0, 58, 25, 62, 24, 8, 47, 9, 63, 6, 75, 91, 35, 21, 36, 4, 32, 50, 10, 19, 12, 0], [0, 53, 67, 16, 28, 13, 37, 66, 95, 17, 33, 88, 65, 3, 97, 77, 7, 56, 27, 86, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,lkh-wrapper-v2,977.284106068674,0.025167,0.025152,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 977.284106068674, ""time"": 0.025152, ""valid"": true}]","[[0, 70, 20, 41, 58, 25, 12, 62, 24, 19, 53, 50, 10, 21, 36, 32, 4, 67, 16, 28, 13, 37, 66, 95, 17, 0], [0, 94, 92, 86, 27, 88, 33, 65, 3, 97, 77, 7, 56, 8, 35, 91, 75, 6, 63, 9, 47, 0], [0, 98, 22, 5, 99, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 46, 87, 34, 14, 71, 52, 73, 79, 89, 81, 15, 93, 74, 0], [0, 55, 26, 2, 44, 45, 57, 84, 80, 76, 18, 72, 38, 68, 59, 11, 1, 39, 60, 31, 49, 78, 83, 96, 0], [0, 23, 42, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,rand+nn,2104.8096813711977,0.000492,0.000487,True,"[{""name"": ""rand+nn"", ""objective"": 2104.8096813711977, ""time"": 0.000487, ""valid"": true}]","[[0, 90, 48, 10, 34, 99, 3, 84, 5, 54, 17, 9, 82, 77, 13, 81, 52, 65, 6, 98, 1, 0], [0, 7, 24, 12, 87, 20, 36, 8, 76, 43, 92, 53, 70, 63, 14, 91, 66, 71, 25, 11, 46, 0], [0, 23, 72, 22, 44, 18, 58, 29, 74, 93, 19, 16, 21, 39, 59, 40, 61, 33, 30, 96, 55, 0], [0, 28, 42, 27, 50, 75, 85, 69, 80, 88, 37, 56, 78, 35, 62, 60, 51, 79, 15, 41, 2, 0], [0, 94, 89, 38, 47, 49, 4, 83, 68, 97, 31, 64, 86, 45, 67, 73, 26, 57, 32, 95, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,2opt+greed,1235.3823863227844,0.000715,0.000707,True,"[{""name"": ""2opt+greed"", ""objective"": 1235.3823863227844, ""time"": 0.000707, ""valid"": true}]","[[0, 94, 42, 47, 81, 43, 33, 55, 65, 41, 15, 68, 51, 6, 24, 72, 10, 48, 91, 37, 66, 0], [0, 90, 14, 26, 88, 71, 74, 5, 11, 80, 69, 16, 17, 9, 70, 32, 54, 85, 19, 93, 63, 0], [0, 7, 89, 38, 27, 92, 53, 40, 50, 77, 13, 95, 59, 39, 82, 75, 21, 61, 25, 3, 84, 0], [0, 23, 12, 73, 67, 87, 45, 99, 57, 20, 56, 29, 34, 36, 58, 8, 86, 78, 98, 64, 76, 0], [0, 28, 49, 4, 83, 30, 52, 2, 46, 96, 79, 44, 1, 18, 60, 62, 35, 31, 97, 22, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,grasp,977.7410398409522,0.690361,0.69034,True,"[{""name"": ""grasp"", ""objective"": 977.7410398409522, ""time"": 0.69034, ""valid"": true}]","[[0, 63, 5, 74, 91, 84, 26, 88, 66, 37, 71, 25, 3, 99, 57, 20, 56, 45, 87, 67, 48, 0], [0, 90, 89, 38, 61, 21, 82, 9, 95, 59, 39, 75, 50, 40, 53, 92, 27, 81, 43, 49, 28, 0], [0, 7, 42, 47, 77, 13, 17, 32, 70, 54, 16, 85, 19, 93, 69, 80, 11, 14, 73, 12, 23, 0], [0, 94, 4, 83, 33, 55, 65, 46, 41, 2, 52, 30, 96, 79, 15, 68, 44, 51, 22, 6, 24, 0], [0, 10, 34, 36, 29, 58, 8, 86, 78, 64, 31, 98, 35, 62, 60, 18, 1, 76, 97, 72, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,lkh-wrapper-v2,992.7237548683918,0.00972,0.009709,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 992.7237548683918, ""time"": 0.009709, ""valid"": true}]","[[0, 94, 7, 42, 28, 49, 4, 83, 30, 52, 2, 65, 33, 43, 81, 47, 27, 89, 38, 61, 21, 75, 82, 39, 59, 95, 17, 32, 54, 16, 85, 19, 93, 69, 80, 11, 5, 74, 88, 71, 25, 37, 66, 26, 84, 0], [0, 24, 6, 97, 22, 51, 44, 68, 76, 1, 18, 60, 62, 35, 31, 64, 98, 78, 86, 8, 58, 29, 56, 20, 45, 87, 67, 73, 12, 23, 90, 0], [0, 72, 10, 36, 34, 48, 0], [0, 63, 14, 91, 3, 99, 57, 0], [0, 70, 9, 13, 77, 50, 40, 53, 92, 55, 46, 41, 15, 79, 96, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,rand+nn,2197.234639858463,0.00056,0.000553,True,"[{""name"": ""rand+nn"", ""objective"": 2197.234639858463, ""time"": 0.000553, ""valid"": true}]","[[0, 77, 9, 82, 3, 98, 65, 52, 13, 81, 54, 5, 17, 48, 34, 6, 10, 99, 90, 1, 84, 0], [0, 92, 14, 91, 76, 53, 63, 12, 11, 25, 20, 8, 70, 46, 7, 43, 66, 36, 24, 87, 71, 0], [0, 18, 23, 30, 96, 72, 29, 59, 21, 93, 39, 33, 19, 44, 40, 55, 74, 61, 22, 16, 58, 0], [0, 60, 79, 27, 69, 42, 51, 28, 41, 62, 75, 78, 85, 35, 88, 37, 50, 80, 15, 56, 2, 0], [0, 57, 32, 95, 45, 86, 97, 68, 67, 31, 64, 26, 47, 49, 4, 38, 83, 73, 89, 94, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,2opt+greed,1566.8438900044548,0.000499,0.000493,True,"[{""name"": ""2opt+greed"", ""objective"": 1566.8438900044548, ""time"": 0.000493, ""valid"": true}]","[[0, 60, 52, 38, 2, 61, 41, 71, 6, 35, 84, 53, 1, 90, 37, 24, 29, 72, 65, 30, 92, 0], [0, 79, 9, 14, 21, 82, 67, 91, 93, 68, 76, 33, 63, 40, 10, 75, 48, 16, 4, 47, 83, 0], [0, 27, 69, 42, 89, 70, 46, 73, 51, 28, 74, 7, 5, 58, 54, 43, 22, 56, 15, 66, 13, 0], [0, 57, 20, 32, 95, 44, 19, 78, 25, 99, 12, 85, 11, 45, 62, 94, 8, 81, 96, 49, 59, 0], [0, 18, 50, 36, 80, 17, 55, 34, 87, 86, 97, 88, 64, 39, 31, 3, 98, 26, 77, 23, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,grasp,1037.1702379512963,0.676056,0.676032,True,"[{""name"": ""grasp"", ""objective"": 1037.1702379512963, ""time"": 0.676032, ""valid"": true}]","[[0, 67, 91, 93, 68, 76, 84, 53, 64, 88, 1, 90, 39, 37, 31, 82, 14, 77, 98, 26, 30, 0], [0, 18, 16, 81, 61, 74, 7, 5, 54, 22, 43, 2, 66, 56, 15, 80, 83, 96, 92, 23, 60, 0], [0, 95, 44, 10, 75, 62, 94, 48, 55, 41, 17, 28, 51, 73, 46, 70, 89, 42, 8, 69, 27, 0], [0, 79, 9, 21, 3, 24, 59, 13, 29, 72, 65, 47, 49, 50, 4, 52, 38, 36, 58, 57, 78, 0], [0, 20, 32, 19, 40, 45, 87, 34, 71, 6, 35, 86, 97, 33, 63, 85, 12, 11, 99, 25, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,lkh-wrapper-v2,1001.7659215232939,0.006873,0.006865,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1001.7659215232939, ""time"": 0.006865, ""valid"": true}]","[[0, 60, 18, 92, 23, 29, 13, 59, 24, 3, 31, 37, 39, 64, 88, 1, 90, 76, 68, 93, 91, 67, 82, 21, 14, 9, 77, 0], [0, 53, 84, 97, 33, 63, 86, 85, 12, 11, 99, 25, 78, 19, 44, 95, 32, 20, 57, 27, 0], [0, 79, 0], [0, 83, 96, 30, 98, 26, 72, 65, 47, 49, 50, 4, 52, 38, 36, 58, 54, 5, 7, 74, 61, 22, 43, 2, 66, 15, 80, 56, 81, 16, 51, 73, 46, 70, 89, 42, 69, 0], [0, 10, 75, 62, 8, 28, 94, 17, 41, 48, 55, 34, 87, 71, 6, 35, 45, 40, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,rand+nn,2264.4394885545476,0.000458,0.000452,True,"[{""name"": ""rand+nn"", ""objective"": 2264.4394885545476, ""time"": 0.000452, ""valid"": true}]","[[0, 99, 17, 9, 6, 48, 98, 52, 10, 34, 13, 65, 5, 77, 90, 82, 1, 81, 54, 84, 3, 0], [0, 92, 63, 11, 53, 8, 66, 71, 20, 25, 46, 36, 14, 76, 87, 91, 7, 70, 43, 24, 12, 0], [0, 22, 44, 58, 59, 72, 33, 21, 93, 40, 96, 30, 74, 39, 23, 16, 29, 61, 19, 55, 18, 0], [0, 88, 69, 28, 42, 78, 62, 15, 75, 60, 27, 2, 41, 37, 50, 79, 85, 80, 51, 56, 35, 0], [0, 4, 97, 45, 95, 38, 89, 94, 83, 26, 57, 73, 67, 47, 49, 86, 64, 31, 68, 32, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,2opt+greed,1321.2433959036034,0.000523,0.000517,True,"[{""name"": ""2opt+greed"", ""objective"": 1321.2433959036034, ""time"": 0.000517, ""valid"": true}]","[[0, 22, 69, 28, 61, 42, 76, 94, 83, 1, 60, 75, 38, 15, 89, 81, 43, 54, 27, 26, 87, 0], [0, 44, 59, 79, 46, 72, 34, 20, 80, 49, 86, 51, 24, 21, 53, 74, 84, 39, 91, 57, 78, 0], [0, 88, 4, 97, 62, 32, 90, 55, 31, 18, 64, 35, 56, 3, 12, 47, 25, 13, 65, 5, 85, 0], [0, 58, 99, 11, 96, 40, 10, 93, 8, 66, 67, 33, 71, 50, 77, 36, 68, 45, 19, 95, 14, 0], [0, 92, 63, 73, 7, 30, 17, 37, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 82, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,grasp,1071.1003164510205,0.703357,0.703336,True,"[{""name"": ""grasp"", ""objective"": 1071.1003164510205, ""time"": 0.703336, ""valid"": true}]","[[0, 85, 46, 5, 65, 64, 18, 36, 77, 68, 55, 45, 14, 95, 82, 42, 78, 19, 15, 69, 88, 0], [0, 44, 59, 79, 72, 34, 20, 86, 51, 49, 80, 33, 71, 93, 10, 96, 73, 63, 99, 58, 22, 0], [0, 4, 97, 28, 61, 76, 60, 75, 38, 89, 81, 43, 54, 27, 1, 94, 83, 26, 39, 57, 87, 0], [0, 11, 53, 50, 40, 8, 66, 67, 47, 21, 12, 3, 24, 56, 35, 25, 13, 31, 90, 32, 62, 0], [0, 92, 7, 30, 17, 37, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 74, 84, 91, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,lkh-wrapper-v2,976.7407480157473,0.01389,0.013874,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 976.7407480157473, ""time"": 0.013874, ""valid"": true}]","[[0, 22, 88, 69, 28, 61, 76, 60, 75, 38, 15, 89, 81, 43, 54, 27, 1, 83, 94, 0], [0, 4, 97, 77, 36, 68, 31, 18, 64, 65, 13, 25, 35, 56, 3, 12, 24, 51, 86, 49, 80, 20, 34, 72, 46, 79, 59, 44, 0], [0, 58, 92, 63, 99, 11, 96, 37, 41, 52, 10, 93, 40, 8, 66, 67, 47, 21, 33, 71, 50, 53, 0], [0, 73, 7, 30, 17, 70, 9, 29, 98, 16, 2, 6, 23, 48, 74, 84, 39, 91, 57, 87, 26, 0], [0, 85, 5, 55, 90, 32, 62, 19, 78, 42, 82, 95, 14, 45, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,rand+nn,1831.733847279142,0.000946,0.000939,True,"[{""name"": ""rand+nn"", ""objective"": 1831.733847279142, ""time"": 0.000939, ""valid"": true}]","[[0, 148, 37, 186, 84, 160, 180, 83, 182, 1, 134, 87, 70, 58, 80, 57, 75, 40, 51, 53, 181, 19, 79, 109, 23, 93, 141, 52, 194, 113, 7, 6, 196, 162, 99, 154, 118, 54, 86, 69, 97, 102, 138, 125, 31, 143, 170, 77, 159, 179, 76, 156, 22, 45, 183, 95, 147, 66, 150, 26, 142, 120, 42, 10, 14, 73, 140, 185, 146, 13, 149, 151, 17, 128, 44, 157, 38, 108, 133, 20, 48, 82, 152, 105, 178, 145, 81, 65, 60, 18, 158, 89, 153, 110, 115, 27, 195, 190, 15, 191, 74, 0], [0, 173, 155, 46, 166, 91, 124, 5, 68, 129, 47, 33, 176, 136, 168, 184, 117, 114, 30, 104, 193, 144, 67, 63, 61, 16, 197, 98, 169, 189, 29, 49, 64, 135, 172, 24, 62, 175, 130, 71, 188, 126, 32, 85, 161, 12, 9, 50, 101, 94, 55, 39, 111, 100, 21, 123, 78, 121, 107, 35, 41, 88, 137, 122, 174, 106, 198, 90, 167, 177, 2, 116, 171, 127, 34, 187, 56, 43, 199, 112, 119, 96, 165, 131, 72, 8, 192, 163, 28, 3, 36, 164, 11, 103, 92, 25, 4, 139, 132, 59, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,2opt+greed,1317.044629766514,0.001873,0.001866,True,"[{""name"": ""2opt+greed"", ""objective"": 1317.044629766514, ""time"": 0.001866, ""valid"": true}]","[[0, 32, 198, 80, 58, 167, 70, 87, 134, 189, 22, 29, 49, 156, 64, 135, 172, 24, 159, 130, 40, 71, 188, 53, 93, 181, 19, 79, 106, 174, 154, 99, 55, 162, 196, 6, 122, 137, 88, 41, 77, 35, 141, 52, 59, 194, 132, 107, 121, 113, 78, 7, 100, 21, 170, 123, 143, 31, 111, 39, 138, 11, 164, 94, 101, 86, 50, 9, 118, 54, 139, 81, 65, 158, 18, 60, 96, 13, 146, 91, 124, 140, 185, 56, 14, 112, 127, 34, 187, 191, 15, 190, 195, 166, 27, 46, 115, 110, 153, 155, 173, 0], [0, 89, 73, 129, 47, 33, 176, 26, 136, 168, 184, 117, 114, 30, 104, 160, 84, 186, 37, 161, 148, 12, 109, 85, 23, 126, 57, 90, 51, 75, 175, 62, 179, 76, 45, 169, 183, 95, 98, 197, 1, 182, 2, 177, 83, 180, 193, 144, 67, 61, 147, 16, 63, 66, 150, 116, 171, 10, 142, 120, 42, 119, 199, 43, 68, 5, 149, 151, 17, 8, 128, 44, 192, 157, 72, 20, 133, 108, 38, 82, 28, 163, 105, 152, 3, 36, 125, 103, 97, 69, 25, 92, 102, 4, 48, 131, 145, 178, 165, 74, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,grasp,1213.1500195026865,2.183474,2.18346,True,"[{""name"": ""grasp"", ""objective"": 1213.1500195026865, ""time"": 2.18346, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 186, 98, 24, 59, 194, 132, 121, 113, 35, 107, 141, 52, 93, 53, 181, 77, 41, 88, 137, 196, 122, 6, 100, 7, 78, 21, 170, 123, 143, 31, 111, 39, 94, 103, 125, 138, 11, 164, 97, 101, 86, 69, 25, 92, 102, 4, 36, 3, 82, 28, 152, 105, 163, 38, 108, 157, 192, 44, 128, 8, 17, 151, 74, 72, 20, 133, 48, 131, 145, 165, 178, 60, 18, 89, 158, 65, 81, 139, 54, 118, 50, 9, 154, 99, 55, 162, 174, 106, 79, 19, 32, 23, 85, 109, 12, 0], [0, 126, 57, 198, 90, 51, 75, 188, 71, 40, 130, 175, 159, 62, 179, 172, 76, 156, 135, 64, 49, 29, 22, 189, 45, 169, 95, 183, 197, 1, 147, 16, 61, 63, 66, 150, 116, 144, 67, 193, 114, 117, 184, 127, 168, 171, 10, 42, 119, 120, 142, 26, 136, 176, 33, 112, 199, 14, 43, 56, 47, 129, 73, 68, 5, 149, 96, 13, 146, 91, 124, 140, 185, 187, 34, 191, 15, 190, 195, 166, 27, 46, 84, 160, 104, 30, 180, 83, 177, 2, 182, 134, 87, 70, 167, 58, 80, 37, 161, 148, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper-v2,1186.91694094279,0.095453,0.095391,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1186.91694094279, ""time"": 0.095391, ""valid"": true}]","[[0, 186, 84, 160, 104, 30, 193, 144, 67, 180, 83, 177, 2, 182, 1, 197, 183, 135, 64, 16, 147, 61, 63, 66, 150, 116, 171, 10, 142, 120, 42, 119, 112, 199, 14, 43, 56, 129, 47, 33, 176, 26, 136, 168, 127, 114, 117, 184, 34, 187, 185, 140, 73, 68, 5, 149, 151, 17, 8, 128, 72, 20, 108, 38, 163, 105, 152, 28, 82, 3, 36, 164, 11, 138, 125, 103, 97, 92, 25, 102, 4, 48, 131, 165, 178, 145, 81, 65, 60, 18, 96, 13, 124, 146, 91, 191, 15, 190, 195, 166, 27, 46, 115, 110, 153, 155, 173, 0], [0, 12, 148, 37, 161, 23, 85, 109, 154, 99, 55, 162, 196, 174, 106, 79, 19, 181, 32, 126, 53, 188, 40, 75, 51, 90, 57, 198, 80, 58, 167, 70, 87, 134, 98, 95, 169, 45, 189, 22, 29, 49, 156, 76, 172, 179, 24, 62, 159, 175, 130, 71, 59, 194, 132, 121, 113, 35, 107, 141, 52, 93, 77, 41, 88, 137, 122, 6, 100, 7, 78, 21, 170, 123, 143, 31, 111, 39, 94, 101, 50, 9, 118, 54, 86, 69, 139, 133, 157, 192, 44, 74, 158, 89, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,rand+nn,1781.845114177317,0.002134,0.002126,True,"[{""name"": ""rand+nn"", ""objective"": 1781.845114177317, ""time"": 0.002126, ""valid"": true}]","[[0, 74, 73, 65, 27, 97, 70, 140, 60, 181, 58, 48, 53, 185, 38, 15, 179, 37, 154, 51, 84, 86, 110, 186, 162, 115, 109, 143, 17, 148, 145, 159, 134, 23, 113, 142, 75, 93, 146, 191, 31, 195, 76, 120, 125, 151, 14, 157, 22, 153, 54, 108, 57, 18, 45, 99, 6, 196, 19, 141, 42, 10, 102, 149, 147, 69, 150, 81, 80, 44, 87, 79, 178, 52, 170, 180, 95, 118, 128, 105, 194, 133, 160, 183, 40, 83, 7, 156, 158, 1, 20, 26, 182, 89, 77, 66, 152, 13, 82, 190, 138, 0], [0, 111, 184, 56, 166, 61, 189, 24, 117, 55, 114, 132, 135, 59, 165, 175, 21, 64, 129, 131, 32, 11, 164, 91, 197, 34, 62, 101, 126, 68, 88, 187, 163, 171, 63, 71, 172, 5, 116, 47, 9, 30, 96, 39, 72, 130, 127, 12, 119, 2, 25, 169, 90, 8, 35, 122, 33, 123, 173, 198, 144, 78, 121, 100, 112, 4, 85, 29, 124, 67, 137, 188, 16, 104, 139, 46, 176, 41, 199, 167, 177, 103, 3, 136, 107, 49, 43, 193, 155, 168, 192, 174, 106, 94, 36, 50, 98, 161, 92, 28, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,2opt+greed,1328.4860674430706,0.001826,0.001819,True,"[{""name"": ""2opt+greed"", ""objective"": 1328.4860674430706, ""time"": 0.001819, ""valid"": true}]","[[0, 65, 88, 27, 68, 97, 70, 126, 101, 62, 197, 34, 152, 13, 98, 82, 92, 54, 28, 108, 57, 18, 72, 138, 39, 130, 6, 127, 99, 45, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 133, 90, 33, 122, 183, 182, 89, 26, 83, 156, 158, 36, 50, 51, 154, 94, 86, 162, 186, 174, 110, 106, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 103, 145, 46, 176, 23, 116, 157, 47, 14, 9, 96, 153, 5, 113, 41, 93, 167, 199, 142, 75, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 144, 78, 121, 20, 1, 198, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 66, 194, 8, 160, 35, 173, 77, 123, 40, 7, 84, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 148, 3, 177, 159, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 31, 63, 171, 163, 187, 146, 172, 104, 16, 188, 137, 139, 48, 58, 181, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,grasp,1236.2737464184113,2.169631,2.169617,True,"[{""name"": ""grasp"", ""objective"": 1236.2737464184113, ""time"": 2.169617, ""valid"": true}]","[[0, 126, 101, 62, 140, 61, 166, 60, 56, 184, 181, 58, 144, 78, 121, 20, 158, 1, 198, 160, 8, 90, 133, 194, 169, 128, 24, 117, 114, 132, 80, 91, 81, 150, 69, 164, 11, 147, 21, 175, 178, 2, 79, 59, 87, 165, 44, 135, 52, 170, 25, 105, 66, 173, 77, 182, 89, 26, 40, 123, 122, 35, 33, 183, 83, 7, 156, 36, 50, 51, 154, 94, 84, 86, 106, 110, 174, 186, 162, 192, 168, 155, 115, 193, 43, 67, 124, 29, 53, 85, 4, 112, 185, 37, 38, 15, 179, 100, 48, 139, 111, 0], [0, 70, 97, 68, 65, 27, 13, 98, 82, 92, 108, 28, 54, 88, 73, 74, 16, 104, 75, 167, 199, 142, 41, 46, 145, 148, 188, 137, 17, 136, 107, 49, 109, 143, 3, 103, 177, 159, 176, 134, 22, 23, 113, 93, 172, 146, 187, 163, 171, 153, 63, 31, 191, 71, 195, 76, 5, 116, 157, 47, 14, 9, 151, 30, 125, 120, 96, 138, 39, 72, 18, 57, 45, 99, 130, 6, 127, 12, 196, 19, 141, 42, 10, 119, 102, 129, 149, 64, 131, 190, 161, 32, 152, 34, 197, 55, 95, 180, 118, 189, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper-v2,1160.7760957455387,0.036149,0.036129,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1160.7760957455387, ""time"": 0.036129, ""valid"": true}]","[[0, 197, 164, 152, 92, 28, 96, 30, 14, 47, 22, 134, 176, 46, 75, 104, 16, 139, 48, 53, 29, 124, 67, 17, 137, 188, 148, 145, 159, 177, 103, 3, 143, 136, 107, 49, 109, 43, 193, 115, 155, 168, 192, 162, 186, 110, 106, 174, 85, 4, 112, 185, 100, 179, 15, 38, 37, 154, 94, 86, 84, 51, 50, 36, 156, 158, 1, 20, 121, 78, 144, 58, 181, 74, 73, 111, 0], [0, 126, 101, 62, 70, 97, 68, 27, 65, 88, 146, 187, 163, 63, 191, 31, 5, 172, 93, 167, 199, 142, 41, 113, 23, 116, 157, 9, 151, 125, 120, 76, 195, 71, 153, 171, 54, 108, 57, 18, 138, 39, 72, 6, 130, 45, 99, 127, 12, 196, 19, 42, 10, 119, 141, 102, 131, 64, 129, 149, 21, 175, 178, 2, 79, 59, 87, 165, 44, 135, 52, 170, 25, 180, 95, 118, 133, 194, 169, 105, 66, 173, 77, 182, 89, 26, 123, 40, 83, 7, 183, 33, 122, 35, 160, 8, 90, 198, 166, 60, 61, 189, 24, 128, 117, 55, 114, 132, 80, 91, 81, 150, 69, 11, 147, 32, 190, 161, 82, 98, 13, 34, 140, 56, 184, 0]]"
