instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,rand+nn,1595.6434592374517,0.000834,0.000826,True,"[{""name"": ""rand+nn"", ""objective"": 1595.6434592374517, ""time"": 0.000826, ""valid"": true}]","[[0, 28, 77, 14, 83, 38, 15, 34, 5, 66, 41, 53, 55, 94, 58, 71, 45, 33, 23, 37, 48, 6, 19, 78, 35, 87, 10, 80, 11, 63, 21, 52, 49, 31, 0], [0, 8, 25, 56, 7, 57, 46, 20, 43, 22, 69, 82, 96, 68, 67, 32, 2, 73, 12, 42, 64, 75, 17, 86, 65, 16, 99, 18, 98, 29, 50, 74, 30, 54, 0], [0, 92, 61, 9, 84, 51, 85, 26, 36, 70, 76, 1, 72, 24, 59, 90, 81, 47, 89, 13, 88, 62, 60, 27, 93, 3, 39, 40, 44, 95, 79, 97, 91, 4, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,2opt+greed,1204.2726079588883,0.000645,0.000637,True,"[{""name"": ""2opt+greed"", ""objective"": 1204.2726079588883, ""time"": 0.000637, ""valid"": true}]","[[0, 8, 80, 47, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 58, 60, 66, 41, 3, 43, 20, 31, 0], [0, 28, 92, 56, 30, 84, 51, 22, 69, 55, 5, 62, 78, 65, 10, 81, 86, 12, 64, 75, 24, 63, 16, 99, 50, 52, 29, 98, 21, 18, 72, 1, 76, 77, 0], [0, 25, 61, 15, 46, 9, 34, 53, 82, 93, 27, 94, 95, 79, 73, 97, 4, 42, 11, 17, 59, 90, 74, 49, 54, 85, 38, 57, 83, 14, 7, 36, 26, 70, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,grasp,881.9487314387336,0.432483,0.432472,True,"[{""name"": ""grasp"", ""objective"": 881.9487314387336, ""time"": 0.432472, ""valid"": true}]","[[0, 28, 92, 61, 76, 1, 72, 16, 99, 90, 59, 63, 24, 17, 75, 11, 64, 42, 12, 4, 97, 73, 79, 95, 35, 87, 91, 2, 78, 47, 65, 10, 81, 86, 0], [0, 77, 56, 7, 36, 70, 98, 21, 18, 50, 52, 29, 74, 30, 49, 26, 54, 83, 14, 57, 85, 38, 15, 9, 46, 84, 51, 31, 20, 43, 22, 5, 94, 58, 0], [0, 8, 80, 71, 88, 45, 89, 13, 33, 67, 32, 44, 68, 19, 96, 40, 6, 23, 39, 37, 48, 27, 93, 82, 53, 41, 69, 3, 55, 66, 60, 62, 34, 25, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,lkh-wrapper,1060.5551145393038,0.017994,0.017984,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1060.5551145393038, ""time"": 0.017984, ""valid"": true}]","[[0, 80, 47, 78, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 62, 5, 66, 55, 22, 43, 20, 84, 0], [0, 8, 65, 10, 81, 86, 11, 75, 17, 24, 63, 16, 72, 1, 76, 98, 21, 18, 50, 52, 29, 74, 30, 31, 51, 3, 69, 41, 60, 25, 92, 56, 77, 28, 0], [0, 58, 94, 27, 93, 82, 53, 34, 9, 46, 15, 61, 57, 38, 85, 83, 54, 49, 26, 14, 7, 36, 70, 99, 90, 59, 64, 42, 12, 4, 97, 73, 79, 95, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,rand+nn,1662.634154162223,0.000787,0.000779,True,"[{""name"": ""rand+nn"", ""objective"": 1662.634154162223, ""time"": 0.000779, ""valid"": true}]","[[0, 6, 23, 37, 10, 78, 31, 49, 45, 77, 58, 15, 53, 41, 94, 21, 5, 34, 66, 71, 11, 14, 87, 19, 28, 83, 52, 35, 63, 38, 33, 80, 48, 55, 0], [0, 82, 68, 8, 42, 69, 67, 22, 46, 16, 65, 32, 29, 98, 56, 30, 74, 43, 2, 57, 25, 64, 96, 20, 54, 75, 7, 73, 86, 50, 99, 12, 18, 17, 0], [0, 39, 59, 70, 72, 27, 60, 40, 97, 4, 93, 24, 95, 9, 36, 91, 89, 76, 51, 92, 13, 81, 26, 90, 88, 47, 85, 62, 1, 84, 61, 44, 79, 3, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,2opt+greed,1001.3955824440736,0.00065,0.000643,True,"[{""name"": ""2opt+greed"", ""objective"": 1001.3955824440736, ""time"": 0.000643, ""valid"": true}]","[[0, 39, 59, 77, 29, 8, 19, 70, 27, 11, 66, 46, 16, 71, 40, 28, 97, 18, 12, 83, 93, 17, 99, 52, 35, 24, 73, 95, 9, 36, 7, 50, 86, 4, 0], [0, 6, 23, 62, 85, 2, 84, 1, 47, 88, 57, 25, 78, 90, 64, 26, 10, 96, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 72, 69, 60, 42, 67, 53, 22, 41, 94, 21, 5, 65, 3, 34, 32, 15, 79, 98, 58, 30, 74, 43, 55, 49, 31, 45, 61, 56, 44, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,grasp,958.8799590387641,0.433216,0.433206,True,"[{""name"": ""grasp"", ""objective"": 958.8799590387641, ""time"": 0.433206, ""valid"": true}]","[[0, 6, 23, 26, 64, 90, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 9, 95, 35, 52, 99, 24, 7, 36, 81, 37, 50, 0], [0, 59, 77, 44, 45, 31, 49, 62, 85, 2, 88, 47, 25, 57, 1, 55, 84, 43, 74, 30, 58, 56, 61, 98, 29, 32, 5, 34, 70, 72, 68, 14, 86, 73, 0], [0, 39, 19, 8, 27, 11, 60, 69, 42, 67, 53, 79, 15, 3, 65, 21, 94, 41, 22, 16, 46, 66, 71, 40, 28, 97, 18, 12, 17, 93, 83, 4, 82, 87, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,lkh-wrapper,917.2991788032372,0.010644,0.010637,True,"[{""name"": ""lkh-wrapper"", ""objective"": 917.2991788032372, ""time"": 0.010637, ""valid"": true}]","[[0, 39, 59, 45, 77, 19, 8, 70, 72, 69, 42, 46, 16, 71, 40, 28, 97, 4, 18, 12, 83, 93, 17, 99, 52, 35, 24, 95, 9, 36, 7, 73, 86, 50, 0], [0, 6, 23, 26, 64, 90, 88, 47, 85, 2, 55, 84, 1, 57, 25, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 27, 11, 60, 66, 67, 53, 22, 41, 94, 21, 65, 3, 34, 5, 32, 29, 15, 79, 98, 44, 61, 56, 58, 30, 74, 43, 62, 49, 31, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,rand+nn,2185.1028798060865,0.000528,0.000521,True,"[{""name"": ""rand+nn"", ""objective"": 2185.1028798060865, ""time"": 0.000521, ""valid"": true}]","[[0, 13, 90, 10, 81, 84, 34, 1, 99, 98, 17, 77, 3, 82, 48, 52, 5, 65, 54, 6, 9, 0], [0, 7, 63, 66, 8, 46, 76, 24, 25, 20, 14, 12, 70, 11, 92, 43, 87, 36, 91, 71, 53, 0], [0, 18, 55, 39, 72, 16, 33, 29, 44, 58, 22, 40, 74, 21, 59, 96, 19, 61, 23, 30, 93, 0], [0, 28, 88, 35, 78, 42, 69, 75, 50, 56, 79, 60, 62, 37, 41, 85, 27, 15, 80, 2, 51, 0], [0, 68, 94, 4, 57, 83, 31, 89, 38, 32, 26, 47, 64, 73, 97, 49, 67, 86, 95, 45, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,2opt+greed,1231.056337082655,0.000804,0.000795,True,"[{""name"": ""2opt+greed"", ""objective"": 1231.056337082655, ""time"": 0.000795, ""valid"": true}]","[[0, 7, 28, 47, 8, 23, 9, 46, 64, 35, 88, 76, 24, 78, 6, 25, 42, 67, 22, 20, 97, 0], [0, 13, 68, 85, 41, 37, 62, 53, 36, 83, 91, 60, 48, 71, 92, 29, 79, 86, 5, 12, 75, 0], [0, 18, 55, 87, 33, 57, 16, 82, 72, 3, 4, 39, 77, 43, 94, 56, 52, 95, 44, 50, 65, 0], [0, 40, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 61, 14, 54, 70, 69, 0], [0, 10, 45, 63, 74, 1, 51, 66, 26, 19, 96, 59, 21, 34, 81, 84, 73, 11, 49, 58, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,grasp,1070.8830717987785,0.709684,0.709671,True,"[{""name"": ""grasp"", ""objective"": 1070.8830717987785, ""time"": 0.709671, ""valid"": true}]","[[0, 13, 94, 77, 39, 4, 3, 82, 92, 29, 79, 86, 12, 50, 5, 95, 52, 56, 97, 73, 28, 0], [0, 18, 68, 55, 87, 43, 72, 16, 57, 71, 48, 33, 91, 60, 83, 36, 53, 62, 37, 41, 85, 0], [0, 25, 76, 88, 35, 64, 47, 8, 61, 96, 19, 26, 66, 32, 51, 21, 59, 34, 45, 10, 40, 0], [0, 65, 14, 58, 75, 44, 69, 70, 11, 42, 67, 49, 54, 20, 22, 6, 78, 24, 9, 23, 46, 0], [0, 7, 81, 84, 63, 74, 1, 99, 2, 80, 30, 15, 93, 38, 27, 98, 89, 17, 31, 90, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper,1122.2372382165352,0.014254,0.014241,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1122.2372382165352, ""time"": 0.014241, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,rand+nn,2187.131933445667,0.000762,0.000753,True,"[{""name"": ""rand+nn"", ""objective"": 2187.131933445667, ""time"": 0.000753, ""valid"": true}]","[[0, 98, 48, 77, 5, 82, 9, 65, 54, 52, 6, 1, 84, 90, 81, 17, 34, 13, 99, 3, 10, 0], [0, 7, 92, 12, 70, 36, 91, 66, 11, 25, 43, 46, 24, 71, 14, 8, 76, 63, 87, 53, 20, 0], [0, 19, 55, 18, 30, 33, 61, 44, 93, 40, 58, 23, 96, 29, 39, 16, 22, 59, 21, 74, 72, 0], [0, 60, 27, 15, 85, 35, 75, 41, 56, 78, 62, 28, 37, 79, 69, 2, 88, 80, 51, 42, 50, 0], [0, 26, 83, 86, 97, 64, 47, 38, 57, 49, 67, 95, 73, 94, 68, 4, 89, 32, 45, 31, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,2opt+greed,1332.4177305103178,0.000681,0.000673,True,"[{""name"": ""2opt+greed"", ""objective"": 1332.4177305103178, ""time"": 0.000673, ""valid"": true}]","[[0, 7, 26, 53, 22, 28, 16, 20, 59, 21, 62, 72, 74, 10, 3, 99, 13, 34, 31, 56, 78, 0], [0, 98, 19, 89, 65, 14, 18, 54, 52, 2, 69, 76, 8, 63, 79, 87, 37, 32, 55, 71, 39, 0], [0, 77, 95, 61, 94, 43, 80, 27, 17, 75, 41, 96, 86, 66, 90, 23, 84, 83, 91, 29, 6, 0], [0, 48, 70, 38, 44, 42, 47, 93, 25, 4, 68, 51, 5, 73, 88, 33, 46, 9, 30, 92, 45, 0], [0, 57, 12, 49, 67, 24, 82, 50, 64, 11, 97, 35, 85, 40, 81, 15, 58, 60, 36, 1, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,grasp,1097.1088300164374,0.672675,0.672661,True,"[{""name"": ""grasp"", ""objective"": 1097.1088300164374, ""time"": 0.672661, ""valid"": true}]","[[0, 55, 14, 18, 8, 76, 69, 2, 52, 54, 65, 24, 89, 9, 30, 46, 95, 33, 77, 12, 57, 0], [0, 19, 71, 67, 49, 61, 88, 43, 94, 73, 5, 51, 82, 68, 4, 25, 42, 44, 80, 70, 48, 0], [0, 1, 91, 83, 78, 86, 96, 35, 97, 11, 90, 66, 23, 40, 50, 93, 47, 38, 92, 98, 7, 0], [0, 36, 60, 27, 81, 15, 58, 84, 85, 64, 17, 75, 41, 31, 56, 34, 39, 53, 22, 87, 37, 0], [0, 6, 26, 29, 45, 13, 99, 3, 10, 74, 72, 62, 21, 59, 20, 16, 28, 79, 63, 32, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper,1113.6645598778748,0.013014,0.013004,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1113.6645598778748, ""time"": 0.013004, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,rand+nn,2065.5602283224316,0.000713,0.000705,True,"[{""name"": ""rand+nn"", ""objective"": 2065.5602283224316, ""time"": 0.000705, ""valid"": true}]","[[0, 84, 17, 52, 99, 9, 5, 13, 48, 82, 81, 65, 10, 98, 90, 6, 54, 3, 1, 77, 34, 0], [0, 91, 24, 36, 8, 92, 12, 66, 43, 14, 53, 7, 87, 63, 46, 11, 25, 71, 70, 20, 76, 0], [0, 74, 96, 33, 44, 21, 72, 59, 22, 30, 61, 93, 58, 55, 16, 18, 29, 39, 40, 19, 23, 0], [0, 41, 37, 51, 35, 60, 50, 85, 15, 79, 75, 56, 88, 78, 27, 42, 28, 69, 2, 80, 62, 0], [0, 68, 38, 45, 32, 64, 49, 57, 83, 31, 89, 94, 97, 86, 67, 4, 47, 73, 26, 95, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,2opt+greed,1300.9065962105628,0.000933,0.000923,True,"[{""name"": ""2opt+greed"", ""objective"": 1300.9065962105628, ""time"": 0.000923, ""valid"": true}]","[[0, 41, 84, 35, 61, 1, 77, 73, 34, 93, 76, 58, 17, 55, 75, 16, 71, 48, 4, 13, 40, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 43, 19, 31, 98, 0], [0, 74, 97, 53, 7, 86, 78, 81, 88, 87, 39, 9, 5, 11, 46, 29, 52, 15, 85, 99, 63, 0], [0, 91, 24, 38, 45, 32, 72, 3, 95, 60, 50, 47, 20, 79, 25, 18, 56, 70, 67, 82, 14, 0], [0, 37, 51, 8, 21, 64, 62, 59, 26, 22, 49, 30, 80, 92, 66, 65, 10, 27, 42, 28, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,grasp,1087.4890630245338,0.743239,0.743222,True,"[{""name"": ""grasp"", ""objective"": 1087.4890630245338, ""time"": 0.743222, ""valid"": true}]","[[0, 42, 27, 78, 86, 81, 88, 87, 82, 67, 4, 70, 48, 13, 11, 46, 79, 15, 52, 99, 85, 0], [0, 91, 8, 45, 21, 32, 64, 72, 62, 26, 60, 61, 1, 50, 55, 18, 71, 56, 29, 63, 74, 0], [0, 10, 7, 53, 40, 97, 14, 94, 89, 23, 43, 19, 83, 90, 2, 44, 33, 36, 69, 38, 24, 0], [0, 51, 35, 95, 59, 3, 22, 49, 92, 30, 80, 57, 54, 6, 12, 31, 98, 65, 66, 96, 68, 0], [0, 41, 37, 84, 93, 77, 73, 34, 76, 58, 47, 17, 20, 75, 16, 25, 5, 9, 39, 28, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper,1097.8141314926029,0.015557,0.015544,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1097.8141314926029, ""time"": 0.015544, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,rand+nn,2259.909216516844,0.000684,0.000676,True,"[{""name"": ""rand+nn"", ""objective"": 2259.909216516844, ""time"": 0.000676, ""valid"": true}]","[[0, 65, 90, 98, 77, 17, 82, 52, 84, 13, 54, 3, 1, 81, 5, 10, 34, 9, 99, 48, 6, 0], [0, 70, 92, 24, 25, 8, 14, 11, 76, 66, 91, 53, 63, 7, 71, 43, 36, 20, 46, 12, 87, 0], [0, 44, 23, 30, 18, 74, 40, 59, 72, 33, 19, 39, 55, 93, 29, 96, 58, 61, 21, 22, 16, 0], [0, 15, 50, 42, 2, 28, 37, 85, 62, 60, 27, 56, 78, 88, 35, 79, 80, 51, 75, 69, 41, 0], [0, 97, 47, 64, 57, 94, 38, 4, 67, 95, 45, 49, 31, 83, 68, 73, 89, 32, 86, 26, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,2opt+greed,1592.1299656816057,0.000637,0.000629,True,"[{""name"": ""2opt+greed"", ""objective"": 1592.1299656816057, ""time"": 0.000629, ""valid"": true}]","[[0, 65, 98, 88, 70, 39, 55, 48, 89, 86, 87, 73, 8, 9, 11, 66, 61, 83, 68, 24, 92, 0], [0, 82, 50, 59, 17, 40, 2, 74, 6, 38, 4, 63, 37, 52, 23, 44, 5, 60, 1, 99, 25, 0], [0, 15, 42, 72, 77, 46, 20, 35, 79, 12, 32, 93, 56, 41, 69, 81, 76, 10, 58, 27, 78, 0], [0, 90, 19, 33, 26, 80, 36, 64, 51, 16, 67, 22, 13, 53, 45, 75, 21, 54, 49, 96, 29, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 7, 84, 95, 85, 62, 3, 91, 31, 34, 14, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,grasp,1045.9981774686396,0.729201,0.729187,True,"[{""name"": ""grasp"", ""objective"": 1045.9981774686396, ""time"": 0.729187, ""valid"": true}]","[[0, 98, 88, 70, 46, 20, 35, 79, 12, 86, 87, 32, 89, 48, 55, 39, 73, 93, 92, 78, 24, 0], [0, 54, 21, 75, 45, 53, 13, 67, 4, 94, 30, 18, 28, 57, 47, 50, 59, 72, 15, 82, 65, 0], [0, 97, 23, 52, 37, 7, 63, 22, 84, 95, 85, 62, 3, 91, 49, 31, 1, 60, 81, 66, 68, 0], [0, 27, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 83, 10, 61, 76, 5, 44, 0], [0, 38, 6, 71, 43, 16, 51, 64, 36, 74, 2, 40, 17, 80, 26, 77, 33, 42, 19, 90, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper,1253.1721752978697,0.01928,0.019264,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1253.1721752978697, ""time"": 0.019264, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,rand+nn,2117.9448840738105,0.000532,0.000524,True,"[{""name"": ""rand+nn"", ""objective"": 2117.9448840738105, ""time"": 0.000524, ""valid"": true}]","[[0, 81, 17, 54, 65, 34, 3, 84, 48, 98, 10, 6, 82, 90, 77, 13, 52, 9, 99, 1, 5, 0], [0, 71, 7, 70, 24, 92, 76, 43, 12, 46, 11, 53, 91, 8, 36, 66, 63, 25, 20, 87, 14, 0], [0, 18, 23, 30, 61, 16, 59, 29, 22, 55, 72, 58, 21, 93, 39, 96, 33, 44, 19, 74, 40, 0], [0, 37, 56, 50, 80, 27, 88, 15, 35, 41, 2, 62, 79, 42, 85, 51, 28, 75, 78, 60, 69, 0], [0, 89, 86, 73, 32, 45, 68, 94, 64, 4, 38, 95, 57, 67, 26, 31, 47, 83, 97, 49, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,2opt+greed,1417.4276915716807,0.00085,0.000842,True,"[{""name"": ""2opt+greed"", ""objective"": 1417.4276915716807, ""time"": 0.000842, ""valid"": true}]","[[0, 18, 40, 28, 52, 47, 33, 86, 89, 66, 90, 63, 96, 32, 78, 20, 87, 10, 48, 72, 84, 0], [0, 23, 56, 82, 6, 45, 25, 77, 60, 69, 98, 39, 58, 49, 22, 79, 5, 12, 46, 11, 53, 0], [0, 30, 81, 17, 2, 15, 95, 65, 54, 57, 43, 59, 16, 67, 31, 42, 85, 14, 51, 1, 91, 0], [0, 94, 24, 27, 29, 88, 76, 64, 92, 80, 50, 93, 21, 68, 37, 99, 8, 9, 44, 36, 75, 0], [0, 61, 26, 62, 41, 35, 7, 71, 70, 4, 3, 34, 38, 55, 97, 73, 13, 83, 19, 74, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,grasp,994.413276752658,0.692711,0.692694,True,"[{""name"": ""grasp"", ""objective"": 994.413276752658, ""time"": 0.692694, ""valid"": true}]","[[0, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 61, 0], [0, 68, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 45, 6, 82, 56, 37, 23, 0], [0, 30, 62, 41, 2, 16, 59, 65, 95, 15, 38, 76, 55, 22, 92, 64, 24, 27, 3, 4, 70, 0], [0, 89, 66, 96, 90, 63, 25, 32, 77, 73, 86, 33, 13, 83, 19, 74, 99, 47, 52, 75, 18, 0], [0, 81, 17, 26, 67, 43, 57, 54, 34, 29, 88, 80, 84, 50, 21, 93, 94, 71, 7, 35, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper,1273.6509946301815,0.042137,0.042115,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1273.6509946301815, ""time"": 0.042115, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,rand+nn,1831.733847279142,0.001166,0.001158,True,"[{""name"": ""rand+nn"", ""objective"": 1831.733847279142, ""time"": 0.001158, ""valid"": true}]","[[0, 148, 37, 186, 84, 160, 180, 83, 182, 1, 134, 87, 70, 58, 80, 57, 75, 40, 51, 53, 181, 19, 79, 109, 23, 93, 141, 52, 194, 113, 7, 6, 196, 162, 99, 154, 118, 54, 86, 69, 97, 102, 138, 125, 31, 143, 170, 77, 159, 179, 76, 156, 22, 45, 183, 95, 147, 66, 150, 26, 142, 120, 42, 10, 14, 73, 140, 185, 146, 13, 149, 151, 17, 128, 44, 157, 38, 108, 133, 20, 48, 82, 152, 105, 178, 145, 81, 65, 60, 18, 158, 89, 153, 110, 115, 27, 195, 190, 15, 191, 74, 0], [0, 173, 155, 46, 166, 91, 124, 5, 68, 129, 47, 33, 176, 136, 168, 184, 117, 114, 30, 104, 193, 144, 67, 63, 61, 16, 197, 98, 169, 189, 29, 49, 64, 135, 172, 24, 62, 175, 130, 71, 188, 126, 32, 85, 161, 12, 9, 50, 101, 94, 55, 39, 111, 100, 21, 123, 78, 121, 107, 35, 41, 88, 137, 122, 174, 106, 198, 90, 167, 177, 2, 116, 171, 127, 34, 187, 56, 43, 199, 112, 119, 96, 165, 131, 72, 8, 192, 163, 28, 3, 36, 164, 11, 103, 92, 25, 4, 139, 132, 59, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,2opt+greed,1317.044629766514,0.001708,0.0017,True,"[{""name"": ""2opt+greed"", ""objective"": 1317.044629766514, ""time"": 0.0017, ""valid"": true}]","[[0, 32, 198, 80, 58, 167, 70, 87, 134, 189, 22, 29, 49, 156, 64, 135, 172, 24, 159, 130, 40, 71, 188, 53, 93, 181, 19, 79, 106, 174, 154, 99, 55, 162, 196, 6, 122, 137, 88, 41, 77, 35, 141, 52, 59, 194, 132, 107, 121, 113, 78, 7, 100, 21, 170, 123, 143, 31, 111, 39, 138, 11, 164, 94, 101, 86, 50, 9, 118, 54, 139, 81, 65, 158, 18, 60, 96, 13, 146, 91, 124, 140, 185, 56, 14, 112, 127, 34, 187, 191, 15, 190, 195, 166, 27, 46, 115, 110, 153, 155, 173, 0], [0, 89, 73, 129, 47, 33, 176, 26, 136, 168, 184, 117, 114, 30, 104, 160, 84, 186, 37, 161, 148, 12, 109, 85, 23, 126, 57, 90, 51, 75, 175, 62, 179, 76, 45, 169, 183, 95, 98, 197, 1, 182, 2, 177, 83, 180, 193, 144, 67, 61, 147, 16, 63, 66, 150, 116, 171, 10, 142, 120, 42, 119, 199, 43, 68, 5, 149, 151, 17, 8, 128, 44, 192, 157, 72, 20, 133, 108, 38, 82, 28, 163, 105, 152, 3, 36, 125, 103, 97, 69, 25, 92, 102, 4, 48, 131, 145, 178, 165, 74, 0]]"
