instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,lkh-wrapper-v2,889.2464085783639,0.006173,0.006167,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 889.2464085783639, ""time"": 0.006167, ""valid"": true}]","[[0, 45, 11, 38, 81, 74, 75, 17, 86, 22, 90, 34, 67, 51, 20, 46, 69, 12, 10, 5, 7, 56, 19, 1, 28, 48, 87, 50, 39, 40, 3, 35, 80, 54, 52, 47, 4, 23, 93, 98, 6, 58, 77, 0], [0, 83, 60, 72, 41, 61, 63, 18, 14, 27, 71, 66, 55, 36, 42, 95, 25, 79, 64, 9, 53, 49, 31, 92, 78, 15, 16, 32, 91, 44, 0], [0, 33, 13, 8, 82, 57, 24, 62, 85, 2, 73, 30, 84, 89, 88, 29, 68, 21, 43, 65, 26, 59, 99, 94, 76, 70, 96, 97, 37, 0]]"
n100_m3_r07.txt,data\mtsp\generated\n100_m3_r07.txt,100,3,lkh-wrapper-v1,1108.3684239130073,0.015031,0.015023,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1108.3684239130073, ""time"": 0.015023, ""valid"": true}]","[[0, 26, 83, 17, 9, 61, 90, 7, 88, 53, 87, 42, 60, 84, 99, 6, 67, 39, 74, 71, 12, 51, 5, 77, 19, 8, 30, 82, 65, 72, 38, 95, 10, 81, 0], [0, 18, 20, 78, 46, 55, 59, 15, 68, 35, 1, 13, 4, 23, 52, 58, 36, 57, 11, 49, 14, 48, 54, 66, 22, 31, 33, 56, 94, 25, 34, 97, 70, 21, 0], [0, 2, 28, 37, 92, 40, 91, 27, 41, 45, 44, 76, 98, 50, 96, 85, 43, 63, 93, 89, 73, 3, 16, 32, 62, 64, 75, 86, 24, 79, 80, 69, 29, 47, 0]]"
n100_m3_r07.txt,data\mtsp\generated\n100_m3_r07.txt,100,3,lkh-wrapper-v2,869.9362556614676,0.008395,0.008386,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 869.9362556614676, ""time"": 0.008386, ""valid"": true}]","[[0, 2, 28, 37, 92, 40, 91, 27, 41, 95, 16, 3, 72, 38, 73, 89, 93, 65, 82, 30, 8, 12, 71, 74, 39, 67, 51, 5, 77, 19, 96, 85, 43, 63, 50, 98, 76, 44, 45, 10, 0], [0, 21, 70, 25, 94, 56, 11, 57, 26, 83, 1, 13, 4, 23, 52, 58, 36, 49, 14, 48, 64, 32, 62, 54, 66, 22, 33, 31, 34, 97, 0], [0, 81, 47, 60, 84, 6, 99, 18, 29, 69, 42, 87, 20, 53, 88, 78, 46, 59, 55, 7, 90, 68, 15, 35, 17, 75, 86, 9, 61, 24, 79, 80, 0]]"
n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,lkh-wrapper-v1,1107.5833339460305,0.019973,0.019962,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1107.5833339460305, ""time"": 0.019962, ""valid"": true}]","[[0, 66, 47, 98, 22, 42, 54, 30, 72, 87, 75, 23, 35, 85, 84, 97, 28, 43, 99, 82, 64, 53, 19, 91, 9, 79, 77, 40, 78, 1, 15, 48, 10, 8, 0], [0, 12, 86, 88, 83, 29, 94, 55, 81, 95, 33, 41, 62, 21, 89, 13, 39, 46, 50, 68, 67, 27, 7, 90, 93, 52, 17, 26, 14, 71, 63, 44, 45, 3, 0], [0, 96, 24, 60, 18, 4, 6, 51, 34, 56, 11, 80, 16, 70, 58, 57, 2, 37, 25, 20, 36, 5, 59, 61, 49, 38, 65, 92, 76, 31, 73, 74, 69, 32, 0]]"
n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,lkh-wrapper-v2,900.2195726113423,0.012084,0.012072,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 900.2195726113423, ""time"": 0.012072, ""valid"": true}]","[[0, 66, 47, 98, 22, 42, 54, 30, 72, 87, 75, 23, 35, 85, 84, 97, 28, 99, 43, 81, 82, 64, 19, 9, 79, 91, 53, 83, 0], [0, 76, 49, 38, 65, 92, 95, 33, 41, 8, 62, 21, 61, 48, 10, 59, 5, 36, 20, 25, 37, 89, 31, 73, 74, 7, 90, 93, 67, 27, 26, 17, 52, 71, 14, 63, 44, 88, 29, 94, 55, 86, 12, 45, 3, 0], [0, 32, 69, 96, 24, 34, 51, 56, 15, 57, 2, 13, 58, 70, 16, 80, 11, 39, 1, 6, 46, 78, 40, 50, 68, 77, 18, 4, 60, 0]]"
n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v1,1070.9917592771317,0.019525,0.019518,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1070.9917592771317, ""time"": 0.019518, ""valid"": true}]","[[0, 45, 18, 86, 65, 69, 93, 52, 75, 99, 46, 9, 15, 2, 66, 27, 94, 26, 64, 83, 87, 51, 10, 85, 63, 17, 39, 61, 7, 44, 79, 59, 77, 98, 0], [0, 19, 84, 14, 71, 43, 96, 1, 74, 67, 20, 4, 40, 68, 35, 58, 21, 16, 97, 54, 34, 95, 12, 70, 13, 41, 24, 81, 37, 36, 30, 28, 89, 92, 0], [0, 47, 76, 3, 8, 82, 29, 32, 49, 31, 50, 88, 6, 72, 48, 33, 5, 55, 11, 38, 73, 80, 22, 23, 56, 91, 25, 53, 42, 78, 90, 57, 62, 60, 0]]"
n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v2,905.990572408602,0.007275,0.007266,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 905.990572408602, ""time"": 0.007266, ""valid"": true}]","[[0, 98, 77, 7, 44, 19, 37, 81, 24, 13, 41, 15, 2, 66, 27, 94, 26, 84, 3, 61, 79, 59, 0], [0, 14, 71, 51, 64, 83, 87, 29, 32, 49, 82, 43, 8, 10, 96, 1, 85, 63, 31, 74, 17, 39, 76, 47, 56, 23, 22, 78, 42, 25, 91, 53, 90, 57, 62, 60, 0], [0, 92, 89, 28, 30, 36, 70, 9, 46, 99, 75, 95, 12, 52, 93, 65, 69, 54, 34, 97, 16, 21, 58, 35, 68, 86, 18, 45, 40, 4, 38, 73, 80, 11, 55, 5, 33, 6, 88, 50, 67, 20, 72, 48, 0]]"
n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v1,904.8394705187637,0.007924,0.007918,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 904.8394705187637, ""time"": 0.007918, ""valid"": true}]","[[0, 43, 57, 39, 6, 58, 22, 92, 16, 80, 49, 62, 91, 30, 84, 96, 5, 85, 51, 3, 41, 55, 82, 95, 89, 52, 8, 64, 20, 74, 17, 21, 69, 4, 0], [0, 60, 77, 33, 67, 19, 73, 75, 11, 27, 63, 48, 78, 38, 42, 66, 90, 36, 79, 13, 26, 83, 61, 65, 10, 71, 1, 37, 76, 86, 93, 68, 47, 44, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 12, 32, 81, 29, 50, 88, 0]]"
n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v2,924.0559194949336,0.005465,0.005458,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 924.0559194949336, ""time"": 0.005458, ""valid"": true}]","[[0, 4, 2, 60, 77, 67, 33, 34, 59, 9, 53, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 70, 35, 7, 98, 12, 54, 64, 23, 8, 52, 89, 95, 82, 55, 41, 3, 51, 85, 5, 96, 84, 30, 91, 62, 49, 80, 16, 92, 22, 29, 71, 10, 65, 61, 50, 88, 1, 83, 26, 37, 68, 58, 6, 0], [0, 43, 39, 57, 81, 20, 74, 17, 21, 32, 72, 97, 94, 24, 99, 14, 69, 0], [0, 44, 47, 93, 86, 76, 13, 79, 36, 90, 38, 42, 66, 63, 27, 11, 19, 73, 75, 48, 78, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v1,1122.2372382165352,0.012865,0.012851,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1122.2372382165352, ""time"": 0.012851, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v2,950.4949708081105,0.006426,0.006417,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 950.4949708081105, ""time"": 0.006417, ""valid"": true}]","[[0, 14, 58, 54, 20, 22, 67, 42, 11, 49, 70, 75, 69, 44, 12, 50, 5, 95, 52, 56, 94, 77, 39, 4, 3, 72, 82, 16, 57, 71, 48, 33, 91, 60, 83, 36, 43, 87, 55, 68, 18, 13, 0], [0, 40, 10, 45, 63, 74, 1, 38, 93, 15, 30, 80, 2, 32, 99, 51, 66, 26, 19, 96, 59, 21, 34, 84, 81, 7, 0], [0, 97, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 28, 0], [0, 90, 31, 27, 98, 89, 17, 53, 62, 37, 41, 85, 0], [0, 65, 86, 79, 29, 92, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v1,1113.6645598778748,0.012244,0.012227,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1113.6645598778748, ""time"": 0.012227, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v2,1070.4939595913265,0.008126,0.008119,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1070.4939595913265, ""time"": 0.008119, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 53, 22, 28, 37, 32, 55, 14, 18, 54, 65, 24, 89, 9, 30, 77, 33, 95, 46, 61, 88, 43, 73, 5, 51, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 12, 57, 19, 92, 98, 7, 0], [0, 1, 36, 58, 15, 40, 50, 81, 27, 60, 0], [0, 84, 23, 66, 90, 35, 97, 11, 85, 64, 17, 75, 41, 96, 86, 83, 91, 6, 26, 0], [0, 71, 67, 49, 94, 82, 80, 0], [0, 87, 79, 63, 8, 76, 69, 2, 52, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v1,1097.8141314926029,0.014568,0.014556,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1097.8141314926029, ""time"": 0.014556, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v2,943.25048788474,0.005802,0.005794,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 943.25048788474, ""time"": 0.005794, ""valid"": true}]","[[0, 37, 84, 76, 50, 55, 58, 47, 17, 20, 41, 0], [0, 91, 51, 35, 93, 34, 73, 77, 1, 61, 60, 26, 95, 59, 3, 62, 72, 64, 32, 21, 45, 8, 38, 24, 69, 36, 33, 12, 6, 44, 54, 2, 90, 83, 23, 43, 89, 94, 14, 97, 40, 53, 7, 19, 31, 98, 66, 65, 10, 96, 68, 0], [0, 74, 99, 63, 28, 42, 27, 78, 86, 81, 88, 87, 39, 82, 9, 13, 67, 4, 48, 70, 56, 71, 18, 75, 16, 25, 79, 46, 11, 5, 29, 52, 15, 85, 0], [0, 92, 49, 22, 30, 80, 57, 0], [0, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v1,1253.1721752978697,0.017839,0.017824,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1253.1721752978697, ""time"": 0.017824, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v2,970.2976443271149,0.009321,0.009311,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 970.2976443271149, ""time"": 0.009311, ""valid"": true}]","[[0, 65, 90, 19, 33, 77, 98, 88, 70, 39, 55, 48, 89, 32, 46, 20, 35, 79, 12, 86, 87, 73, 93, 92, 78, 24, 29, 56, 25, 96, 8, 14, 41, 9, 99, 69, 11, 34, 27, 0], [0, 15, 50, 42, 59, 72, 17, 26, 80, 64, 36, 40, 2, 74, 47, 18, 28, 57, 51, 16, 43, 71, 6, 38, 94, 30, 97, 0], [0, 82, 23, 52, 37, 7, 4, 67, 63, 22, 84, 13, 53, 45, 75, 21, 54, 49, 31, 1, 0], [0, 44, 5, 60, 85, 62, 3, 91, 95, 0], [0, 81, 66, 76, 61, 10, 58, 83, 68, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v1,1273.6509946301815,0.031146,0.031135,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1273.6509946301815, ""time"": 0.031135, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v2,914.0764555303356,0.010344,0.010335,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 914.0764555303356, ""time"": 0.010335, ""valid"": true}]","[[0, 30, 61, 81, 26, 17, 62, 2, 16, 67, 59, 43, 57, 54, 65, 95, 15, 41, 0], [0, 23, 37, 89, 66, 90, 63, 96, 32, 25, 45, 6, 82, 56, 21, 93, 50, 80, 92, 64, 24, 70, 71, 7, 35, 4, 3, 34, 27, 29, 88, 38, 76, 55, 22, 84, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 77, 73, 86, 33, 47, 52, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 0], [0, 94, 68, 0], [0, 18, 0], [0, 75, 99, 74, 19, 83, 13, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v1,1196.4887127636825,0.007786,0.007775,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1196.4887127636825, ""time"": 0.007775, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 10, 42, 11, 43, 97, 82, 0], [0, 18, 72, 58, 9, 27, 22, 49, 36, 12, 93, 30, 1, 76, 87, 32, 65, 2, 86, 38, 84, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 52, 70, 4, 98, 50, 3, 7, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 15, 83, 66, 25, 46, 78, 0], [0, 47, 8, 99, 48, 35, 85, 6, 91, 23, 55, 41, 96, 20, 24, 68, 74, 54, 59, 40, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v2,1002.1108899223323,0.009464,0.009451,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1002.1108899223323, ""time"": 0.009451, ""valid"": true}]","[[0, 61, 14, 18, 84, 38, 86, 2, 92, 52, 93, 30, 70, 1, 76, 87, 65, 32, 82, 7, 3, 50, 4, 98, 78, 35, 46, 97, 25, 85, 91, 6, 43, 11, 66, 83, 42, 0], [0, 47, 8, 99, 48, 23, 55, 41, 96, 20, 10, 24, 15, 68, 74, 54, 59, 40, 0], [0, 26, 67, 71, 80, 5, 16, 21, 90, 28, 75, 60, 0], [0, 88, 37, 62, 45, 19, 63, 39, 69, 89, 81, 17, 56, 77, 95, 51, 79, 57, 0], [0, 72, 73, 12, 36, 49, 22, 27, 9, 58, 64, 31, 53, 44, 13, 29, 33, 34, 94, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,lkh-wrapper-v1,1245.904006468376,0.012086,0.012071,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1245.904006468376, ""time"": 0.012071, ""valid"": true}]","[[0, 91, 75, 35, 65, 3, 33, 45, 44, 2, 84, 18, 72, 38, 76, 80, 83, 96, 55, 74, 94, 0], [0, 86, 7, 77, 97, 28, 13, 16, 67, 4, 36, 21, 8, 9, 47, 24, 19, 62, 12, 25, 58, 0], [0, 20, 70, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 57, 88, 56, 50, 32, 10, 53, 0], [0, 63, 6, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 46, 99, 5, 98, 41, 0], [0, 42, 22, 87, 34, 14, 71, 52, 73, 79, 89, 81, 15, 26, 17, 95, 66, 37, 27, 92, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,lkh-wrapper-v2,977.284106068674,0.021584,0.021574,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 977.284106068674, ""time"": 0.021574, ""valid"": true}]","[[0, 70, 20, 41, 58, 25, 12, 62, 24, 19, 53, 50, 10, 21, 36, 32, 4, 67, 16, 28, 13, 37, 66, 95, 17, 0], [0, 94, 92, 86, 27, 88, 33, 65, 3, 97, 77, 7, 56, 8, 35, 91, 75, 6, 63, 9, 47, 0], [0, 98, 22, 5, 99, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 46, 87, 34, 14, 71, 52, 73, 79, 89, 81, 15, 93, 74, 0], [0, 55, 26, 2, 44, 45, 57, 84, 80, 76, 18, 72, 38, 68, 59, 11, 1, 39, 60, 31, 49, 78, 83, 96, 0], [0, 23, 42, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,lkh-wrapper-v1,1120.8384432426813,0.010471,0.010463,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1120.8384432426813, ""time"": 0.010463, ""valid"": true}]","[[0, 7, 42, 47, 81, 43, 33, 55, 46, 41, 15, 44, 51, 22, 6, 72, 10, 34, 25, 71, 37, 0], [0, 90, 14, 26, 66, 88, 74, 5, 11, 80, 69, 16, 17, 9, 70, 32, 54, 85, 19, 93, 63, 0], [0, 94, 89, 38, 61, 27, 92, 53, 40, 50, 77, 13, 95, 59, 39, 82, 75, 21, 84, 3, 91, 0], [0, 23, 12, 73, 67, 87, 45, 99, 57, 20, 56, 29, 58, 8, 86, 78, 98, 31, 64, 36, 48, 0], [0, 28, 49, 4, 83, 30, 52, 65, 2, 96, 79, 68, 76, 1, 18, 60, 62, 35, 97, 24, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,lkh-wrapper-v2,992.7237548683918,0.006869,0.006864,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 992.7237548683918, ""time"": 0.006864, ""valid"": true}]","[[0, 94, 7, 42, 28, 49, 4, 83, 30, 52, 2, 65, 33, 43, 81, 47, 27, 89, 38, 61, 21, 75, 82, 39, 59, 95, 17, 32, 54, 16, 85, 19, 93, 69, 80, 11, 5, 74, 88, 71, 25, 37, 66, 26, 84, 0], [0, 24, 6, 97, 22, 51, 44, 68, 76, 1, 18, 60, 62, 35, 31, 64, 98, 78, 86, 8, 58, 29, 56, 20, 45, 87, 67, 73, 12, 23, 90, 0], [0, 72, 10, 36, 34, 48, 0], [0, 63, 14, 91, 3, 99, 57, 0], [0, 70, 9, 13, 77, 50, 40, 53, 92, 55, 46, 41, 15, 79, 96, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,lkh-wrapper-v1,1313.968196459189,0.018473,0.01846,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1313.968196459189, ""time"": 0.01846, ""valid"": true}]","[[0, 18, 83, 36, 38, 50, 65, 72, 13, 59, 29, 39, 90, 1, 53, 84, 35, 6, 71, 41, 17, 0], [0, 20, 78, 86, 63, 33, 76, 68, 93, 91, 67, 82, 21, 14, 9, 77, 4, 52, 66, 81, 16, 0], [0, 80, 15, 56, 2, 43, 22, 54, 58, 5, 7, 74, 61, 28, 51, 73, 46, 70, 89, 42, 69, 0], [0, 92, 23, 79, 25, 99, 12, 85, 11, 40, 19, 32, 95, 44, 10, 75, 62, 94, 8, 57, 27, 0], [0, 60, 96, 49, 47, 30, 26, 98, 3, 24, 31, 37, 64, 88, 97, 45, 87, 34, 55, 48, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,lkh-wrapper-v2,1001.7659215232939,0.006193,0.006184,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1001.7659215232939, ""time"": 0.006184, ""valid"": true}]","[[0, 60, 18, 92, 23, 29, 13, 59, 24, 3, 31, 37, 39, 64, 88, 1, 90, 76, 68, 93, 91, 67, 82, 21, 14, 9, 77, 0], [0, 53, 84, 97, 33, 63, 86, 85, 12, 11, 99, 25, 78, 19, 44, 95, 32, 20, 57, 27, 0], [0, 79, 0], [0, 83, 96, 30, 98, 26, 72, 65, 47, 49, 50, 4, 52, 38, 36, 58, 54, 5, 7, 74, 61, 22, 43, 2, 66, 15, 80, 56, 81, 16, 51, 73, 46, 70, 89, 42, 69, 0], [0, 10, 75, 62, 8, 28, 94, 17, 41, 48, 55, 34, 87, 71, 6, 35, 45, 40, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,lkh-wrapper-v1,1111.412703977488,0.012074,0.012065,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1111.412703977488, ""time"": 0.012065, ""valid"": true}]","[[0, 76, 75, 60, 1, 94, 83, 26, 27, 54, 43, 81, 89, 38, 15, 19, 78, 42, 82, 61, 69, 0], [0, 44, 85, 46, 79, 72, 34, 20, 86, 51, 24, 49, 80, 59, 53, 74, 84, 39, 91, 57, 87, 0], [0, 88, 4, 97, 62, 32, 90, 55, 31, 18, 64, 5, 65, 13, 25, 35, 56, 3, 12, 21, 47, 0], [0, 58, 99, 11, 96, 10, 93, 8, 40, 50, 66, 71, 67, 33, 36, 77, 68, 45, 14, 95, 28, 0], [0, 63, 37, 17, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 30, 7, 73, 92, 22, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,lkh-wrapper-v2,976.7407480157473,0.011186,0.011177,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 976.7407480157473, ""time"": 0.011177, ""valid"": true}]","[[0, 22, 88, 69, 28, 61, 76, 60, 75, 38, 15, 89, 81, 43, 54, 27, 1, 83, 94, 0], [0, 4, 97, 77, 36, 68, 31, 18, 64, 65, 13, 25, 35, 56, 3, 12, 24, 51, 86, 49, 80, 20, 34, 72, 46, 79, 59, 44, 0], [0, 58, 92, 63, 99, 11, 96, 37, 41, 52, 10, 93, 40, 8, 66, 67, 47, 21, 33, 71, 50, 53, 0], [0, 73, 7, 30, 17, 70, 9, 29, 98, 16, 2, 6, 23, 48, 74, 84, 39, 91, 57, 87, 26, 0], [0, 85, 5, 55, 90, 32, 62, 19, 78, 42, 82, 95, 14, 45, 0]]"
