instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper-v1,1231.0616075411617,0.113982,0.113961,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1231.0616075411617, ""time"": 0.113961, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 46, 27, 166, 195, 190, 15, 191, 34, 47, 199, 14, 56, 129, 73, 140, 124, 91, 146, 13, 96, 60, 18, 158, 65, 81, 139, 54, 118, 9, 50, 86, 101, 94, 97, 125, 103, 39, 111, 31, 143, 123, 170, 21, 100, 7, 78, 113, 121, 132, 194, 59, 52, 141, 107, 35, 77, 93, 53, 188, 71, 40, 130, 159, 179, 172, 135, 64, 156, 49, 29, 22, 189, 134, 87, 70, 167, 58, 80, 198, 32, 181, 19, 79, 106, 174, 88, 41, 137, 122, 6, 196, 162, 55, 99, 154, 0], [0, 148, 161, 37, 186, 84, 160, 104, 30, 114, 117, 184, 127, 168, 136, 26, 176, 33, 187, 185, 89, 69, 25, 92, 164, 11, 138, 102, 4, 36, 3, 28, 152, 105, 163, 82, 48, 131, 145, 178, 165, 74, 72, 20, 133, 108, 38, 157, 192, 44, 128, 8, 17, 151, 149, 5, 68, 43, 112, 119, 42, 120, 142, 10, 171, 116, 150, 66, 63, 16, 147, 61, 67, 144, 193, 180, 83, 177, 2, 182, 1, 197, 98, 95, 183, 169, 45, 76, 24, 62, 175, 75, 51, 90, 57, 126, 23, 85, 109, 12, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper-v1,1237.757432201647,0.095443,0.095422,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1237.757432201647, ""time"": 0.095422, ""valid"": true}]","[[0, 126, 101, 70, 97, 68, 62, 197, 34, 152, 13, 98, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 194, 35, 33, 122, 123, 182, 89, 26, 40, 156, 158, 36, 50, 51, 154, 94, 84, 86, 106, 110, 186, 174, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 3, 103, 176, 46, 75, 142, 199, 167, 93, 41, 113, 23, 116, 157, 47, 14, 9, 5, 31, 96, 138, 39, 72, 18, 130, 6, 127, 99, 45, 57, 108, 28, 54, 92, 82, 27, 65, 88, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 77, 173, 66, 133, 90, 8, 160, 183, 83, 7, 1, 198, 144, 78, 121, 20, 162, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 137, 188, 148, 145, 159, 177, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 63, 153, 171, 163, 187, 146, 172, 104, 16, 139, 48, 58, 181, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper-v1,1206.1171616064453,0.096197,0.096177,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1206.1171616064453, ""time"": 0.096177, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 64, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 179, 114, 9, 98, 157, 0], [0, 35, 76, 191, 18, 113, 53, 161, 144, 47, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 158, 133, 13, 78, 24, 120, 93, 127, 146, 194, 94, 186, 15, 193, 178, 139, 95, 91, 141, 136, 103, 134, 192, 29, 137, 5, 180, 74, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 166, 51, 142, 87, 182, 77, 152, 185, 167, 115, 36, 109, 140, 164, 107, 196, 138, 43, 8, 155, 67, 72, 112, 28, 181, 150, 102, 184, 45, 10, 68, 117, 19, 96, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,lkh-wrapper-v1,1113.582617011457,0.055947,0.055927,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1113.582617011457, ""time"": 0.055927, ""valid"": true}]","[[0, 66, 55, 120, 178, 144, 70, 160, 37, 127, 77, 7, 50, 42, 103, 151, 85, 168, 29, 174, 171, 49, 56, 3, 40, 193, 76, 54, 140, 183, 53, 194, 161, 18, 181, 199, 124, 17, 74, 14, 150, 172, 22, 112, 46, 65, 195, 16, 146, 21, 95, 107, 154, 67, 159, 2, 33, 164, 188, 153, 10, 84, 69, 163, 57, 128, 83, 165, 180, 189, 130, 136, 108, 23, 149, 98, 131, 68, 12, 20, 6, 86, 82, 92, 8, 30, 5, 63, 143, 186, 60, 52, 36, 184, 104, 93, 129, 110, 145, 1, 96, 0], [0, 191, 48, 177, 79, 32, 88, 89, 31, 27, 148, 59, 109, 106, 64, 121, 116, 87, 190, 182, 125, 11, 38, 176, 71, 100, 45, 147, 47, 162, 35, 156, 28, 152, 91, 99, 173, 155, 179, 80, 197, 196, 119, 4, 133, 187, 90, 114, 75, 166, 170, 105, 137, 43, 15, 44, 9, 135, 41, 58, 117, 81, 61, 198, 139, 51, 132, 72, 118, 169, 111, 123, 26, 142, 73, 113, 126, 175, 157, 13, 39, 25, 102, 122, 62, 134, 19, 94, 78, 115, 141, 138, 185, 97, 24, 101, 192, 34, 167, 158, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,lkh-wrapper-v1,1256.3392978031325,0.076015,0.075994,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1256.3392978031325, ""time"": 0.075994, ""valid"": true}]","[[0, 35, 168, 190, 30, 89, 154, 157, 42, 87, 180, 25, 1, 73, 109, 53, 81, 128, 176, 88, 162, 147, 66, 29, 148, 186, 112, 71, 131, 49, 5, 77, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 67, 105, 137, 38, 22, 130, 188, 187, 197, 153, 12, 74, 119, 91, 62, 27, 33, 136, 85, 2, 133, 94, 28, 95, 92, 26, 83, 144, 59, 111, 182, 107, 166, 149, 135, 104, 8, 93, 181, 134, 115, 165, 45, 70, 196, 17, 113, 143, 126, 13, 79, 60, 121, 114, 82, 98, 0], [0, 19, 174, 175, 18, 37, 23, 50, 84, 106, 178, 198, 7, 139, 86, 193, 76, 65, 183, 170, 100, 172, 90, 195, 14, 141, 64, 21, 192, 44, 6, 184, 54, 96, 43, 9, 116, 164, 40, 55, 57, 34, 36, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 129, 140, 52, 47, 161, 32, 150, 124, 123, 4, 11, 158, 163, 151, 179, 132, 118, 51, 46, 15, 177, 120, 171, 110, 58, 99, 146, 68, 72, 10, 160, 24, 142, 189, 156, 75, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,lkh-wrapper-v1,1174.2498805146502,0.097261,0.097241,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1174.2498805146502, ""time"": 0.097241, ""valid"": true}]","[[0, 55, 10, 120, 83, 179, 37, 168, 102, 77, 8, 192, 112, 116, 82, 33, 170, 94, 3, 199, 18, 125, 34, 193, 6, 191, 5, 19, 160, 128, 2, 27, 101, 122, 54, 136, 70, 16, 66, 52, 145, 181, 198, 117, 49, 189, 167, 9, 146, 97, 103, 113, 143, 98, 47, 57, 139, 86, 110, 39, 63, 105, 107, 141, 90, 59, 138, 156, 173, 137, 56, 28, 67, 50, 109, 7, 23, 121, 40, 174, 72, 155, 51, 153, 61, 21, 127, 43, 175, 31, 154, 1, 180, 92, 80, 123, 85, 71, 118, 150, 114, 0], [0, 184, 186, 74, 182, 178, 183, 62, 45, 164, 93, 84, 152, 73, 81, 133, 25, 148, 106, 42, 187, 53, 171, 161, 91, 44, 126, 60, 69, 195, 140, 35, 13, 24, 26, 115, 165, 188, 22, 15, 36, 29, 149, 58, 89, 17, 132, 88, 100, 111, 14, 104, 190, 177, 169, 176, 144, 87, 95, 196, 157, 30, 38, 194, 185, 124, 119, 76, 129, 163, 12, 99, 32, 142, 130, 65, 68, 134, 46, 151, 79, 75, 78, 11, 147, 96, 159, 166, 20, 197, 158, 131, 41, 135, 64, 48, 4, 108, 172, 162, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,lkh-wrapper-v1,1276.1167642366759,0.122652,0.122628,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1276.1167642366759, ""time"": 0.122628, ""valid"": true}]","[[0, 134, 102, 9, 96, 15, 159, 130, 74, 152, 106, 186, 131, 69, 17, 31, 125, 14, 11, 118, 26, 151, 153, 161, 144, 46, 79, 158, 86, 132, 157, 89, 177, 129, 12, 38, 180, 6, 36, 119, 27, 55, 99, 138, 50, 190, 127, 142, 88, 191, 103, 171, 21, 120, 61, 101, 105, 2, 43, 193, 92, 47, 39, 98, 141, 150, 181, 176, 145, 63, 42, 71, 60, 164, 174, 175, 80, 22, 189, 168, 48, 100, 62, 45, 172, 148, 196, 40, 140, 78, 4, 184, 122, 73, 19, 5, 165, 76, 72, 59, 117, 0], [0, 81, 188, 8, 41, 187, 149, 194, 77, 169, 185, 10, 155, 115, 133, 179, 56, 66, 183, 95, 162, 182, 57, 68, 143, 13, 1, 109, 113, 20, 112, 49, 91, 163, 136, 85, 156, 54, 135, 44, 137, 104, 126, 25, 32, 195, 128, 111, 64, 170, 178, 29, 67, 16, 34, 167, 192, 116, 90, 114, 30, 124, 65, 24, 146, 87, 23, 83, 84, 93, 197, 70, 147, 18, 37, 7, 3, 108, 28, 75, 139, 35, 173, 166, 121, 51, 160, 52, 154, 110, 53, 33, 199, 82, 94, 198, 97, 123, 107, 58, 0]]"
n200_m2_r08.txt,data\mtsp\generated\n200_m2_r08.txt,200,2,lkh-wrapper-v1,1198.9493304738749,0.128529,0.128505,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1198.9493304738749, ""time"": 0.128505, ""valid"": true}]","[[0, 73, 105, 94, 87, 58, 121, 99, 159, 39, 48, 81, 153, 47, 102, 92, 20, 14, 118, 138, 100, 23, 129, 158, 190, 183, 144, 56, 165, 1, 136, 36, 176, 60, 178, 21, 149, 10, 128, 185, 111, 167, 143, 116, 180, 49, 179, 181, 139, 33, 61, 43, 55, 42, 63, 117, 170, 115, 191, 75, 174, 147, 148, 97, 98, 187, 134, 164, 68, 11, 133, 67, 62, 45, 6, 199, 103, 110, 192, 82, 15, 168, 113, 120, 41, 76, 17, 166, 152, 8, 9, 141, 182, 34, 16, 44, 184, 194, 142, 50, 79, 0], [0, 30, 146, 154, 188, 175, 38, 46, 135, 161, 171, 96, 57, 89, 172, 71, 31, 126, 35, 52, 197, 66, 51, 13, 32, 132, 108, 107, 195, 78, 64, 127, 104, 90, 125, 91, 173, 123, 27, 140, 5, 84, 160, 156, 114, 59, 85, 86, 7, 26, 83, 72, 112, 163, 2, 106, 65, 151, 22, 95, 137, 193, 88, 124, 40, 12, 37, 77, 162, 3, 186, 198, 101, 70, 93, 169, 54, 196, 157, 69, 80, 145, 18, 122, 24, 28, 155, 74, 109, 189, 19, 150, 177, 53, 29, 25, 131, 130, 119, 4, 0]]"
n200_m2_r09.txt,data\mtsp\generated\n200_m2_r09.txt,200,2,lkh-wrapper-v1,1268.654079905485,0.173862,0.173835,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1268.654079905485, ""time"": 0.173835, ""valid"": true}]","[[0, 68, 195, 25, 30, 104, 175, 2, 181, 117, 16, 165, 37, 54, 19, 193, 102, 134, 159, 64, 198, 146, 90, 139, 58, 183, 87, 138, 21, 29, 109, 43, 86, 182, 75, 160, 79, 15, 108, 158, 42, 13, 126, 130, 142, 194, 47, 122, 8, 40, 32, 76, 12, 103, 53, 7, 57, 164, 147, 38, 98, 120, 36, 5, 178, 95, 189, 48, 80, 33, 131, 172, 151, 106, 67, 116, 46, 10, 148, 173, 170, 6, 152, 9, 135, 133, 20, 23, 35, 49, 187, 24, 71, 11, 177, 73, 180, 118, 115, 143, 196, 0], [0, 18, 31, 157, 62, 82, 17, 69, 112, 155, 50, 56, 137, 44, 169, 114, 171, 190, 123, 61, 55, 188, 110, 59, 125, 27, 199, 132, 128, 156, 149, 119, 184, 45, 186, 153, 26, 144, 113, 136, 85, 1, 124, 162, 179, 105, 127, 4, 41, 166, 88, 77, 28, 167, 101, 111, 168, 94, 3, 39, 34, 163, 51, 154, 91, 141, 140, 176, 174, 74, 129, 14, 197, 191, 81, 150, 107, 60, 92, 63, 99, 97, 161, 52, 89, 84, 78, 70, 100, 65, 83, 145, 66, 185, 72, 192, 96, 22, 93, 121, 0]]"
n200_m2_r10.txt,data\mtsp\generated\n200_m2_r10.txt,200,2,lkh-wrapper-v1,1164.5521927676887,0.066738,0.06672,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1164.5521927676887, ""time"": 0.06672, ""valid"": true}]","[[0, 85, 11, 150, 103, 120, 6, 108, 139, 156, 13, 51, 168, 2, 148, 175, 29, 48, 102, 88, 104, 147, 181, 154, 42, 34, 21, 65, 166, 106, 95, 75, 138, 144, 149, 118, 164, 165, 47, 196, 187, 4, 72, 191, 126, 170, 129, 160, 25, 36, 111, 78, 77, 186, 46, 87, 107, 23, 145, 167, 135, 127, 57, 189, 61, 195, 109, 15, 114, 183, 198, 110, 81, 172, 159, 152, 20, 133, 105, 82, 83, 141, 97, 74, 8, 192, 123, 37, 130, 174, 27, 56, 158, 26, 121, 128, 38, 153, 182, 62, 5, 0], [0, 137, 90, 197, 115, 16, 169, 113, 3, 157, 19, 190, 171, 91, 163, 17, 184, 63, 173, 93, 100, 22, 80, 9, 131, 31, 119, 162, 43, 151, 84, 1, 66, 30, 50, 55, 40, 176, 44, 199, 53, 194, 125, 193, 116, 41, 188, 32, 70, 146, 10, 71, 178, 28, 60, 64, 112, 73, 89, 39, 12, 76, 68, 58, 136, 155, 161, 7, 86, 180, 69, 122, 143, 67, 24, 177, 79, 132, 99, 33, 101, 140, 45, 117, 49, 134, 18, 54, 59, 92, 98, 185, 124, 179, 52, 142, 94, 96, 35, 14, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,lkh-wrapper-v1,1348.5461409685345,0.084129,0.084113,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1348.5461409685345, ""time"": 0.084113, ""valid"": true}]","[[0, 2, 101, 171, 173, 105, 191, 103, 165, 93, 134, 198, 11, 137, 51, 19, 69, 96, 50, 98, 145, 127, 45, 40, 52, 169, 85, 81, 186, 131, 39, 28, 152, 44, 199, 110, 104, 183, 147, 95, 55, 192, 113, 172, 91, 38, 176, 32, 87, 59, 116, 5, 121, 111, 12, 136, 70, 119, 168, 23, 20, 182, 54, 155, 99, 86, 162, 185, 0], [0, 193, 194, 142, 150, 107, 154, 79, 167, 34, 88, 10, 92, 112, 33, 63, 13, 73, 181, 80, 65, 6, 188, 97, 143, 146, 139, 174, 57, 161, 109, 82, 64, 18, 74, 75, 8, 177, 170, 144, 178, 189, 49, 22, 120, 90, 25, 94, 117, 157, 26, 148, 180, 163, 89, 195, 47, 68, 179, 71, 164, 196, 175, 17, 36, 62, 58, 0], [0, 125, 3, 133, 4, 14, 190, 21, 27, 15, 43, 124, 166, 100, 106, 53, 37, 41, 140, 115, 24, 158, 114, 48, 60, 160, 77, 84, 149, 61, 29, 126, 67, 129, 159, 135, 123, 102, 128, 108, 1, 56, 151, 42, 78, 197, 7, 132, 35, 122, 153, 118, 187, 31, 46, 83, 16, 66, 184, 76, 156, 30, 141, 72, 138, 130, 9, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,lkh-wrapper-v1,1389.5556060747576,0.121661,0.121644,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1389.5556060747576, ""time"": 0.121644, ""valid"": true}]","[[0, 143, 119, 189, 117, 90, 154, 112, 196, 65, 163, 66, 5, 30, 53, 167, 11, 84, 118, 6, 150, 96, 124, 157, 69, 137, 122, 1, 72, 8, 168, 13, 89, 132, 190, 55, 179, 111, 182, 165, 97, 105, 38, 70, 156, 197, 183, 57, 4, 149, 140, 126, 101, 147, 114, 176, 130, 52, 85, 16, 88, 42, 170, 86, 25, 158, 99, 148, 0], [0, 109, 49, 107, 48, 60, 108, 173, 2, 188, 26, 125, 178, 127, 135, 46, 77, 141, 91, 21, 145, 162, 24, 123, 113, 33, 184, 15, 164, 80, 79, 19, 133, 36, 34, 104, 136, 75, 103, 3, 9, 64, 95, 169, 180, 153, 94, 191, 39, 63, 71, 171, 28, 121, 43, 102, 98, 67, 128, 106, 23, 47, 194, 100, 198, 12, 138, 0], [0, 10, 32, 129, 83, 166, 78, 59, 134, 7, 20, 92, 82, 40, 175, 151, 17, 54, 174, 76, 31, 14, 146, 37, 155, 181, 161, 110, 116, 177, 45, 81, 160, 186, 87, 68, 73, 139, 74, 18, 41, 58, 187, 172, 192, 159, 50, 199, 120, 131, 44, 185, 27, 142, 51, 193, 35, 152, 115, 61, 93, 62, 22, 29, 56, 144, 195, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,lkh-wrapper-v1,1313.970858328237,0.13055,0.130532,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1313.970858328237, ""time"": 0.130532, ""valid"": true}]","[[0, 193, 27, 180, 55, 15, 168, 82, 173, 120, 36, 196, 68, 41, 70, 88, 79, 102, 118, 39, 124, 174, 86, 63, 8, 74, 143, 26, 37, 6, 31, 62, 3, 91, 72, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 137, 179, 30, 98, 93, 18, 138, 73, 20, 13, 122, 16, 10, 23, 176, 141, 183, 125, 22, 85, 112, 95, 116, 0], [0, 97, 172, 44, 59, 164, 150, 169, 111, 5, 103, 194, 126, 77, 56, 104, 7, 42, 107, 129, 25, 127, 21, 43, 115, 19, 114, 58, 9, 51, 186, 195, 123, 139, 57, 105, 78, 84, 80, 160, 136, 53, 47, 140, 142, 156, 92, 34, 29, 33, 75, 159, 71, 178, 2, 119, 151, 117, 101, 99, 154, 94, 87, 45, 198, 76, 152, 0], [0, 14, 188, 96, 134, 11, 35, 121, 1, 147, 165, 166, 65, 49, 24, 81, 90, 175, 192, 158, 89, 162, 146, 48, 100, 181, 106, 131, 182, 50, 28, 191, 54, 155, 190, 38, 128, 185, 109, 12, 108, 163, 110, 113, 64, 133, 17, 46, 52, 197, 199, 189, 187, 153, 4, 144, 171, 145, 149, 60, 32, 157, 83, 161, 67, 177, 132, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,lkh-wrapper-v1,1281.662252539341,0.068736,0.068715,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1281.662252539341, ""time"": 0.068715, ""valid"": true}]","[[0, 16, 2, 172, 51, 193, 142, 34, 78, 151, 35, 13, 101, 175, 144, 23, 199, 45, 112, 170, 137, 54, 21, 65, 122, 145, 136, 42, 69, 174, 77, 119, 141, 165, 63, 61, 41, 163, 173, 75, 27, 184, 72, 160, 109, 71, 157, 192, 156, 4, 124, 15, 130, 58, 103, 9, 87, 127, 120, 84, 179, 150, 5, 117, 188, 168, 146, 50, 0], [0, 18, 30, 131, 186, 125, 149, 20, 32, 113, 161, 90, 132, 73, 10, 158, 43, 140, 29, 24, 196, 53, 139, 48, 171, 183, 55, 52, 133, 129, 191, 85, 60, 38, 94, 36, 189, 22, 111, 134, 123, 81, 76, 181, 187, 128, 33, 98, 70, 80, 64, 195, 59, 19, 3, 118, 100, 148, 116, 12, 105, 126, 89, 185, 180, 17, 56, 0], [0, 152, 153, 49, 166, 40, 190, 138, 74, 154, 79, 110, 114, 68, 102, 155, 7, 14, 92, 86, 182, 66, 97, 46, 107, 159, 57, 39, 167, 25, 178, 26, 135, 91, 162, 147, 47, 44, 28, 67, 121, 96, 11, 37, 99, 176, 169, 93, 62, 104, 88, 143, 6, 82, 1, 164, 83, 95, 198, 106, 177, 8, 194, 108, 197, 115, 31, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v1,1262.5011929659568,0.070777,0.070763,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1262.5011929659568, ""time"": 0.070763, ""valid"": true}]","[[0, 103, 168, 134, 48, 133, 189, 62, 58, 192, 83, 67, 95, 141, 91, 190, 87, 49, 7, 117, 196, 10, 115, 64, 66, 106, 111, 114, 166, 173, 1, 129, 44, 123, 11, 137, 33, 65, 121, 174, 112, 156, 31, 42, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 157, 128, 101, 41, 158, 150, 24, 90, 0], [0, 102, 120, 99, 113, 9, 45, 77, 46, 118, 109, 85, 170, 52, 126, 163, 127, 71, 108, 176, 147, 80, 194, 16, 98, 178, 23, 69, 149, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 70, 181, 21, 78, 34, 164, 92, 2, 122, 105, 25, 51, 0], [0, 43, 5, 100, 175, 35, 159, 17, 180, 107, 63, 68, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 53, 140, 151, 184, 86, 60, 161, 185, 12, 36, 59, 84, 37, 72, 55, 177, 183, 136, 162, 138, 61, 81, 186, 119, 22, 116, 29, 143, 30, 135, 6, 193, 47, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 0]]"
n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v1,1309.9072072549038,0.060092,0.060074,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1309.9072072549038, ""time"": 0.060074, ""valid"": true}]","[[0, 174, 152, 154, 94, 187, 169, 178, 92, 193, 79, 109, 90, 172, 89, 72, 148, 155, 117, 55, 74, 134, 147, 75, 47, 128, 60, 179, 189, 32, 54, 49, 50, 132, 46, 51, 53, 33, 129, 106, 139, 69, 7, 98, 190, 86, 158, 141, 137, 85, 113, 102, 36, 133, 6, 91, 167, 131, 9, 84, 10, 63, 195, 149, 12, 40, 93, 59, 0], [0, 18, 153, 15, 177, 150, 20, 175, 73, 77, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 157, 186, 70, 192, 21, 163, 191, 196, 101, 181, 183, 34, 4, 31, 45, 23, 176, 25, 166, 17, 67, 135, 48, 44, 82, 126, 41, 58, 185, 159, 143, 138, 146, 188, 100, 3, 66, 162, 199, 56, 42, 95, 65, 81, 184, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 13, 96, 30, 121, 122, 104, 142, 88, 80, 160, 43, 103, 112, 76, 197, 151, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 168, 8, 29, 99, 170, 140, 165, 119, 145, 144, 114, 110, 125, 28, 0]]"
n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v1,1327.3701944897907,0.106549,0.106532,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1327.3701944897907, ""time"": 0.106532, ""valid"": true}]","[[0, 84, 87, 95, 194, 119, 139, 108, 25, 10, 80, 99, 86, 109, 33, 158, 54, 29, 49, 71, 142, 118, 145, 61, 159, 46, 133, 89, 55, 41, 196, 5, 173, 113, 94, 114, 126, 57, 134, 140, 112, 76, 81, 162, 153, 72, 23, 191, 11, 8, 51, 165, 179, 152, 67, 124, 121, 90, 75, 27, 38, 106, 155, 180, 144, 110, 50, 160, 0], [0, 3, 96, 184, 45, 189, 151, 20, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 58, 136, 187, 175, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 167, 156, 40, 147, 65, 24, 39, 36, 73, 164, 97, 7, 83, 78, 193, 130, 30, 171, 186, 68, 12, 85, 135, 17, 0], [0, 115, 92, 161, 43, 15, 19, 31, 42, 6, 183, 32, 146, 21, 192, 125, 101, 190, 181, 9, 103, 98, 132, 62, 47, 104, 48, 129, 149, 34, 18, 199, 185, 111, 70, 197, 63, 59, 177, 105, 166, 77, 74, 154, 44, 182, 91, 4, 107, 66, 16, 26, 116, 22, 56, 122, 168, 120, 188, 169, 88, 150, 117, 128, 178, 2, 53, 0]]"
n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v1,1260.1033308027627,0.10146,0.101442,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1260.1033308027627, ""time"": 0.101442, ""valid"": true}]","[[0, 56, 37, 139, 103, 178, 87, 69, 57, 182, 130, 10, 192, 73, 12, 82, 177, 193, 58, 191, 131, 151, 93, 67, 55, 187, 25, 107, 41, 185, 63, 138, 89, 154, 39, 68, 54, 112, 23, 62, 72, 124, 129, 79, 180, 148, 83, 100, 184, 149, 170, 3, 86, 146, 169, 27, 102, 122, 133, 48, 9, 147, 70, 11, 4, 28, 111, 53, 0], [0, 171, 196, 118, 15, 153, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 24, 21, 158, 183, 152, 85, 30, 172, 88, 142, 94, 132, 61, 71, 144, 75, 47, 166, 45, 91, 49, 64, 156, 126, 155, 116, 141, 60, 110, 106, 92, 109, 113, 108, 19, 101, 31, 80, 120, 161, 164, 34, 97, 134, 99, 81, 105, 159, 190, 0], [0, 114, 40, 44, 36, 181, 1, 179, 46, 143, 90, 78, 140, 42, 32, 165, 197, 175, 18, 195, 76, 121, 96, 188, 98, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 33, 117, 14, 6, 163, 127, 2, 77, 128, 157, 26, 95, 5, 119, 16, 115, 194, 137, 35, 50, 65, 52, 199, 186, 43, 150, 174, 176, 22, 38, 8, 74, 0]]"
