instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,rand+nn,1936.0050578748655,0.001374,0.001364,True,"[{""name"": ""rand+nn"", ""objective"": 1936.0050578748655, ""time"": 0.001364, ""valid"": true}]","[[0, 118, 91, 195, 56, 176, 5, 179, 99, 138, 146, 189, 185, 103, 163, 119, 55, 107, 6, 3, 9, 147, 1, 152, 167, 84, 123, 169, 32, 105, 121, 157, 48, 93, 160, 10, 137, 171, 128, 122, 13, 0], [0, 100, 175, 187, 59, 174, 131, 197, 79, 199, 14, 149, 87, 110, 23, 166, 140, 190, 188, 30, 66, 54, 86, 53, 178, 114, 36, 154, 120, 7, 125, 76, 25, 11, 144, 116, 129, 77, 12, 71, 182, 0], [0, 141, 181, 61, 127, 170, 162, 133, 18, 72, 113, 33, 65, 46, 132, 89, 21, 16, 49, 108, 85, 156, 164, 29, 194, 135, 62, 40, 22, 139, 57, 51, 39, 74, 63, 96, 19, 165, 44, 153, 98, 0], [0, 75, 80, 155, 159, 50, 88, 60, 52, 191, 70, 92, 193, 142, 102, 198, 17, 150, 42, 37, 151, 192, 124, 180, 41, 2, 134, 35, 117, 168, 15, 28, 24, 161, 115, 184, 27, 112, 104, 109, 136, 0], [0, 90, 58, 183, 186, 73, 47, 130, 8, 101, 158, 64, 81, 43, 31, 69, 45, 82, 78, 145, 97, 83, 68, 177, 67, 106, 148, 143, 95, 173, 94, 26, 172, 196, 38, 4, 126, 34, 111, 20, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,2opt+greed,1068.520666821064,0.001432,0.001423,True,"[{""name"": ""2opt+greed"", ""objective"": 1068.520666821064, ""time"": 0.001423, ""valid"": true}]","[[0, 76, 38, 44, 112, 196, 165, 19, 26, 137, 104, 98, 94, 52, 53, 86, 54, 132, 46, 66, 191, 93, 65, 33, 113, 50, 88, 190, 155, 30, 91, 118, 90, 43, 84, 8, 182, 167, 123, 161, 169, 0], [0, 141, 59, 174, 82, 181, 107, 180, 131, 61, 78, 145, 97, 198, 149, 17, 111, 197, 62, 135, 194, 119, 151, 37, 79, 199, 150, 42, 164, 29, 35, 117, 64, 32, 168, 158, 71, 15, 130, 51, 45, 0], [0, 100, 175, 80, 72, 121, 140, 18, 133, 193, 106, 170, 142, 83, 87, 138, 68, 2, 23, 146, 189, 20, 185, 156, 108, 85, 103, 163, 14, 55, 12, 81, 24, 9, 77, 57, 139, 1, 152, 69, 73, 0], [0, 125, 136, 34, 128, 122, 25, 13, 126, 109, 4, 153, 7, 120, 27, 154, 36, 171, 96, 172, 114, 184, 115, 178, 10, 160, 60, 89, 188, 195, 75, 11, 58, 183, 6, 144, 186, 147, 47, 101, 63, 0], [0, 187, 56, 105, 159, 148, 92, 21, 173, 70, 134, 48, 49, 95, 166, 143, 16, 157, 67, 162, 177, 102, 110, 5, 176, 179, 127, 99, 41, 192, 124, 40, 129, 116, 22, 3, 28, 39, 74, 31, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,grasp,904.2403531029493,3.934446,3.934424,True,"[{""name"": ""grasp"", ""objective"": 904.2403531029493, ""time"": 3.934424, ""valid"": true}]","[[0, 73, 152, 8, 1, 51, 130, 15, 71, 158, 32, 64, 117, 35, 29, 103, 85, 87, 110, 102, 68, 138, 146, 189, 20, 134, 48, 49, 95, 2, 23, 177, 162, 67, 193, 106, 170, 142, 176, 175, 100, 0], [0, 75, 187, 91, 56, 105, 18, 133, 157, 140, 121, 148, 159, 190, 188, 60, 89, 54, 160, 10, 178, 137, 19, 104, 165, 196, 112, 44, 38, 153, 4, 109, 126, 13, 25, 122, 128, 7, 27, 154, 184, 0], [0, 118, 174, 82, 179, 145, 41, 108, 156, 185, 163, 164, 14, 42, 79, 37, 62, 197, 131, 180, 61, 78, 107, 181, 192, 124, 6, 183, 58, 43, 123, 84, 39, 74, 69, 63, 31, 161, 169, 90, 11, 0], [0, 141, 59, 5, 127, 99, 83, 198, 97, 149, 17, 111, 150, 199, 151, 119, 194, 135, 55, 12, 24, 9, 147, 47, 168, 101, 45, 182, 167, 28, 139, 57, 77, 186, 144, 22, 3, 116, 129, 81, 40, 0], [0, 115, 125, 76, 136, 34, 120, 36, 171, 96, 114, 172, 26, 98, 94, 52, 53, 86, 132, 46, 66, 191, 93, 70, 173, 21, 166, 143, 16, 92, 113, 33, 65, 50, 88, 155, 72, 80, 30, 195, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,lkh-wrapper,968.2386230656871,0.079853,0.079837,True,"[{""name"": ""lkh-wrapper"", ""objective"": 968.2386230656871, ""time"": 0.079837, ""valid"": true}]","[[0, 161, 74, 31, 63, 69, 45, 182, 39, 58, 59, 30, 80, 155, 190, 88, 50, 113, 33, 65, 93, 191, 66, 46, 132, 54, 86, 53, 52, 94, 98, 104, 165, 44, 38, 112, 196, 19, 137, 114, 184, 0], [0, 118, 141, 174, 82, 181, 107, 180, 131, 61, 145, 97, 198, 149, 41, 17, 111, 150, 42, 199, 79, 37, 197, 62, 151, 119, 135, 194, 164, 29, 35, 117, 64, 32, 168, 158, 71, 15, 101, 8, 90, 0], [0, 100, 75, 175, 72, 121, 140, 18, 133, 193, 106, 170, 142, 83, 87, 138, 68, 2, 23, 146, 189, 20, 185, 156, 108, 85, 103, 163, 14, 55, 12, 81, 24, 9, 77, 57, 147, 47, 152, 167, 43, 0], [0, 11, 28, 51, 130, 1, 139, 186, 144, 6, 183, 91, 195, 188, 89, 60, 160, 10, 178, 26, 172, 96, 171, 36, 154, 27, 120, 7, 153, 4, 109, 126, 13, 25, 122, 128, 34, 136, 76, 125, 115, 0], [0, 187, 56, 176, 5, 105, 159, 148, 92, 21, 173, 70, 166, 134, 48, 49, 95, 143, 16, 157, 67, 162, 177, 102, 110, 99, 127, 179, 78, 192, 124, 40, 129, 116, 22, 3, 73, 84, 123, 169, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,lkh-wrapper-v1,968.2386230656871,0.074297,0.074279,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 968.2386230656871, ""time"": 0.074279, ""valid"": true}]","[[0, 161, 74, 31, 63, 69, 45, 182, 39, 58, 59, 30, 80, 155, 190, 88, 50, 113, 33, 65, 93, 191, 66, 46, 132, 54, 86, 53, 52, 94, 98, 104, 165, 44, 38, 112, 196, 19, 137, 114, 184, 0], [0, 118, 141, 174, 82, 181, 107, 180, 131, 61, 145, 97, 198, 149, 41, 17, 111, 150, 42, 199, 79, 37, 197, 62, 151, 119, 135, 194, 164, 29, 35, 117, 64, 32, 168, 158, 71, 15, 101, 8, 90, 0], [0, 100, 75, 175, 72, 121, 140, 18, 133, 193, 106, 170, 142, 83, 87, 138, 68, 2, 23, 146, 189, 20, 185, 156, 108, 85, 103, 163, 14, 55, 12, 81, 24, 9, 77, 57, 147, 47, 152, 167, 43, 0], [0, 11, 28, 51, 130, 1, 139, 186, 144, 6, 183, 91, 195, 188, 89, 60, 160, 10, 178, 26, 172, 96, 171, 36, 154, 27, 120, 7, 153, 4, 109, 126, 13, 25, 122, 128, 34, 136, 76, 125, 115, 0], [0, 187, 56, 176, 5, 105, 159, 148, 92, 21, 173, 70, 166, 134, 48, 49, 95, 143, 16, 157, 67, 162, 177, 102, 110, 99, 127, 179, 78, 192, 124, 40, 129, 116, 22, 3, 73, 84, 123, 169, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,lkh-wrapper-v2,830.996770839022,0.056126,0.056111,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 830.996770839022, ""time"": 0.056111, ""valid"": true}]","[[0, 118, 141, 174, 82, 181, 107, 180, 131, 61, 78, 145, 97, 198, 83, 99, 127, 179, 5, 176, 56, 59, 91, 187, 75, 175, 195, 30, 80, 155, 72, 121, 140, 18, 133, 193, 106, 170, 110, 102, 177, 162, 67, 157, 16, 143, 166, 95, 49, 48, 134, 20, 189, 146, 23, 2, 68, 138, 87, 41, 85, 103, 108, 156, 185, 163, 164, 14, 42, 150, 17, 111, 199, 119, 194, 135, 151, 79, 37, 197, 62, 192, 124, 40, 81, 24, 9, 129, 116, 3, 22, 144, 186, 77, 57, 139, 28, 73, 39, 84, 123, 161, 169, 43, 90, 58, 183, 6, 0], [0, 100, 178, 10, 160, 94, 52, 53, 86, 54, 132, 46, 66, 191, 93, 70, 173, 21, 92, 148, 159, 113, 33, 65, 50, 88, 89, 60, 188, 190, 105, 142, 149, 29, 55, 12, 35, 117, 64, 32, 168, 158, 71, 15, 130, 51, 1, 47, 147, 0], [0, 125, 76, 136, 34, 128, 122, 25, 13, 126, 109, 4, 153, 7, 120, 36, 171, 27, 154, 38, 44, 112, 196, 165, 104, 98, 137, 19, 26, 172, 96, 114, 184, 115, 0], [0, 167, 152, 8, 101, 45, 182, 69, 63, 31, 74, 0], [0, 11, 0]]"
clustered-center,clustered-center_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r09.txt,200,5,lkh-wrapper-v3,818.637137969765,0.011649,0.011632,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 818.637137969765, ""time"": 0.011632, ""valid"": true}]","[[0, 118, 141, 59, 91, 187, 75, 175, 195, 30, 56, 176, 5, 179, 127, 99, 142, 110, 102, 177, 162, 170, 106, 193, 133, 18, 105, 80, 155, 72, 121, 140, 67, 157, 16, 143, 166, 95, 49, 2, 23, 146, 68, 138, 87, 149, 83, 198, 97, 145, 78, 61, 131, 180, 107, 181, 82, 174, 0], [0, 100, 160, 60, 89, 188, 190, 88, 50, 65, 33, 113, 159, 148, 92, 21, 173, 70, 93, 191, 66, 46, 132, 54, 86, 53, 52, 94, 98, 10, 178, 0], [0, 11, 90, 58, 183, 6, 144, 186, 22, 3, 116, 129, 9, 24, 81, 40, 124, 192, 62, 197, 37, 79, 151, 135, 194, 119, 199, 111, 17, 150, 42, 14, 164, 163, 103, 85, 41, 108, 156, 185, 189, 20, 134, 48, 0], [0, 115, 184, 114, 96, 172, 26, 19, 137, 104, 165, 196, 112, 44, 38, 154, 27, 171, 36, 120, 7, 153, 4, 109, 126, 13, 25, 122, 128, 34, 136, 76, 125, 0], [0, 12, 55, 29, 35, 117, 64, 32, 168, 158, 71, 15, 101, 45, 182, 69, 63, 31, 74, 167, 152, 8, 130, 51, 1, 47, 147, 57, 77, 139, 28, 73, 39, 84, 123, 161, 169, 43, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,rand+nn,1644.0113381613032,0.000993,0.000983,True,"[{""name"": ""rand+nn"", ""objective"": 1644.0113381613032, ""time"": 0.000983, ""valid"": true}]","[[0, 157, 146, 176, 1, 160, 3, 138, 163, 121, 32, 119, 13, 189, 122, 105, 179, 48, 103, 169, 10, 9, 99, 152, 128, 171, 91, 5, 137, 56, 55, 123, 107, 147, 93, 84, 6, 118, 195, 167, 185, 0], [0, 182, 54, 77, 86, 120, 79, 178, 23, 129, 76, 116, 11, 166, 125, 14, 53, 131, 59, 174, 110, 144, 36, 12, 140, 175, 71, 149, 30, 7, 197, 100, 190, 66, 187, 154, 114, 25, 188, 199, 87, 0], [0, 72, 127, 51, 108, 135, 29, 113, 141, 132, 65, 165, 170, 62, 74, 63, 153, 181, 133, 162, 19, 61, 85, 33, 21, 39, 89, 194, 164, 40, 139, 98, 156, 22, 18, 96, 16, 44, 57, 49, 46, 0], [0, 15, 198, 184, 112, 124, 134, 117, 192, 150, 155, 136, 42, 52, 50, 28, 193, 24, 161, 142, 2, 191, 37, 88, 102, 70, 168, 41, 17, 35, 180, 92, 80, 159, 27, 151, 60, 104, 109, 75, 115, 0], [0, 97, 67, 94, 83, 73, 143, 47, 158, 101, 43, 82, 38, 78, 26, 177, 4, 8, 31, 183, 148, 196, 69, 95, 172, 126, 186, 20, 34, 81, 106, 145, 58, 111, 45, 173, 64, 90, 130, 68, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,2opt+greed,1101.3843124647601,0.001504,0.001495,True,"[{""name"": ""2opt+greed"", ""objective"": 1101.3843124647601, ""time"": 0.001495, ""valid"": true}]","[[0, 92, 99, 137, 151, 56, 187, 90, 109, 133, 33, 10, 157, 198, 146, 176, 42, 177, 113, 150, 192, 138, 31, 183, 140, 175, 70, 135, 143, 73, 147, 93, 6, 102, 47, 84, 37, 16, 44, 78, 182, 0], [0, 97, 194, 114, 25, 123, 104, 60, 7, 197, 100, 81, 75, 181, 30, 68, 115, 153, 149, 95, 122, 105, 189, 71, 13, 119, 69, 74, 134, 196, 36, 144, 170, 110, 165, 124, 186, 112, 65, 184, 15, 0], [0, 54, 67, 1, 136, 132, 141, 174, 29, 4, 163, 8, 148, 12, 117, 121, 32, 63, 62, 168, 20, 172, 126, 179, 139, 41, 17, 34, 130, 162, 19, 154, 61, 85, 55, 190, 66, 35, 106, 145, 164, 0], [0, 49, 57, 14, 43, 195, 82, 46, 88, 118, 53, 158, 131, 101, 191, 142, 83, 2, 120, 86, 94, 160, 108, 3, 59, 155, 51, 127, 72, 111, 58, 169, 21, 39, 80, 89, 128, 45, 173, 64, 5, 0], [0, 77, 98, 156, 22, 161, 18, 199, 87, 96, 185, 167, 38, 125, 166, 11, 116, 26, 24, 193, 178, 79, 23, 28, 129, 76, 107, 50, 52, 180, 103, 9, 159, 27, 91, 40, 171, 188, 152, 48, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,grasp,889.1153203951906,4.268275,4.268246,True,"[{""name"": ""grasp"", ""objective"": 889.1153203951906, ""time"": 4.268246, ""valid"": true}]","[[0, 97, 87, 96, 14, 16, 167, 195, 82, 46, 88, 118, 131, 84, 93, 47, 102, 6, 183, 148, 36, 192, 150, 59, 3, 108, 70, 135, 143, 73, 147, 2, 120, 160, 94, 86, 51, 127, 67, 77, 54, 0], [0, 111, 48, 180, 103, 169, 10, 33, 21, 80, 154, 19, 25, 109, 114, 137, 145, 66, 190, 17, 41, 139, 179, 126, 172, 95, 122, 105, 189, 71, 62, 124, 65, 177, 174, 113, 155, 1, 136, 132, 72, 0], [0, 157, 31, 140, 175, 83, 142, 191, 101, 49, 37, 158, 53, 43, 185, 38, 125, 166, 44, 57, 78, 79, 23, 178, 193, 24, 11, 116, 26, 18, 199, 161, 156, 22, 76, 129, 28, 107, 50, 52, 98, 0], [0, 15, 198, 184, 112, 186, 165, 110, 170, 144, 196, 134, 69, 119, 168, 149, 20, 153, 115, 68, 81, 100, 85, 55, 106, 35, 9, 99, 39, 152, 128, 171, 27, 91, 90, 40, 64, 5, 194, 164, 92, 0], [0, 182, 141, 176, 146, 42, 29, 4, 8, 163, 138, 117, 12, 121, 32, 63, 74, 13, 34, 75, 181, 30, 130, 133, 123, 162, 104, 60, 7, 197, 61, 151, 56, 187, 159, 89, 45, 173, 188, 58, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,lkh-wrapper,973.9423588228251,0.159083,0.159064,True,"[{""name"": ""lkh-wrapper"", ""objective"": 973.9423588228251, ""time"": 0.159064, ""valid"": true}]","[[0, 52, 57, 125, 38, 44, 147, 73, 93, 84, 47, 102, 6, 143, 135, 70, 175, 140, 183, 31, 138, 192, 150, 113, 174, 177, 42, 146, 15, 157, 85, 19, 154, 187, 56, 151, 137, 9, 21, 169, 111, 0], [0, 92, 58, 39, 114, 109, 25, 162, 7, 197, 100, 81, 75, 181, 30, 68, 115, 153, 119, 69, 74, 13, 149, 95, 122, 105, 189, 71, 62, 134, 196, 144, 170, 110, 165, 124, 186, 112, 65, 184, 198, 0], [0, 180, 35, 106, 145, 61, 60, 104, 133, 123, 130, 55, 190, 66, 17, 34, 41, 139, 179, 126, 172, 20, 168, 32, 63, 121, 117, 12, 148, 36, 8, 163, 4, 29, 176, 141, 132, 136, 1, 67, 72, 0], [0, 97, 194, 173, 91, 171, 45, 159, 89, 80, 99, 33, 103, 155, 59, 3, 108, 2, 191, 101, 131, 158, 53, 118, 88, 46, 82, 195, 43, 37, 49, 78, 142, 83, 120, 160, 94, 86, 51, 127, 54, 0], [0, 156, 22, 161, 18, 199, 87, 96, 16, 167, 185, 14, 166, 11, 116, 26, 24, 193, 178, 79, 23, 28, 129, 76, 107, 50, 98, 77, 182, 48, 10, 152, 128, 188, 27, 90, 40, 64, 5, 164, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,lkh-wrapper-v1,973.9423588228251,0.145855,0.145831,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 973.9423588228251, ""time"": 0.145831, ""valid"": true}]","[[0, 52, 57, 125, 38, 44, 147, 73, 93, 84, 47, 102, 6, 143, 135, 70, 175, 140, 183, 31, 138, 192, 150, 113, 174, 177, 42, 146, 15, 157, 85, 19, 154, 187, 56, 151, 137, 9, 21, 169, 111, 0], [0, 92, 58, 39, 114, 109, 25, 162, 7, 197, 100, 81, 75, 181, 30, 68, 115, 153, 119, 69, 74, 13, 149, 95, 122, 105, 189, 71, 62, 134, 196, 144, 170, 110, 165, 124, 186, 112, 65, 184, 198, 0], [0, 180, 35, 106, 145, 61, 60, 104, 133, 123, 130, 55, 190, 66, 17, 34, 41, 139, 179, 126, 172, 20, 168, 32, 63, 121, 117, 12, 148, 36, 8, 163, 4, 29, 176, 141, 132, 136, 1, 67, 72, 0], [0, 97, 194, 173, 91, 171, 45, 159, 89, 80, 99, 33, 103, 155, 59, 3, 108, 2, 191, 101, 131, 158, 53, 118, 88, 46, 82, 195, 43, 37, 49, 78, 142, 83, 120, 160, 94, 86, 51, 127, 54, 0], [0, 156, 22, 161, 18, 199, 87, 96, 16, 167, 185, 14, 166, 11, 116, 26, 24, 193, 178, 79, 23, 28, 129, 76, 107, 50, 98, 77, 182, 48, 10, 152, 128, 188, 27, 90, 40, 64, 5, 164, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,lkh-wrapper-v2,718.0289986674176,0.060272,0.060253,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 718.0289986674176, ""time"": 0.060253, ""valid"": true}]","[[0, 182, 72, 54, 77, 98, 52, 50, 107, 76, 129, 28, 23, 79, 178, 193, 24, 11, 116, 26, 22, 156, 161, 18, 199, 0], [0, 92, 58, 10, 169, 33, 21, 9, 99, 39, 152, 164, 194, 188, 128, 80, 89, 159, 45, 171, 27, 91, 173, 5, 64, 40, 90, 25, 109, 114, 19, 154, 187, 56, 151, 61, 60, 104, 162, 123, 133, 130, 68, 115, 153, 30, 181, 75, 34, 41, 17, 81, 100, 197, 7, 85, 137, 145, 55, 190, 66, 106, 35, 103, 180, 48, 111, 0], [0, 157, 15, 198, 184, 65, 112, 186, 124, 165, 110, 170, 144, 36, 196, 134, 62, 71, 189, 122, 105, 126, 179, 139, 172, 95, 20, 149, 168, 119, 69, 13, 74, 63, 32, 121, 117, 12, 148, 31, 183, 140, 175, 70, 155, 0], [0, 67, 127, 51, 1, 136, 132, 141, 176, 42, 146, 177, 174, 113, 29, 4, 8, 163, 138, 192, 150, 59, 3, 108, 160, 94, 86, 120, 2, 83, 142, 191, 101, 147, 73, 143, 135, 6, 102, 47, 93, 84, 131, 158, 53, 118, 88, 46, 82, 195, 43, 37, 49, 78, 57, 44, 166, 125, 38, 14, 185, 167, 16, 96, 87, 0], [0, 97, 0]]"
clustered-center,clustered-center_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r10.txt,200,5,lkh-wrapper-v3,703.910434871247,0.033282,0.033264,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 703.910434871247, ""time"": 0.033264, ""valid"": true}]","[[0, 157, 72, 54, 77, 98, 52, 50, 107, 76, 129, 28, 23, 79, 178, 193, 24, 11, 116, 26, 22, 156, 161, 18, 199, 0], [0, 97, 92, 58, 10, 169, 103, 33, 21, 9, 99, 39, 152, 164, 194, 188, 128, 45, 171, 173, 5, 64, 40, 90, 91, 27, 159, 89, 80, 187, 154, 19, 114, 109, 25, 162, 123, 133, 130, 68, 115, 30, 181, 75, 100, 81, 34, 41, 17, 66, 190, 55, 85, 197, 7, 60, 104, 61, 56, 151, 137, 145, 106, 35, 180, 48, 111, 0], [0, 15, 198, 184, 65, 112, 186, 124, 165, 110, 144, 170, 62, 71, 189, 122, 105, 126, 179, 139, 172, 95, 20, 149, 168, 153, 119, 32, 63, 74, 69, 13, 134, 196, 36, 148, 12, 117, 121, 175, 140, 183, 31, 155, 1, 0], [0, 67, 127, 51, 86, 94, 160, 2, 120, 83, 142, 191, 101, 37, 49, 78, 57, 44, 38, 125, 166, 96, 87, 16, 14, 185, 167, 82, 46, 88, 118, 195, 43, 53, 158, 131, 84, 93, 47, 102, 6, 143, 135, 70, 73, 147, 108, 3, 59, 150, 192, 138, 163, 8, 4, 29, 113, 174, 177, 146, 42, 176, 136, 132, 141, 0], [0, 182, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,rand+nn,2276.485120465148,0.001502,0.001493,True,"[{""name"": ""rand+nn"", ""objective"": 2276.485120465148, ""time"": 0.001493, ""valid"": true}]","[[0, 122, 127, 27, 3, 77, 183, 45, 75, 44, 25, 59, 99, 8, 128, 199, 112, 111, 76, 123, 19, 178, 38, 135, 193, 132, 130, 153, 180, 10, 0], [0, 23, 33, 141, 124, 50, 47, 181, 17, 5, 186, 36, 119, 66, 155, 151, 164, 95, 177, 118, 149, 55, 43, 105, 6, 98, 188, 74, 109, 166, 0], [0, 117, 168, 35, 102, 173, 54, 70, 26, 156, 195, 64, 96, 137, 148, 49, 158, 39, 131, 115, 7, 1, 179, 154, 174, 162, 57, 103, 101, 71, 0], [0, 83, 80, 72, 189, 13, 175, 65, 41, 92, 52, 161, 53, 110, 51, 22, 167, 21, 58, 67, 114, 106, 138, 12, 60, 63, 91, 196, 157, 0], [0, 108, 48, 197, 159, 169, 172, 171, 90, 125, 97, 88, 194, 40, 37, 11, 185, 139, 16, 163, 2, 144, 34, 73, 42, 145, 192, 120, 79, 0], [0, 121, 82, 160, 104, 170, 9, 18, 133, 56, 134, 31, 20, 61, 46, 24, 182, 86, 68, 93, 4, 100, 147, 87, 191, 28, 30, 62, 126, 0], [0, 129, 143, 29, 150, 85, 15, 107, 187, 69, 113, 136, 94, 81, 142, 32, 198, 14, 190, 116, 152, 84, 89, 140, 78, 176, 184, 165, 146, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,2opt+greed,1331.8333843162611,0.00228,0.00227,True,"[{""name"": ""2opt+greed"", ""objective"": 1331.8333843162611, ""time"": 0.00227, ""valid"": true}]","[[0, 108, 38, 18, 92, 161, 180, 175, 169, 17, 176, 152, 84, 116, 104, 154, 160, 190, 33, 60, 166, 128, 49, 8, 73, 106, 148, 118, 2, 137, 0], [0, 22, 164, 94, 76, 120, 105, 142, 7, 81, 139, 151, 183, 185, 150, 182, 196, 157, 195, 107, 37, 40, 54, 24, 77, 46, 187, 74, 119, 97, 0], [0, 167, 67, 79, 62, 192, 30, 112, 63, 123, 6, 91, 98, 19, 188, 86, 156, 15, 26, 11, 85, 70, 194, 155, 3, 27, 68, 117, 69, 122, 0], [0, 48, 9, 89, 135, 57, 52, 159, 174, 181, 65, 153, 146, 36, 71, 10, 125, 179, 121, 12, 109, 198, 145, 149, 99, 100, 4, 59, 138, 0], [0, 178, 197, 103, 133, 186, 140, 162, 5, 78, 41, 13, 171, 101, 80, 31, 141, 14, 83, 144, 42, 39, 191, 114, 43, 93, 21, 136, 25, 0], [0, 129, 66, 168, 127, 53, 61, 110, 29, 35, 102, 173, 51, 88, 143, 75, 20, 45, 113, 64, 163, 16, 58, 147, 55, 87, 158, 34, 199, 0], [0, 23, 170, 50, 193, 124, 47, 132, 172, 72, 189, 130, 56, 184, 134, 165, 90, 82, 1, 28, 131, 32, 115, 111, 126, 95, 177, 44, 96, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,grasp,1175.557416574914,5.924171,5.924149,True,"[{""name"": ""grasp"", ""objective"": 1175.557416574914, ""time"": 5.924149, ""valid"": true}]","[[0, 122, 74, 69, 157, 196, 195, 182, 85, 150, 185, 63, 94, 79, 191, 145, 42, 147, 58, 95, 22, 29, 77, 24, 54, 40, 37, 107, 68, 187, 0], [0, 119, 117, 127, 53, 110, 35, 102, 183, 151, 164, 139, 81, 76, 115, 32, 30, 131, 192, 28, 39, 198, 49, 8, 87, 149, 99, 100, 4, 44, 0], [0, 38, 84, 174, 17, 78, 5, 41, 65, 169, 181, 72, 172, 184, 56, 104, 154, 160, 190, 14, 90, 141, 165, 125, 83, 60, 1, 144, 25, 64, 0], [0, 129, 143, 61, 88, 51, 173, 142, 105, 112, 114, 55, 73, 106, 148, 118, 2, 138, 136, 59, 21, 16, 163, 177, 167, 113, 45, 20, 75, 0], [0, 178, 48, 9, 162, 161, 180, 175, 153, 13, 189, 130, 146, 36, 71, 10, 101, 171, 134, 80, 31, 179, 82, 33, 121, 199, 34, 109, 96, 0], [0, 108, 23, 170, 116, 152, 50, 193, 124, 47, 132, 176, 159, 92, 140, 52, 18, 89, 135, 57, 186, 133, 103, 197, 126, 111, 67, 43, 93, 0], [0, 137, 12, 158, 128, 166, 62, 120, 7, 123, 6, 91, 98, 19, 188, 86, 156, 15, 26, 11, 70, 194, 155, 3, 27, 46, 168, 66, 97, 0]]"
