instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,lkh-wrapper-v2,900.2195726113423,0.013742,0.013729,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 900.2195726113423, ""time"": 0.013729, ""valid"": true}]","[[0, 66, 47, 98, 22, 42, 54, 30, 72, 87, 75, 23, 35, 85, 84, 97, 28, 99, 43, 81, 82, 64, 19, 9, 79, 91, 53, 83, 0], [0, 76, 49, 38, 65, 92, 95, 33, 41, 8, 62, 21, 61, 48, 10, 59, 5, 36, 20, 25, 37, 89, 31, 73, 74, 7, 90, 93, 67, 27, 26, 17, 52, 71, 14, 63, 44, 88, 29, 94, 55, 86, 12, 45, 3, 0], [0, 32, 69, 96, 24, 34, 51, 56, 15, 57, 2, 13, 58, 70, 16, 80, 11, 39, 1, 6, 46, 78, 40, 50, 68, 77, 18, 4, 60, 0]]"
uniform,n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,lkh-wrapper-v3,903.7258621277899,0.007612,0.007601,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 903.7258621277899, ""time"": 0.007601, ""valid"": true}]","[[0, 66, 47, 98, 22, 42, 54, 30, 72, 87, 75, 23, 35, 85, 84, 97, 28, 99, 43, 81, 82, 64, 19, 9, 79, 91, 53, 83, 0], [0, 3, 45, 12, 86, 55, 94, 29, 88, 44, 63, 14, 71, 52, 17, 26, 27, 67, 93, 90, 60, 69, 73, 31, 89, 37, 25, 20, 36, 5, 59, 10, 48, 61, 21, 62, 8, 41, 33, 95, 92, 65, 38, 49, 76, 0], [0, 32, 74, 15, 57, 2, 13, 58, 70, 16, 80, 11, 1, 39, 46, 78, 40, 50, 68, 77, 18, 7, 4, 6, 51, 56, 34, 24, 96, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,rand+nn,1773.4158733078489,0.000455,0.000448,True,"[{""name"": ""rand+nn"", ""objective"": 1773.4158733078489, ""time"": 0.000448, ""valid"": true}]","[[0, 77, 28, 37, 19, 94, 66, 41, 15, 34, 52, 78, 53, 23, 80, 38, 11, 55, 5, 33, 48, 6, 31, 63, 10, 49, 71, 14, 83, 87, 35, 58, 21, 45, 0], [0, 98, 30, 7, 96, 8, 43, 82, 32, 29, 64, 2, 12, 54, 69, 65, 16, 75, 99, 46, 57, 25, 42, 22, 73, 56, 20, 67, 17, 74, 50, 68, 86, 18, 0], [0, 60, 62, 90, 91, 47, 76, 39, 85, 1, 3, 61, 79, 59, 92, 89, 36, 13, 24, 81, 26, 84, 44, 27, 51, 70, 9, 95, 97, 93, 40, 4, 72, 88, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,2opt+greed,1236.8311817945757,0.000567,0.000558,True,"[{""name"": ""2opt+greed"", ""objective"": 1236.8311817945757, ""time"": 0.000558, ""valid"": true}]","[[0, 98, 19, 44, 7, 84, 26, 94, 27, 66, 2, 9, 99, 95, 12, 54, 52, 93, 69, 65, 18, 45, 4, 67, 17, 85, 96, 8, 82, 29, 14, 61, 79, 59, 0], [0, 77, 64, 51, 71, 43, 3, 63, 39, 50, 6, 40, 68, 86, 35, 58, 21, 16, 97, 34, 75, 46, 15, 41, 70, 13, 24, 81, 37, 36, 30, 28, 89, 92, 0], [0, 60, 62, 57, 90, 53, 91, 25, 42, 78, 22, 80, 73, 38, 11, 55, 5, 33, 56, 23, 47, 76, 20, 72, 48, 88, 74, 31, 1, 10, 49, 32, 87, 83, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,grasp,933.7099761587632,0.480776,0.480761,True,"[{""name"": ""grasp"", ""objective"": 933.7099761587632, ""time"": 0.480761, ""valid"": true}]","[[0, 77, 19, 44, 8, 49, 32, 82, 43, 71, 29, 87, 83, 26, 94, 27, 66, 2, 41, 15, 9, 46, 99, 75, 95, 12, 70, 13, 24, 81, 37, 28, 89, 92, 0], [0, 47, 76, 23, 22, 73, 38, 4, 40, 68, 45, 18, 86, 35, 58, 21, 65, 93, 69, 16, 97, 34, 54, 52, 36, 30, 84, 64, 51, 14, 7, 79, 59, 98, 0], [0, 60, 62, 57, 90, 78, 42, 53, 25, 91, 80, 11, 55, 5, 33, 56, 20, 72, 48, 6, 88, 50, 67, 39, 17, 74, 31, 63, 85, 10, 96, 1, 3, 61, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper,1070.9917592771317,0.025852,0.025831,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1070.9917592771317, ""time"": 0.025831, ""valid"": true}]","[[0, 45, 18, 86, 65, 69, 93, 52, 75, 99, 46, 9, 15, 2, 66, 27, 94, 26, 64, 83, 87, 51, 10, 85, 63, 17, 39, 61, 7, 44, 79, 59, 77, 98, 0], [0, 19, 84, 14, 71, 43, 96, 1, 74, 67, 20, 4, 40, 68, 35, 58, 21, 16, 97, 54, 34, 95, 12, 70, 13, 41, 24, 81, 37, 36, 30, 28, 89, 92, 0], [0, 47, 76, 3, 8, 82, 29, 32, 49, 31, 50, 88, 6, 72, 48, 33, 5, 55, 11, 38, 73, 80, 22, 23, 56, 91, 25, 53, 42, 78, 90, 57, 62, 60, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v1,1070.9917592771317,0.025597,0.025576,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1070.9917592771317, ""time"": 0.025576, ""valid"": true}]","[[0, 45, 18, 86, 65, 69, 93, 52, 75, 99, 46, 9, 15, 2, 66, 27, 94, 26, 64, 83, 87, 51, 10, 85, 63, 17, 39, 61, 7, 44, 79, 59, 77, 98, 0], [0, 19, 84, 14, 71, 43, 96, 1, 74, 67, 20, 4, 40, 68, 35, 58, 21, 16, 97, 54, 34, 95, 12, 70, 13, 41, 24, 81, 37, 36, 30, 28, 89, 92, 0], [0, 47, 76, 3, 8, 82, 29, 32, 49, 31, 50, 88, 6, 72, 48, 33, 5, 55, 11, 38, 73, 80, 22, 23, 56, 91, 25, 53, 42, 78, 90, 57, 62, 60, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v2,905.990572408602,0.007689,0.007681,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 905.990572408602, ""time"": 0.007681, ""valid"": true}]","[[0, 98, 77, 7, 44, 19, 37, 81, 24, 13, 41, 15, 2, 66, 27, 94, 26, 84, 3, 61, 79, 59, 0], [0, 14, 71, 51, 64, 83, 87, 29, 32, 49, 82, 43, 8, 10, 96, 1, 85, 63, 31, 74, 17, 39, 76, 47, 56, 23, 22, 78, 42, 25, 91, 53, 90, 57, 62, 60, 0], [0, 92, 89, 28, 30, 36, 70, 9, 46, 99, 75, 95, 12, 52, 93, 65, 69, 54, 34, 97, 16, 21, 58, 35, 68, 86, 18, 45, 40, 4, 38, 73, 80, 11, 55, 5, 33, 6, 88, 50, 67, 20, 72, 48, 0]]"
uniform,n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v3,894.9256228277484,0.005772,0.005762,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 894.9256228277484, ""time"": 0.005762, ""valid"": true}]","[[0, 98, 77, 7, 44, 19, 37, 81, 24, 13, 41, 15, 2, 66, 27, 94, 26, 84, 3, 61, 79, 59, 0], [0, 60, 62, 57, 90, 53, 91, 25, 42, 78, 22, 23, 56, 47, 76, 39, 17, 74, 31, 63, 85, 1, 96, 10, 8, 49, 82, 32, 29, 87, 83, 64, 51, 71, 43, 14, 0], [0, 92, 89, 28, 30, 36, 70, 9, 46, 99, 75, 95, 12, 52, 54, 34, 97, 16, 69, 93, 65, 21, 58, 35, 86, 18, 45, 68, 40, 4, 38, 73, 80, 11, 55, 5, 33, 48, 72, 6, 88, 50, 67, 20, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,rand+nn,1684.8056447215968,0.000484,0.000477,True,"[{""name"": ""rand+nn"", ""objective"": 1684.8056447215968, ""time"": 0.000477, ""valid"": true}]","[[0, 58, 6, 21, 34, 33, 77, 19, 11, 48, 78, 38, 66, 63, 14, 94, 28, 87, 45, 31, 53, 15, 35, 23, 52, 55, 41, 5, 80, 49, 71, 10, 83, 37, 0], [0, 2, 69, 17, 74, 20, 64, 54, 12, 32, 56, 25, 7, 98, 8, 82, 57, 43, 22, 68, 50, 29, 65, 16, 96, 30, 86, 42, 75, 73, 67, 99, 46, 18, 0], [0, 4, 60, 44, 47, 93, 76, 90, 36, 79, 26, 1, 88, 61, 92, 39, 81, 95, 89, 3, 51, 85, 62, 91, 84, 70, 72, 97, 40, 59, 9, 24, 27, 13, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,2opt+greed,1044.1587495002595,0.000821,0.000812,True,"[{""name"": ""2opt+greed"", ""objective"": 1044.1587495002595, ""time"": 0.000812, ""valid"": true}]","[[0, 4, 69, 21, 17, 74, 20, 81, 57, 39, 43, 6, 92, 16, 80, 5, 85, 51, 55, 82, 95, 89, 8, 52, 41, 3, 96, 84, 30, 91, 62, 65, 22, 58, 0], [0, 60, 77, 33, 67, 19, 11, 27, 63, 66, 42, 38, 90, 36, 79, 26, 37, 83, 1, 88, 61, 71, 29, 50, 68, 47, 44, 93, 86, 76, 78, 48, 75, 73, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 32, 12, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 64, 49, 10, 13, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,grasp,909.7511173693698,0.489675,0.489664,True,"[{""name"": ""grasp"", ""objective"": 909.7511173693698, ""time"": 0.489664, ""valid"": true}]","[[0, 51, 85, 5, 3, 41, 55, 82, 95, 89, 52, 8, 23, 98, 7, 70, 35, 72, 97, 25, 56, 15, 40, 32, 12, 54, 64, 20, 74, 17, 21, 69, 4, 2, 0], [0, 57, 81, 39, 43, 6, 58, 92, 16, 80, 96, 84, 30, 91, 62, 49, 71, 10, 65, 61, 88, 1, 37, 93, 68, 47, 44, 86, 76, 78, 48, 73, 67, 33, 0], [0, 22, 29, 50, 83, 26, 13, 79, 36, 90, 38, 42, 66, 63, 27, 11, 75, 19, 14, 99, 24, 94, 46, 87, 28, 18, 31, 45, 53, 9, 59, 34, 77, 60, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper,904.8394705187637,0.007915,0.007907,True,"[{""name"": ""lkh-wrapper"", ""objective"": 904.8394705187637, ""time"": 0.007907, ""valid"": true}]","[[0, 43, 57, 39, 6, 58, 22, 92, 16, 80, 49, 62, 91, 30, 84, 96, 5, 85, 51, 3, 41, 55, 82, 95, 89, 52, 8, 64, 20, 74, 17, 21, 69, 4, 0], [0, 60, 77, 33, 67, 19, 73, 75, 11, 27, 63, 48, 78, 38, 42, 66, 90, 36, 79, 13, 26, 83, 61, 65, 10, 71, 1, 37, 76, 86, 93, 68, 47, 44, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 12, 32, 81, 29, 50, 88, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v1,904.8394705187637,0.008623,0.008612,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 904.8394705187637, ""time"": 0.008612, ""valid"": true}]","[[0, 43, 57, 39, 6, 58, 22, 92, 16, 80, 49, 62, 91, 30, 84, 96, 5, 85, 51, 3, 41, 55, 82, 95, 89, 52, 8, 64, 20, 74, 17, 21, 69, 4, 0], [0, 60, 77, 33, 67, 19, 73, 75, 11, 27, 63, 48, 78, 38, 42, 66, 90, 36, 79, 13, 26, 83, 61, 65, 10, 71, 1, 37, 76, 86, 93, 68, 47, 44, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 12, 32, 81, 29, 50, 88, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v2,924.0559194949336,0.006604,0.006591,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 924.0559194949336, ""time"": 0.006591, ""valid"": true}]","[[0, 4, 2, 60, 77, 67, 33, 34, 59, 9, 53, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 70, 35, 7, 98, 12, 54, 64, 23, 8, 52, 89, 95, 82, 55, 41, 3, 51, 85, 5, 96, 84, 30, 91, 62, 49, 80, 16, 92, 22, 29, 71, 10, 65, 61, 50, 88, 1, 83, 26, 37, 68, 58, 6, 0], [0, 43, 39, 57, 81, 20, 74, 17, 21, 32, 72, 97, 94, 24, 99, 14, 69, 0], [0, 44, 47, 93, 86, 76, 13, 79, 36, 90, 38, 42, 66, 63, 27, 11, 19, 73, 75, 48, 78, 0]]"
uniform,n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v3,916.3605994697073,0.003769,0.00376,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 916.3605994697073, ""time"": 0.00376, ""valid"": true}]","[[0, 4, 2, 60, 77, 67, 33, 34, 59, 9, 53, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 70, 35, 7, 98, 12, 54, 64, 23, 8, 52, 89, 95, 82, 55, 41, 3, 51, 85, 5, 96, 84, 30, 91, 62, 49, 80, 16, 29, 71, 10, 65, 61, 50, 88, 1, 83, 26, 37, 68, 22, 92, 58, 6, 0], [0, 43, 39, 57, 81, 20, 74, 17, 21, 32, 72, 97, 94, 24, 99, 14, 69, 0], [0, 44, 47, 93, 86, 76, 78, 48, 38, 42, 90, 13, 79, 36, 66, 63, 27, 11, 19, 75, 73, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,rand+nn,2185.1028798060865,0.000739,0.000731,True,"[{""name"": ""rand+nn"", ""objective"": 2185.1028798060865, ""time"": 0.000731, ""valid"": true}]","[[0, 13, 90, 10, 81, 84, 34, 1, 99, 98, 17, 77, 3, 82, 48, 52, 5, 65, 54, 6, 9, 0], [0, 7, 63, 66, 8, 46, 76, 24, 25, 20, 14, 12, 70, 11, 92, 43, 87, 36, 91, 71, 53, 0], [0, 18, 55, 39, 72, 16, 33, 29, 44, 58, 22, 40, 74, 21, 59, 96, 19, 61, 23, 30, 93, 0], [0, 28, 88, 35, 78, 42, 69, 75, 50, 56, 79, 60, 62, 37, 41, 85, 27, 15, 80, 2, 51, 0], [0, 68, 94, 4, 57, 83, 31, 89, 38, 32, 26, 47, 64, 73, 97, 49, 67, 86, 95, 45, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,2opt+greed,1231.056337082655,0.000577,0.00057,True,"[{""name"": ""2opt+greed"", ""objective"": 1231.056337082655, ""time"": 0.00057, ""valid"": true}]","[[0, 7, 28, 47, 8, 23, 9, 46, 64, 35, 88, 76, 24, 78, 6, 25, 42, 67, 22, 20, 97, 0], [0, 13, 68, 85, 41, 37, 62, 53, 36, 83, 91, 60, 48, 71, 92, 29, 79, 86, 5, 12, 75, 0], [0, 18, 55, 87, 33, 57, 16, 82, 72, 3, 4, 39, 77, 43, 94, 56, 52, 95, 44, 50, 65, 0], [0, 40, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 61, 14, 54, 70, 69, 0], [0, 10, 45, 63, 74, 1, 51, 66, 26, 19, 96, 59, 21, 34, 81, 84, 73, 11, 49, 58, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,grasp,1070.8830717987785,0.689118,0.689101,True,"[{""name"": ""grasp"", ""objective"": 1070.8830717987785, ""time"": 0.689101, ""valid"": true}]","[[0, 13, 94, 77, 39, 4, 3, 82, 92, 29, 79, 86, 12, 50, 5, 95, 52, 56, 97, 73, 28, 0], [0, 18, 68, 55, 87, 43, 72, 16, 57, 71, 48, 33, 91, 60, 83, 36, 53, 62, 37, 41, 85, 0], [0, 25, 76, 88, 35, 64, 47, 8, 61, 96, 19, 26, 66, 32, 51, 21, 59, 34, 45, 10, 40, 0], [0, 65, 14, 58, 75, 44, 69, 70, 11, 42, 67, 49, 54, 20, 22, 6, 78, 24, 9, 23, 46, 0], [0, 7, 81, 84, 63, 74, 1, 99, 2, 80, 30, 15, 93, 38, 27, 98, 89, 17, 31, 90, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper,1122.2372382165352,0.014884,0.014863,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1122.2372382165352, ""time"": 0.014863, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v1,1122.2372382165352,0.013708,0.013688,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1122.2372382165352, ""time"": 0.013688, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v2,950.4949708081105,0.008389,0.008379,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 950.4949708081105, ""time"": 0.008379, ""valid"": true}]","[[0, 14, 58, 54, 20, 22, 67, 42, 11, 49, 70, 75, 69, 44, 12, 50, 5, 95, 52, 56, 94, 77, 39, 4, 3, 72, 82, 16, 57, 71, 48, 33, 91, 60, 83, 36, 43, 87, 55, 68, 18, 13, 0], [0, 40, 10, 45, 63, 74, 1, 38, 93, 15, 30, 80, 2, 32, 99, 51, 66, 26, 19, 96, 59, 21, 34, 84, 81, 7, 0], [0, 97, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 28, 0], [0, 90, 31, 27, 98, 89, 17, 53, 62, 37, 41, 85, 0], [0, 65, 86, 79, 29, 92, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v3,955.9991601023225,0.004321,0.004314,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 955.9991601023225, ""time"": 0.004314, ""valid"": true}]","[[0, 13, 18, 68, 55, 87, 94, 77, 43, 36, 83, 60, 91, 33, 48, 71, 57, 16, 82, 72, 3, 4, 39, 56, 52, 95, 5, 50, 12, 75, 69, 70, 11, 42, 67, 49, 54, 22, 20, 58, 14, 0], [0, 40, 10, 45, 63, 74, 1, 38, 93, 15, 30, 80, 2, 32, 99, 51, 66, 26, 19, 96, 59, 21, 34, 84, 81, 7, 0], [0, 28, 73, 47, 61, 8, 23, 9, 46, 64, 35, 88, 76, 24, 78, 6, 25, 97, 0], [0, 90, 31, 27, 98, 89, 17, 53, 62, 37, 41, 85, 0], [0, 92, 29, 79, 86, 44, 65, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,rand+nn,2187.131933445667,0.000979,0.000971,True,"[{""name"": ""rand+nn"", ""objective"": 2187.131933445667, ""time"": 0.000971, ""valid"": true}]","[[0, 98, 48, 77, 5, 82, 9, 65, 54, 52, 6, 1, 84, 90, 81, 17, 34, 13, 99, 3, 10, 0], [0, 7, 92, 12, 70, 36, 91, 66, 11, 25, 43, 46, 24, 71, 14, 8, 76, 63, 87, 53, 20, 0], [0, 19, 55, 18, 30, 33, 61, 44, 93, 40, 58, 23, 96, 29, 39, 16, 22, 59, 21, 74, 72, 0], [0, 60, 27, 15, 85, 35, 75, 41, 56, 78, 62, 28, 37, 79, 69, 2, 88, 80, 51, 42, 50, 0], [0, 26, 83, 86, 97, 64, 47, 38, 57, 49, 67, 95, 73, 94, 68, 4, 89, 32, 45, 31, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,2opt+greed,1332.4177305103178,0.000557,0.000549,True,"[{""name"": ""2opt+greed"", ""objective"": 1332.4177305103178, ""time"": 0.000549, ""valid"": true}]","[[0, 7, 26, 53, 22, 28, 16, 20, 59, 21, 62, 72, 74, 10, 3, 99, 13, 34, 31, 56, 78, 0], [0, 98, 19, 89, 65, 14, 18, 54, 52, 2, 69, 76, 8, 63, 79, 87, 37, 32, 55, 71, 39, 0], [0, 77, 95, 61, 94, 43, 80, 27, 17, 75, 41, 96, 86, 66, 90, 23, 84, 83, 91, 29, 6, 0], [0, 48, 70, 38, 44, 42, 47, 93, 25, 4, 68, 51, 5, 73, 88, 33, 46, 9, 30, 92, 45, 0], [0, 57, 12, 49, 67, 24, 82, 50, 64, 11, 97, 35, 85, 40, 81, 15, 58, 60, 36, 1, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,grasp,1097.1088300164374,0.674304,0.67428,True,"[{""name"": ""grasp"", ""objective"": 1097.1088300164374, ""time"": 0.67428, ""valid"": true}]","[[0, 55, 14, 18, 8, 76, 69, 2, 52, 54, 65, 24, 89, 9, 30, 46, 95, 33, 77, 12, 57, 0], [0, 19, 71, 67, 49, 61, 88, 43, 94, 73, 5, 51, 82, 68, 4, 25, 42, 44, 80, 70, 48, 0], [0, 1, 91, 83, 78, 86, 96, 35, 97, 11, 90, 66, 23, 40, 50, 93, 47, 38, 92, 98, 7, 0], [0, 36, 60, 27, 81, 15, 58, 84, 85, 64, 17, 75, 41, 31, 56, 34, 39, 53, 22, 87, 37, 0], [0, 6, 26, 29, 45, 13, 99, 3, 10, 74, 72, 62, 21, 59, 20, 16, 28, 79, 63, 32, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper,1113.6645598778748,0.013391,0.013379,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1113.6645598778748, ""time"": 0.013379, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v1,1113.6645598778748,0.013043,0.013021,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1113.6645598778748, ""time"": 0.013021, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v2,1070.4939595913265,0.008336,0.008326,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1070.4939595913265, ""time"": 0.008326, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 53, 22, 28, 37, 32, 55, 14, 18, 54, 65, 24, 89, 9, 30, 77, 33, 95, 46, 61, 88, 43, 73, 5, 51, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 12, 57, 19, 92, 98, 7, 0], [0, 1, 36, 58, 15, 40, 50, 81, 27, 60, 0], [0, 84, 23, 66, 90, 35, 97, 11, 85, 64, 17, 75, 41, 96, 86, 83, 91, 6, 26, 0], [0, 71, 67, 49, 94, 82, 80, 0], [0, 87, 79, 63, 8, 76, 69, 2, 52, 0]]"
uniform,n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v3,1072.2092646905546,0.006945,0.006937,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1072.2092646905546, ""time"": 0.006937, ""valid"": true}]","[[0, 7, 98, 92, 19, 57, 12, 48, 70, 38, 44, 42, 47, 93, 25, 4, 68, 51, 5, 73, 43, 88, 61, 46, 95, 33, 77, 30, 9, 89, 24, 65, 54, 18, 14, 55, 32, 37, 28, 22, 53, 16, 20, 59, 21, 62, 72, 74, 39, 29, 45, 10, 3, 99, 13, 34, 31, 56, 78, 0], [0, 1, 36, 58, 15, 81, 40, 50, 27, 60, 0], [0, 26, 6, 91, 83, 66, 86, 96, 41, 35, 75, 17, 64, 85, 11, 97, 90, 23, 84, 0], [0, 71, 67, 49, 94, 82, 80, 0], [0, 87, 79, 63, 8, 76, 69, 2, 52, 0]]"
