instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m2_r01.txt,50,2,lkh-wrapper-v5,146.53457700888373,0.003728,0.003531,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 146.53457700888373, ""time"": 0.003531, ""valid"": true}]","[[0, 32, 36, 27, 31, 30, 28, 26, 33, 29, 34, 35, 15, 18, 12, 22, 13, 24, 23, 16, 17, 20, 25, 21, 14, 19, 7, 10, 11, 5, 0], [0, 37, 47, 38, 44, 49, 46, 41, 45, 48, 39, 43, 42, 40, 3, 4, 1, 9, 2, 6, 8, 0]]"
clustered-center,clustered-center_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m2_r01.txt,50,2,lkh-wrapper-v6,147.439692148042,0.006619,0.006584,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 147.439692148042, ""time"": 0.006584, ""valid"": true}]","[[0, 8, 7, 10, 11, 5, 9, 2, 6, 1, 4, 3, 42, 40, 48, 45, 41, 46, 49, 44, 38, 27, 31, 30, 36, 32, 0], [0, 39, 43, 37, 47, 28, 26, 33, 29, 34, 35, 15, 12, 22, 13, 24, 23, 18, 16, 17, 20, 25, 21, 14, 19, 0]]"
clustered-center,clustered-center_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m3_r01.txt,50,3,lkh-wrapper-v4,148.21306106549736,0.001529,0.001499,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 148.21306106549736, ""time"": 0.001499, ""valid"": true}]","[[0, 40, 46, 43, 41, 42, 45, 44, 48, 49, 39, 35, 32, 36, 28, 34, 33, 37, 27, 31, 29, 38, 30, 25, 19, 23, 21, 15, 26, 17, 18, 16, 20, 24, 14, 22, 0], [0, 13, 6, 2, 8, 10, 4, 5, 9, 7, 1, 12, 3, 11, 0], [0, 47, 0]]"
clustered-center,clustered-center_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m3_r01.txt,50,3,lkh-wrapper-v5,169.66980435066822,0.00408,0.004064,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 169.66980435066822, ""time"": 0.004064, ""valid"": true}]","[[0, 47, 40, 46, 43, 41, 42, 45, 44, 48, 49, 39, 36, 28, 32, 34, 33, 29, 31, 27, 37, 0], [0, 13, 6, 2, 8, 10, 4, 5, 9, 7, 1, 12, 3, 11, 35, 0], [0, 22, 14, 24, 20, 16, 18, 17, 26, 15, 21, 23, 19, 30, 38, 25, 0]]"
clustered-center,clustered-center_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m3_r01.txt,50,3,lkh-wrapper-v6,187.18812400964842,0.004199,0.004186,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 187.18812400964842, ""time"": 0.004186, ""valid"": true}]","[[0, 6, 8, 10, 4, 5, 9, 7, 1, 12, 3, 11, 32, 36, 28, 34, 35, 0], [0, 40, 13, 2, 16, 18, 17, 20, 24, 22, 14, 26, 15, 21, 23, 19, 25, 0], [0, 47, 46, 43, 41, 42, 45, 44, 48, 49, 39, 33, 29, 38, 30, 31, 27, 37, 0]]"
clustered-center,clustered-center_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m5_r01.txt,50,5,lkh-wrapper-v4,148.2611365715805,0.001599,0.001572,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 148.2611365715805, ""time"": 0.001572, ""valid"": true}]","[[0, 12, 3, 14, 9, 1, 4, 13, 8, 7, 6, 15, 11, 2, 10, 0], [0, 38, 43, 48, 41, 34, 35, 47, 42, 40, 49, 39, 37, 46, 45, 36, 44, 0], [0, 33, 20, 32, 24, 26, 25, 22, 23, 16, 18, 29, 17, 28, 27, 19, 30, 21, 31, 0], [0, 5, 0], [0, 0]]"
clustered-center,clustered-center_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m5_r01.txt,50,5,lkh-wrapper-v5,206.35239548140476,0.004445,0.004427,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 206.35239548140476, ""time"": 0.004427, ""valid"": true}]","[[0, 12, 3, 14, 9, 1, 4, 13, 8, 7, 6, 15, 11, 0], [0, 48, 41, 34, 35, 47, 42, 40, 39, 37, 49, 43, 38, 0], [0, 31, 21, 30, 19, 27, 28, 20, 32, 24, 26, 22, 25, 0], [0, 10, 2, 5, 0], [0, 33, 17, 29, 18, 16, 23, 44, 36, 45, 46, 0]]"
clustered-center,clustered-center_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m5_r01.txt,50,5,lkh-wrapper-v6,271.0879901135073,0.005874,0.00586,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 271.0879901135073, ""time"": 0.00586, ""valid"": true}]","[[0, 33, 26, 23, 22, 25, 44, 37, 49, 43, 0], [0, 30, 19, 27, 17, 29, 18, 16, 38, 0], [0, 5, 12, 1, 9, 14, 3, 28, 24, 32, 20, 0], [0, 31, 21, 8, 7, 6, 15, 11, 2, 10, 0], [0, 36, 45, 46, 39, 40, 42, 47, 35, 34, 41, 48, 13, 4, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m2_r01.txt,100,2,lkh-wrapper-v4,190.53925089338009,0.003707,0.003681,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 190.53925089338009, ""time"": 0.003681, ""valid"": true}]","[[0, 65, 59, 63, 53, 54, 51, 52, 33, 43, 41, 36, 39, 40, 31, 45, 48, 44, 38, 34, 42, 35, 47, 37, 32, 46, 50, 58, 61, 22, 5, 64, 7, 17, 16, 57, 55, 29, 13, 12, 15, 18, 3, 70, 91, 74, 90, 94, 97, 72, 81, 86, 83, 96, 84, 98, 99, 68, 71, 75, 77, 78, 69, 89, 93, 92, 79, 87, 95, 76, 80, 82, 73, 88, 85, 10, 23, 21, 9, 2, 27, 26, 20, 14, 1, 11, 8, 4, 24, 25, 30, 62, 6, 56, 28, 19, 49, 60, 66, 67, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m2_r01.txt,100,2,lkh-wrapper-v5,241.25222921955358,0.012562,0.012494,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 241.25222921955358, ""time"": 0.012494, ""valid"": true}]","[[0, 65, 59, 54, 51, 50, 64, 7, 17, 16, 57, 55, 29, 13, 12, 15, 18, 3, 70, 91, 74, 90, 94, 97, 81, 72, 77, 68, 99, 84, 98, 71, 75, 88, 21, 23, 9, 2, 27, 26, 20, 24, 25, 30, 62, 6, 56, 19, 28, 22, 5, 61, 58, 53, 63, 49, 60, 66, 67, 0], [0, 52, 33, 46, 32, 37, 47, 43, 41, 36, 40, 31, 45, 39, 48, 44, 38, 34, 42, 35, 96, 83, 86, 78, 69, 89, 93, 92, 79, 87, 73, 82, 80, 95, 76, 85, 10, 14, 1, 11, 8, 4, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m2_r01.txt,100,2,lkh-wrapper-v6,242.5925596564254,0.009864,0.009849,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 242.5925596564254, ""time"": 0.009849, ""valid"": true}]","[[0, 31, 40, 39, 45, 48, 44, 36, 41, 43, 42, 34, 38, 84, 98, 99, 68, 71, 75, 77, 78, 72, 91, 70, 3, 18, 10, 15, 12, 13, 24, 25, 30, 62, 6, 56, 55, 57, 29, 16, 17, 7, 64, 61, 5, 22, 28, 19, 0], [0, 67, 66, 60, 49, 4, 8, 11, 1, 14, 20, 26, 27, 2, 9, 23, 21, 85, 88, 76, 95, 80, 82, 73, 87, 79, 92, 93, 89, 69, 74, 90, 94, 97, 81, 86, 83, 96, 35, 47, 37, 32, 46, 33, 52, 50, 58, 51, 54, 53, 63, 59, 65, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m3_r01.txt,100,3,lkh-wrapper-v4,195.6098197088257,0.004803,0.004764,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 195.6098197088257, ""time"": 0.004764, ""valid"": true}]","[[0, 63, 59, 57, 36, 35, 26, 54, 28, 45, 47, 48, 49, 41, 50, 38, 31, 30, 39, 44, 43, 37, 34, 29, 53, 46, 42, 55, 32, 40, 33, 52, 27, 51, 22, 18, 6, 1, 8, 84, 14, 16, 9, 21, 11, 5, 17, 23, 77, 10, 79, 95, 96, 93, 15, 4, 81, 87, 80, 78, 88, 98, 91, 89, 92, 90, 76, 99, 83, 82, 85, 86, 97, 94, 20, 12, 3, 7, 19, 24, 25, 13, 2, 56, 64, 73, 74, 60, 75, 62, 61, 58, 66, 72, 71, 68, 69, 65, 67, 70, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m3_r01.txt,100,3,lkh-wrapper-v5,321.38435495122314,0.011146,0.011131,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 321.38435495122314, ""time"": 0.011131, ""valid"": true}]","[[0, 63, 59, 57, 70, 67, 65, 69, 68, 62, 75, 60, 74, 73, 64, 56, 14, 8, 84, 16, 11, 9, 21, 5, 17, 7, 19, 20, 12, 3, 24, 25, 13, 2, 61, 58, 66, 72, 71, 0], [0, 52, 33, 40, 32, 27, 51, 22, 1, 4, 93, 96, 91, 99, 76, 90, 92, 89, 78, 88, 98, 80, 87, 81, 46, 42, 55, 53, 29, 34, 37, 43, 48, 47, 45, 54, 28, 35, 26, 0], [0, 18, 6, 23, 77, 10, 94, 97, 86, 85, 82, 83, 95, 79, 15, 30, 39, 44, 31, 38, 50, 41, 49, 36, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m3_r01.txt,100,3,lkh-wrapper-v6,323.48997572585347,0.023232,0.023194,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 323.48997572585347, ""time"": 0.023194, ""valid"": true}]","[[0, 63, 59, 52, 27, 51, 22, 4, 93, 96, 91, 99, 76, 90, 92, 89, 39, 30, 31, 38, 50, 41, 49, 48, 45, 54, 28, 35, 26, 0], [0, 71, 72, 66, 58, 61, 2, 13, 25, 24, 7, 94, 86, 85, 82, 83, 97, 79, 15, 8, 1, 42, 46, 55, 34, 44, 43, 37, 47, 36, 0], [0, 70, 67, 65, 69, 68, 62, 75, 60, 74, 73, 64, 56, 18, 6, 14, 84, 16, 9, 21, 11, 5, 19, 3, 12, 20, 17, 23, 77, 10, 95, 98, 88, 78, 80, 87, 81, 53, 29, 32, 40, 33, 57, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m5_r01.txt,100,5,lkh-wrapper-v4,182.98245424989892,0.006274,0.00624,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 182.98245424989892, ""time"": 0.00624, ""valid"": true}]","[[0, 85, 70, 91, 67, 78, 29, 94, 17, 84, 9, 24, 87, 77, 83, 97, 35, 79, 21, 92, 74, 2, 27, 89, 6, 73, 68, 81, 86, 82, 71, 4, 75, 18, 98, 12, 16, 30, 14, 15, 11, 10, 20, 7, 22, 23, 32, 13, 31, 96, 26, 33, 25, 80, 1, 46, 19, 53, 63, 48, 52, 28, 38, 54, 60, 55, 51, 36, 62, 56, 61, 41, 39, 43, 66, 42, 44, 65, 47, 49, 59, 58, 64, 57, 40, 37, 45, 50, 76, 69, 88, 95, 90, 99, 0], [0, 72, 8, 93, 34, 5, 3, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m5_r01.txt,100,5,lkh-wrapper-v5,289.7202998724257,0.012534,0.012504,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 289.7202998724257, ""time"": 0.012504, ""valid"": true}]","[[0, 85, 99, 90, 91, 70, 67, 78, 29, 6, 89, 27, 2, 93, 18, 8, 71, 82, 86, 4, 75, 81, 68, 73, 0], [0, 95, 88, 76, 69, 5, 3, 19, 52, 38, 28, 46, 25, 80, 97, 35, 79, 83, 77, 87, 24, 9, 84, 17, 0], [0, 74, 34, 92, 21, 26, 33, 96, 31, 13, 32, 23, 22, 7, 20, 10, 11, 15, 14, 30, 16, 12, 98, 72, 0], [0, 50, 45, 37, 40, 57, 64, 58, 59, 49, 65, 44, 41, 43, 39, 61, 56, 62, 36, 51, 55, 60, 54, 48, 0], [0, 94, 53, 63, 47, 42, 66, 1, 0]]"
clustered-offset-depot,clustered-offset-depot_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n100_m5_r01.txt,100,5,lkh-wrapper-v6,312.57802252709035,0.022497,0.022458,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 312.57802252709035, ""time"": 0.022458, ""valid"": true}]","[[0, 70, 29, 84, 9, 24, 1, 3, 19, 36, 51, 54, 33, 96, 26, 93, 18, 75, 4, 81, 68, 73, 0], [0, 43, 56, 62, 61, 39, 41, 44, 0], [0, 90, 95, 88, 76, 69, 5, 53, 63, 47, 42, 65, 49, 59, 58, 64, 57, 40, 37, 45, 50, 0], [0, 86, 71, 8, 98, 34, 79, 35, 25, 38, 60, 55, 66, 48, 52, 28, 46, 80, 97, 83, 77, 87, 17, 94, 89, 6, 85, 0], [0, 72, 82, 16, 12, 30, 14, 15, 11, 10, 22, 23, 32, 13, 31, 7, 20, 21, 92, 74, 2, 27, 78, 67, 91, 99, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m2_r01.txt,200,2,lkh-wrapper-v4,314.99997725673967,0.015153,0.015116,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 314.99997725673967, ""time"": 0.015116, ""valid"": true}]","[[0, 90, 84, 94, 71, 52, 80, 60, 77, 67, 101, 65, 88, 96, 63, 57, 93, 98, 72, 62, 95, 56, 76, 74, 70, 78, 91, 92, 85, 50, 99, 73, 55, 100, 87, 82, 167, 181, 187, 148, 180, 162, 179, 149, 172, 12, 165, 24, 25, 48, 157, 169, 155, 193, 140, 171, 192, 146, 160, 199, 35, 13, 37, 176, 189, 190, 153, 27, 38, 8, 45, 16, 152, 21, 7, 3, 39, 46, 194, 161, 196, 14, 33, 17, 34, 23, 49, 41, 36, 40, 29, 1, 43, 44, 47, 42, 31, 15, 9, 26, 18, 4, 28, 10, 11, 2, 5, 20, 19, 30, 119, 115, 126, 114, 112, 110, 120, 107, 136, 138, 127, 133, 103, 124, 118, 135, 116, 129, 130, 111, 108, 104, 139, 121, 113, 131, 134, 137, 122, 132, 109, 128, 106, 105, 123, 125, 117, 6, 32, 22, 156, 166, 163, 195, 173, 159, 184, 145, 191, 198, 168, 178, 174, 182, 151, 186, 185, 183, 177, 164, 143, 144, 141, 147, 142, 158, 154, 197, 150, 175, 170, 188, 54, 61, 59, 69, 102, 89, 79, 86, 58, 53, 97, 75, 51, 64, 81, 66, 83, 68, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m2_r01.txt,200,2,lkh-wrapper-v5,428.1094151893715,0.040353,0.040315,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 428.1094151893715, ""time"": 0.040315, ""valid"": true}]","[[0, 68, 83, 66, 51, 64, 93, 98, 72, 58, 53, 97, 75, 69, 59, 61, 54, 102, 89, 79, 86, 197, 154, 158, 142, 141, 144, 147, 143, 164, 177, 183, 185, 178, 174, 168, 198, 191, 145, 184, 159, 156, 22, 196, 161, 189, 194, 46, 39, 3, 7, 21, 152, 16, 45, 8, 38, 27, 153, 190, 24, 25, 165, 169, 157, 48, 37, 13, 35, 199, 160, 155, 148, 187, 193, 181, 140, 171, 192, 150, 175, 170, 188, 100, 87, 82, 55, 73, 56, 95, 62, 57, 63, 96, 76, 92, 85, 99, 50, 91, 78, 70, 74, 88, 65, 101, 67, 77, 60, 80, 52, 71, 81, 94, 84, 90, 0], [0, 146, 176, 166, 163, 195, 173, 182, 186, 151, 117, 123, 125, 108, 111, 130, 129, 116, 135, 118, 124, 103, 133, 127, 138, 136, 107, 120, 110, 112, 114, 126, 119, 115, 122, 137, 134, 131, 113, 121, 139, 104, 105, 106, 128, 109, 132, 36, 41, 49, 23, 34, 32, 6, 14, 33, 17, 40, 29, 1, 19, 30, 20, 5, 2, 11, 43, 44, 47, 42, 31, 15, 9, 10, 28, 4, 26, 18, 12, 172, 149, 179, 162, 180, 167, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m2_r01.txt,200,2,lkh-wrapper-v6,433.19362937826253,0.046346,0.046294,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 433.19362937826253, ""time"": 0.046294, ""valid"": true}]","[[0, 154, 158, 142, 141, 144, 147, 143, 164, 177, 183, 185, 186, 151, 182, 174, 178, 168, 198, 191, 145, 184, 159, 173, 6, 32, 34, 23, 49, 132, 109, 128, 117, 106, 105, 123, 125, 104, 108, 111, 130, 129, 116, 135, 118, 124, 139, 121, 103, 133, 127, 138, 136, 107, 120, 110, 112, 114, 113, 131, 134, 137, 122, 115, 36, 29, 3, 45, 16, 152, 21, 7, 44, 47, 42, 31, 15, 9, 10, 28, 4, 18, 26, 153, 27, 38, 8, 190, 48, 155, 193, 181, 140, 171, 167, 175, 170, 188, 61, 59, 68, 0], [0, 90, 94, 84, 80, 52, 60, 67, 77, 70, 78, 91, 50, 99, 76, 92, 85, 74, 88, 65, 101, 96, 63, 57, 62, 95, 56, 73, 100, 87, 55, 82, 187, 180, 162, 179, 149, 172, 148, 169, 157, 25, 24, 165, 12, 43, 11, 2, 20, 5, 1, 19, 30, 126, 119, 41, 40, 17, 33, 14, 22, 156, 195, 163, 166, 196, 161, 46, 39, 194, 189, 176, 37, 13, 35, 199, 160, 146, 192, 150, 197, 54, 69, 75, 97, 102, 89, 79, 86, 53, 58, 72, 93, 98, 51, 64, 71, 81, 66, 83, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m3_r01.txt,200,3,lkh-wrapper-v4,317.83124533724464,0.013315,0.013277,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 317.83124533724464, ""time"": 0.013277, ""valid"": true}]","[[0, 191, 147, 173, 193, 149, 153, 186, 196, 165, 180, 178, 190, 198, 169, 148, 166, 157, 155, 160, 152, 161, 199, 187, 179, 176, 168, 172, 181, 162, 183, 22, 43, 54, 17, 8, 45, 42, 26, 62, 68, 48, 40, 13, 28, 50, 9, 67, 57, 2, 31, 63, 61, 41, 71, 21, 39, 7, 1, 3, 18, 65, 52, 44, 32, 20, 14, 64, 72, 34, 35, 12, 6, 55, 23, 37, 27, 36, 10, 4, 19, 66, 25, 69, 5, 70, 24, 38, 49, 51, 29, 11, 30, 59, 47, 15, 58, 16, 60, 56, 46, 53, 33, 117, 91, 138, 119, 142, 83, 75, 135, 92, 122, 79, 105, 125, 121, 120, 98, 104, 129, 97, 112, 87, 89, 118, 116, 99, 131, 78, 132, 108, 93, 127, 82, 110, 114, 113, 100, 111, 143, 107, 123, 80, 88, 101, 103, 130, 106, 139, 134, 95, 102, 141, 136, 86, 144, 81, 115, 94, 90, 74, 77, 85, 96, 140, 73, 137, 126, 109, 133, 128, 76, 84, 124, 159, 195, 197, 188, 175, 156, 189, 170, 194, 177, 171, 146, 185, 158, 164, 184, 150, 174, 154, 151, 192, 167, 163, 182, 145, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m3_r01.txt,200,3,lkh-wrapper-v5,567.1572964122785,0.032403,0.032371,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 567.1572964122785, ""time"": 0.032371, ""valid"": true}]","[[0, 145, 182, 163, 167, 192, 151, 154, 174, 150, 184, 164, 158, 185, 146, 171, 177, 194, 170, 189, 188, 175, 156, 124, 128, 76, 84, 98, 120, 121, 125, 99, 78, 132, 117, 91, 138, 119, 142, 83, 75, 135, 92, 122, 79, 105, 159, 195, 197, 181, 172, 168, 176, 179, 187, 186, 196, 160, 152, 161, 199, 162, 183, 155, 157, 166, 148, 169, 198, 190, 178, 165, 180, 173, 153, 149, 193, 147, 191, 0], [0, 133, 109, 126, 137, 73, 140, 96, 85, 77, 74, 90, 94, 97, 129, 115, 81, 144, 86, 136, 141, 102, 95, 134, 139, 106, 130, 103, 101, 88, 82, 127, 110, 93, 113, 114, 100, 111, 143, 80, 107, 123, 112, 87, 89, 116, 118, 108, 9, 50, 67, 57, 61, 63, 41, 39, 7, 1, 3, 18, 52, 65, 14, 20, 32, 44, 59, 30, 47, 46, 53, 33, 56, 60, 16, 58, 15, 29, 11, 0], [0, 45, 42, 26, 62, 68, 8, 17, 54, 43, 22, 13, 48, 40, 36, 27, 37, 10, 25, 69, 66, 5, 19, 70, 24, 38, 49, 4, 51, 23, 55, 6, 12, 35, 64, 72, 34, 21, 71, 28, 2, 31, 131, 104, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m3_r01.txt,200,3,lkh-wrapper-v6,578.7540833753644,0.047337,0.047263,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 578.7540833753644, ""time"": 0.047263, ""valid"": true}]","[[0, 192, 167, 176, 181, 50, 2, 31, 1, 3, 18, 52, 65, 14, 20, 32, 44, 46, 16, 58, 60, 56, 53, 33, 80, 88, 101, 103, 95, 134, 130, 139, 106, 102, 141, 136, 86, 81, 144, 85, 96, 140, 73, 137, 126, 77, 74, 90, 94, 115, 129, 97, 104, 109, 133, 128, 76, 84, 124, 171, 146, 185, 0], [0, 191, 147, 193, 173, 180, 165, 178, 190, 198, 169, 148, 166, 157, 155, 45, 42, 26, 62, 69, 25, 66, 5, 19, 70, 24, 38, 49, 15, 47, 59, 30, 11, 29, 51, 4, 10, 37, 27, 36, 68, 54, 8, 17, 22, 13, 28, 183, 152, 161, 160, 199, 162, 172, 168, 170, 194, 177, 158, 174, 150, 179, 187, 186, 153, 149, 145, 0], [0, 151, 154, 184, 164, 189, 156, 175, 188, 197, 195, 159, 79, 105, 98, 120, 121, 125, 99, 116, 118, 89, 87, 112, 123, 107, 143, 111, 100, 113, 114, 110, 82, 127, 93, 108, 132, 117, 91, 138, 78, 131, 122, 92, 135, 75, 83, 142, 119, 9, 67, 57, 61, 63, 41, 71, 21, 39, 7, 34, 72, 64, 6, 23, 55, 12, 35, 40, 48, 43, 196, 163, 182, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r01.txt,200,5,lkh-wrapper-v4,317.64523344348885,0.01493,0.014885,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 317.64523344348885, ""time"": 0.014885, ""valid"": true}]","[[0, 145, 117, 101, 124, 106, 144, 142, 109, 111, 112, 104, 116, 126, 121, 96, 123, 128, 125, 127, 140, 105, 102, 115, 119, 122, 138, 135, 137, 132, 139, 103, 141, 97, 133, 110, 129, 143, 130, 136, 131, 134, 108, 98, 118, 100, 113, 120, 114, 99, 107, 77, 53, 75, 18, 42, 27, 37, 38, 24, 15, 41, 49, 39, 8, 48, 11, 25, 12, 34, 10, 28, 17, 51, 22, 29, 23, 32, 21, 26, 31, 47, 9, 13, 3, 19, 30, 20, 44, 1, 35, 50, 40, 16, 14, 2, 43, 45, 6, 5, 7, 33, 36, 4, 69, 73, 83, 85, 88, 72, 71, 46, 64, 57, 87, 95, 55, 89, 65, 181, 157, 152, 173, 154, 174, 180, 148, 81, 54, 79, 162, 177, 191, 172, 194, 196, 171, 198, 151, 184, 166, 165, 183, 197, 146, 149, 179, 185, 158, 170, 187, 176, 147, 199, 168, 161, 186, 156, 178, 93, 52, 80, 66, 175, 159, 78, 182, 62, 164, 193, 63, 188, 84, 59, 67, 160, 189, 90, 76, 190, 155, 163, 56, 169, 150, 58, 167, 86, 192, 60, 153, 195, 91, 94, 70, 68, 61, 82, 74, 92, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r01.txt,200,5,lkh-wrapper-v5,733.1217367058925,0.030415,0.030372,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 733.1217367058925, ""time"": 0.030372, ""valid"": true}]","[[0, 118, 100, 113, 134, 120, 114, 130, 143, 129, 110, 133, 97, 141, 103, 139, 132, 137, 115, 119, 122, 138, 135, 127, 111, 125, 112, 128, 123, 96, 121, 106, 126, 116, 104, 109, 142, 144, 105, 102, 136, 131, 108, 98, 101, 117, 145, 0], [0, 99, 107, 77, 42, 27, 37, 39, 8, 48, 11, 25, 12, 41, 49, 34, 10, 28, 17, 51, 22, 29, 23, 32, 21, 26, 47, 9, 13, 44, 3, 19, 30, 20, 35, 50, 16, 14, 2, 43, 45, 15, 24, 38, 18, 75, 53, 0], [0, 92, 80, 52, 93, 178, 156, 186, 168, 176, 170, 158, 187, 161, 62, 175, 159, 78, 182, 195, 169, 56, 163, 150, 167, 86, 192, 153, 89, 55, 95, 85, 88, 72, 71, 46, 64, 57, 87, 91, 94, 70, 68, 61, 82, 66, 74, 0], [0, 164, 193, 63, 59, 84, 188, 190, 76, 67, 160, 90, 189, 179, 185, 149, 146, 197, 183, 165, 166, 184, 151, 198, 171, 196, 194, 172, 191, 177, 162, 79, 54, 81, 157, 181, 152, 148, 180, 174, 154, 173, 65, 73, 83, 36, 33, 0], [0, 124, 140, 31, 1, 40, 6, 7, 5, 4, 69, 60, 58, 155, 199, 147, 0]]"
